district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Natore,2023-09-12,2023,9,12,29.8,84.9,1002.0,5.0,77.0,3.0,21.0,26.0,39.0,4.0,13.0,39.0,251.0
Natore,2023-09-13,2023,9,13,30.2,84.1,1002.1,6.0,77.0,3.0,16.0,19.0,27.0,3.0,9.0,61.0,224.0
Natore,2023-09-14,2023,9,14,30.0,79.2,1003.4,7.0,54.0,2.0,9.0,11.0,16.0,3.0,8.0,64.0,206.0
Natore,2023-09-15,2023,9,15,30.0,81.3,1005.4,7.0,49.0,2.0,9.0,12.0,19.0,2.0,7.0,53.0,178.0
Natore,2023-09-16,2023,9,16,30.7,81.5,1005.2,7.0,56.0,2.0,16.0,21.0,32.0,2.0,11.0,53.0,246.0
Natore,2023-09-17,2023,9,17,31.5,79.3,1003.5,8.0,96.0,4.0,33.0,41.0,62.0,2.0,20.0,16.0,331.0
Natore,2023-09-18,2023,9,18,29.8,83.9,1003.5,7.0,117.0,4.0,32.0,39.0,57.0,3.0,14.0,67.0,336.0
Natore,2023-09-19,2023,9,19,28.0,89.2,1005.7,4.0,76.0,3.0,11.0,14.0,20.0,3.0,8.0,47.0,199.0
Natore,2023-09-20,2023,9,20,27.9,90.0,1005.7,3.0,47.0,2.0,8.0,9.0,13.0,3.0,8.0,43.0,183.0
Natore,2023-09-21,2023,9,21,27.6,91.7,1006.3,5.0,38.0,1.0,7.0,9.0,14.0,1.0,6.0,49.0,180.0
Natore,2023-09-22,2023,9,22,27.4,93.1,1007.0,6.0,45.0,2.0,9.0,12.0,18.0,1.0,6.0,45.0,162.0
Natore,2023-09-23,2023,9,23,27.7,91.9,1007.1,6.0,45.0,2.0,8.0,10.0,14.0,1.0,7.0,47.0,168.0
Natore,2023-09-24,2023,9,24,27.6,90.6,1006.1,4.0,50.0,2.0,15.0,18.0,27.0,2.0,9.0,44.0,204.0
Natore,2023-09-25,2023,9,25,27.9,90.6,1006.1,7.0,62.0,2.0,14.0,16.0,23.0,3.0,10.0,51.0,238.0
Natore,2023-09-26,2023,9,26,29.3,85.1,1006.3,8.0,73.0,3.0,24.0,28.0,41.0,5.0,11.0,67.0,280.0
Natore,2023-09-27,2023,9,27,30.0,85.1,1005.7,7.0,104.0,4.0,36.0,43.0,62.0,5.0,17.0,72.0,387.0
Natore,2023-09-28,2023,9,28,30.8,83.6,1004.7,8.0,127.0,4.0,38.0,46.0,67.0,6.0,14.0,66.0,364.0
Natore,2023-09-29,2023,9,29,30.7,84.0,1003.8,8.0,114.0,4.0,27.0,32.0,47.0,3.0,11.0,62.0,357.0
Natore,2023-09-30,2023,9,30,28.4,88.3,1004.3,4.0,79.0,3.0,17.0,20.0,29.0,4.0,7.0,52.0,231.0
Natore,2023-10-01,2023,10,1,29.0,83.5,1003.6,7.0,53.0,2.0,11.0,13.0,20.0,2.0,6.0,57.0,190.0
Natore,2023-10-02,2023,10,2,28.8,86.5,1004.8,6.0,55.0,2.0,12.0,14.0,21.0,2.0,6.0,60.0,212.0
Natore,2023-10-03,2023,10,3,28.1,87.8,1005.9,4.0,51.0,2.0,8.0,10.0,14.0,2.0,6.0,50.0,181.0
Natore,2023-10-04,2023,10,4,27.2,93.2,1006.0,2.0,36.0,2.0,6.0,7.0,11.0,1.0,5.0,53.0,178.0
Natore,2023-10-05,2023,10,5,26.5,96.9,1003.5,1.0,31.0,2.0,9.0,11.0,16.0,2.0,6.0,57.0,212.0
Natore,2023-10-06,2023,10,6,27.1,91.8,1003.6,5.0,59.0,2.0,15.0,18.0,25.0,7.0,8.0,60.0,281.0
Natore,2023-10-07,2023,10,7,28.1,89.2,1006.1,6.0,67.0,2.0,20.0,23.0,33.0,4.0,12.0,50.0,355.0
Natore,2023-10-08,2023,10,8,29.3,84.8,1007.6,7.0,97.0,4.0,34.0,40.0,57.0,6.0,16.0,69.0,448.0
Natore,2023-10-09,2023,10,9,29.6,84.5,1008.7,7.0,125.0,4.0,49.0,62.0,96.0,16.0,13.0,90.0,458.0
Natore,2023-10-10,2023,10,10,28.8,85.6,1009.2,7.0,161.0,6.0,61.0,80.0,131.0,10.0,15.0,87.0,553.0
Natore,2023-10-11,2023,10,11,29.3,85.1,1009.2,8.0,162.0,6.0,57.0,79.0,139.0,11.0,16.0,91.0,519.0
Natore,2023-10-12,2023,10,12,29.2,83.2,1011.0,8.0,169.0,6.0,66.0,91.0,156.0,11.0,23.0,82.0,628.0
Natore,2023-10-13,2023,10,13,28.4,79.5,1012.2,8.0,165.0,6.0,52.0,70.0,117.0,9.0,22.0,76.0,569.0
Natore,2023-10-14,2023,10,14,28.2,77.6,1011.4,8.0,156.0,5.0,52.0,68.0,109.0,10.0,26.0,72.0,619.0
Natore,2023-10-15,2023,10,15,27.9,78.7,1010.1,8.0,163.0,6.0,66.0,83.0,132.0,11.0,30.0,75.0,760.0
Natore,2023-10-16,2023,10,16,27.5,81.0,1011.0,7.0,163.0,6.0,63.0,81.0,132.0,8.0,21.0,74.0,682.0
Natore,2023-10-17,2023,10,17,27.2,83.4,1011.9,8.0,165.0,6.0,67.0,85.0,135.0,8.0,22.0,76.0,699.0
Natore,2023-10-18,2023,10,18,27.2,82.8,1012.5,7.0,161.0,5.0,54.0,67.0,103.0,8.0,24.0,67.0,672.0
Natore,2023-10-19,2023,10,19,26.7,80.1,1013.1,8.0,156.0,5.0,47.0,60.0,91.0,11.0,19.0,74.0,554.0
Natore,2023-10-20,2023,10,20,26.3,78.4,1013.8,8.0,142.0,5.0,39.0,51.0,80.0,7.0,18.0,65.0,513.0
Natore,2023-10-21,2023,10,21,26.3,79.5,1014.0,8.0,145.0,5.0,40.0,52.0,80.0,5.0,16.0,62.0,545.0
Natore,2023-10-22,2023,10,22,26.4,81.7,1013.7,8.0,120.0,4.0,34.0,43.0,65.0,4.0,16.0,62.0,490.0
Natore,2023-10-23,2023,10,23,26.3,83.4,1012.5,7.0,124.0,4.0,34.0,42.0,62.0,4.0,14.0,65.0,495.0
Natore,2023-10-24,2023,10,24,26.1,88.1,1011.2,6.0,114.0,4.0,31.0,37.0,54.0,3.0,11.0,62.0,390.0
Natore,2023-10-25,2023,10,25,27.1,80.6,1011.8,7.0,95.0,4.0,29.0,35.0,51.0,4.0,11.0,64.0,390.0
Natore,2023-10-26,2023,10,26,26.7,79.6,1012.5,8.0,115.0,4.0,39.0,47.0,69.0,9.0,12.0,82.0,416.0
Natore,2023-10-27,2023,10,27,26.1,72.1,1012.6,8.0,151.0,5.0,54.0,68.0,104.0,11.0,18.0,73.0,502.0
Natore,2023-10-28,2023,10,28,25.6,77.4,1013.0,7.0,157.0,5.0,52.0,65.0,100.0,7.0,18.0,64.0,551.0
Natore,2023-10-29,2023,10,29,24.9,77.8,1013.0,8.0,153.0,5.0,48.0,59.0,87.0,6.0,20.0,56.0,620.0
Natore,2023-10-30,2023,10,30,25.2,77.8,1013.2,7.0,147.0,5.0,44.0,53.0,77.0,4.0,21.0,56.0,636.0
Natore,2023-10-31,2023,10,31,26.2,74.5,1014.3,7.0,150.0,5.0,52.0,62.0,91.0,5.0,26.0,59.0,697.0
Natore,2023-11-01,2023,11,1,26.3,77.0,1014.6,8.0,156.0,5.0,52.0,62.0,89.0,8.0,24.0,73.0,632.0
Natore,2023-11-02,2023,11,2,26.0,76.3,1013.3,8.0,146.0,5.0,43.0,51.0,74.0,11.0,15.0,79.0,434.0
Natore,2023-11-03,2023,11,3,26.0,78.2,1011.7,7.0,136.0,4.0,48.0,57.0,82.0,11.0,21.0,71.0,554.0
Natore,2023-11-04,2023,11,4,25.9,79.5,1011.4,7.0,159.0,5.0,71.0,84.0,122.0,18.0,21.0,70.0,684.0
Natore,2023-11-05,2023,11,5,25.4,77.9,1013.7,7.0,168.0,6.0,76.0,90.0,132.0,16.0,16.0,69.0,589.0
Natore,2023-11-06,2023,11,6,24.8,76.4,1014.4,7.0,160.0,5.0,51.0,65.0,102.0,5.0,12.0,63.0,526.0
Natore,2023-11-07,2023,11,7,24.2,81.4,1013.5,7.0,159.0,5.0,58.0,75.0,120.0,7.0,14.0,68.0,544.0
Natore,2023-11-08,2023,11,8,23.8,78.4,1013.0,7.0,162.0,6.0,62.0,81.0,128.0,10.0,12.0,75.0,516.0
Natore,2023-11-09,2023,11,9,23.7,79.9,1013.5,7.0,169.0,6.0,75.0,98.0,155.0,12.0,16.0,77.0,687.0
Natore,2023-11-10,2023,11,10,23.4,78.1,1014.5,7.0,171.0,6.0,73.0,94.0,147.0,9.0,19.0,65.0,782.0
Natore,2023-11-11,2023,11,11,23.6,78.0,1015.0,7.0,166.0,6.0,59.0,75.0,116.0,7.0,18.0,61.0,737.0
Natore,2023-11-12,2023,11,12,23.9,77.1,1015.4,7.0,152.0,5.0,39.0,48.0,72.0,5.0,13.0,59.0,570.0
Natore,2023-11-13,2023,11,13,23.9,77.6,1015.3,7.0,109.0,4.0,28.0,34.0,50.0,4.0,11.0,57.0,467.0
Natore,2023-11-14,2023,11,14,24.1,77.3,1015.1,7.0,100.0,4.0,35.0,41.0,60.0,4.0,16.0,55.0,544.0
Natore,2023-11-15,2023,11,15,24.4,73.4,1015.1,7.0,130.0,4.0,41.0,48.0,69.0,4.0,20.0,55.0,643.0
Natore,2023-11-16,2023,11,16,23.3,85.3,1015.9,5.0,130.0,4.0,32.0,37.0,53.0,3.0,14.0,41.0,491.0
Natore,2023-11-17,2023,11,17,24.4,84.1,1014.2,6.0,72.0,3.0,14.0,16.0,23.0,2.0,6.0,47.0,218.0
Natore,2023-11-18,2023,11,18,23.7,83.0,1014.3,6.0,63.0,2.0,21.0,25.0,36.0,3.0,10.0,49.0,317.0
Natore,2023-11-19,2023,11,19,23.8,82.2,1015.4,6.0,88.0,4.0,26.0,31.0,44.0,3.0,14.0,49.0,438.0
Natore,2023-11-20,2023,11,20,24.1,78.5,1015.1,6.0,107.0,4.0,36.0,42.0,60.0,5.0,22.0,42.0,599.0
Natore,2024-03-01,2024,3,1,21.5,69.3,1014.7,9.0,162.0,6.0,49.0,63.0,100.0,8.0,15.0,65.0,543.0
Natore,2024-03-02,2024,3,2,21.9,69.1,1013.5,9.0,152.0,5.0,52.0,64.0,97.0,9.0,17.0,72.0,595.0
Natore,2024-03-03,2024,3,3,22.9,71.5,1012.9,8.0,160.0,5.0,57.0,71.0,108.0,11.0,17.0,71.0,600.0
Natore,2024-03-04,2024,3,4,23.6,77.6,1012.4,9.0,155.0,5.0,49.0,64.0,101.0,13.0,10.0,75.0,377.0
Natore,2024-03-05,2024,3,5,23.3,68.7,1012.7,9.0,143.0,5.0,32.0,42.0,63.0,10.0,7.0,71.0,301.0
Natore,2024-03-06,2024,3,6,20.5,64.1,1013.1,9.0,89.0,4.0,27.0,33.0,49.0,5.0,10.0,36.0,261.0
Natore,2024-03-07,2024,3,7,20.1,65.6,1012.4,9.0,120.0,4.0,40.0,49.0,71.0,9.0,17.0,70.0,495.0
Natore,2024-03-08,2024,3,8,20.9,65.6,1012.8,9.0,151.0,5.0,46.0,57.0,89.0,9.0,19.0,64.0,574.0
Natore,2024-03-09,2024,3,9,21.4,61.0,1013.3,9.0,112.0,4.0,27.0,35.0,55.0,7.0,12.0,70.0,368.0
Natore,2024-03-10,2024,3,10,22.3,58.2,1015.0,9.0,121.0,4.0,41.0,50.0,76.0,9.0,16.0,77.0,498.0
Natore,2024-03-11,2024,3,11,23.0,61.8,1014.3,9.0,133.0,4.0,41.0,49.0,72.0,7.0,14.0,79.0,512.0
Natore,2024-03-12,2024,3,12,23.6,64.3,1011.8,9.0,152.0,5.0,51.0,62.0,93.0,10.0,19.0,75.0,611.0
Natore,2024-03-13,2024,3,13,24.7,64.0,1011.2,9.0,144.0,5.0,43.0,54.0,85.0,9.0,14.0,74.0,478.0
Natore,2024-03-14,2024,3,14,26.3,70.1,1011.2,8.0,152.0,5.0,48.0,62.0,98.0,12.0,11.0,75.0,405.0
Natore,2024-03-15,2024,3,15,26.1,67.4,1011.6,9.0,155.0,5.0,49.0,63.0,105.0,7.0,14.0,69.0,464.0
Natore,2024-03-16,2024,3,16,26.1,70.1,1013.2,9.0,155.0,5.0,59.0,76.0,119.0,7.0,12.0,28.0,356.0
Natore,2024-03-17,2024,3,17,25.8,73.2,1013.1,9.0,166.0,6.0,70.0,91.0,145.0,17.0,14.0,78.0,512.0
Natore,2024-03-18,2024,3,18,26.4,75.3,1012.1,9.0,167.0,6.0,65.0,84.0,132.0,20.0,11.0,84.0,524.0
Natore,2024-03-19,2024,3,19,26.4,74.4,1012.2,8.0,168.0,6.0,64.0,84.0,134.0,20.0,7.0,91.0,445.0
Natore,2024-03-20,2024,3,20,21.4,94.0,1014.2,2.0,161.0,5.0,57.0,71.0,103.0,15.0,7.0,64.0,364.0
Natore,2024-03-21,2024,3,21,21.7,83.5,1013.6,9.0,153.0,5.0,41.0,51.0,73.0,8.0,5.0,83.0,275.0
Natore,2024-03-22,2024,3,22,22.6,77.8,1010.4,8.0,129.0,4.0,46.0,55.0,81.0,9.0,12.0,85.0,435.0
Natore,2024-03-23,2024,3,23,24.2,74.7,1008.9,9.0,154.0,5.0,52.0,64.0,97.0,12.0,10.0,96.0,485.0
Natore,2024-03-24,2024,3,24,24.7,82.7,1010.8,8.0,149.0,5.0,41.0,51.0,77.0,5.0,6.0,78.0,326.0
Natore,2024-03-25,2024,3,25,25.7,84.3,1011.1,8.0,145.0,5.0,46.0,58.0,90.0,7.0,7.0,84.0,311.0
Natore,2024-03-26,2024,3,26,25.3,75.0,1012.2,8.0,154.0,5.0,50.0,64.0,101.0,8.0,9.0,78.0,358.0
Natore,2024-03-27,2024,3,27,26.0,75.9,1013.2,9.0,155.0,5.0,48.0,62.0,97.0,7.0,10.0,77.0,440.0
Natore,2024-03-28,2024,3,28,26.1,80.7,1011.0,8.0,155.0,5.0,51.0,67.0,107.0,6.0,8.0,81.0,390.0
Natore,2024-03-29,2024,3,29,27.1,78.6,1009.3,8.0,158.0,5.0,57.0,74.0,122.0,7.0,9.0,83.0,394.0
Natore,2024-03-30,2024,3,30,28.4,81.7,1009.7,8.0,158.0,5.0,49.0,64.0,102.0,5.0,9.0,66.0,329.0
Natore,2024-03-31,2024,3,31,29.5,70.8,1008.2,9.0,156.0,5.0,44.0,58.0,90.0,12.0,12.0,78.0,409.0
Natore,2024-04-01,2024,4,1,29.8,57.2,1004.7,10.0,120.0,4.0,25.0,34.0,61.0,9.0,10.0,72.0,327.0
Natore,2024-04-02,2024,4,2,28.8,53.0,1005.0,10.0,94.0,4.0,22.0,35.0,75.0,7.0,12.0,78.0,338.0
Natore,2024-04-03,2024,4,3,28.7,52.2,1006.7,10.0,117.0,4.0,32.0,44.0,81.0,7.0,16.0,77.0,430.0
Natore,2024-04-04,2024,4,4,30.4,63.2,1006.1,10.0,133.0,4.0,42.0,56.0,90.0,14.0,10.0,88.0,402.0
Natore,2024-04-05,2024,4,5,31.6,66.8,1005.1,9.0,144.0,5.0,40.0,52.0,84.0,11.0,12.0,77.0,363.0
Natore,2024-04-06,2024,4,6,31.1,58.3,1005.2,10.0,150.0,5.0,41.0,54.0,90.0,10.0,16.0,81.0,470.0
Natore,2024-04-07,2024,4,7,30.2,64.3,1006.3,9.0,140.0,5.0,39.0,54.0,91.0,10.0,6.0,96.0,276.0
Natore,2024-04-08,2024,4,8,28.2,60.1,1009.1,8.0,148.0,5.0,43.0,59.0,93.0,17.0,9.0,79.0,356.0
Natore,2024-04-09,2024,4,9,28.1,69.2,1009.8,10.0,154.0,5.0,46.0,59.0,91.0,15.0,10.0,88.0,412.0
Natore,2024-04-10,2024,4,10,28.9,70.4,1009.8,8.0,151.0,5.0,42.0,55.0,88.0,9.0,10.0,94.0,360.0
Natore,2024-04-11,2024,4,11,26.9,78.4,1011.4,7.0,151.0,5.0,58.0,74.0,113.0,6.0,8.0,49.0,263.0
Natore,2024-04-12,2024,4,12,28.5,66.2,1010.9,10.0,164.0,6.0,60.0,77.0,120.0,8.0,11.0,91.0,446.0
Natore,2024-04-13,2024,4,13,29.3,66.2,1010.1,9.0,158.0,5.0,55.0,69.0,107.0,10.0,11.0,96.0,447.0
Natore,2024-04-14,2024,4,14,30.0,65.6,1010.0,9.0,162.0,6.0,64.0,79.0,123.0,15.0,12.0,106.0,463.0
Natore,2024-04-15,2024,4,15,30.7,64.5,1008.9,9.0,162.0,6.0,59.0,75.0,116.0,11.0,13.0,97.0,458.0
Natore,2024-04-16,2024,4,16,31.3,62.2,1006.3,9.0,153.0,5.0,40.0,53.0,88.0,8.0,11.0,86.0,380.0
Natore,2024-04-17,2024,4,17,31.7,57.0,1004.3,10.0,131.0,4.0,32.0,43.0,78.0,9.0,10.0,87.0,366.0
Natore,2024-04-18,2024,4,18,30.0,60.7,1004.3,10.0,129.0,4.0,39.0,51.0,96.0,7.0,20.0,82.0,471.0
Natore,2024-04-19,2024,4,19,30.5,58.0,1001.1,10.0,128.0,4.0,30.0,42.0,79.0,6.0,15.0,77.0,433.0
Natore,2024-04-20,2024,4,20,31.4,52.5,1000.2,10.0,107.0,4.0,24.0,35.0,63.0,7.0,16.0,67.0,380.0
Natore,2024-04-21,2024,4,21,31.6,56.7,1001.7,10.0,95.0,4.0,26.0,37.0,71.0,7.0,14.0,80.0,352.0
Natore,2024-04-22,2024,4,22,31.0,50.2,1003.9,10.0,121.0,4.0,28.0,39.0,69.0,8.0,13.0,86.0,354.0
Natore,2024-04-23,2024,4,23,31.6,49.3,1003.5,10.0,97.0,4.0,29.0,38.0,58.0,11.0,8.0,84.0,275.0
Natore,2024-04-24,2024,4,24,32.2,48.8,1003.0,10.0,117.0,4.0,31.0,41.0,62.0,10.0,10.0,86.0,351.0
Natore,2024-04-25,2024,4,25,31.2,53.0,1003.8,10.0,108.0,4.0,28.0,36.0,64.0,7.0,17.0,86.0,392.0
Natore,2024-04-26,2024,4,26,32.0,49.5,1003.3,10.0,111.0,4.0,31.0,39.0,66.0,9.0,13.0,89.0,391.0
Natore,2024-04-27,2024,4,27,32.1,61.9,1003.5,10.0,107.0,4.0,33.0,42.0,70.0,11.0,11.0,93.0,335.0
Natore,2024-04-28,2024,4,28,32.7,52.0,1003.3,10.0,122.0,4.0,31.0,41.0,78.0,9.0,14.0,74.0,384.0
Natore,2024-04-29,2024,4,29,32.9,44.4,1004.1,10.0,112.0,4.0,30.0,40.0,70.0,10.0,15.0,75.0,382.0
Natore,2024-04-30,2024,4,30,33.0,50.4,1000.1,10.0,119.0,4.0,34.0,43.0,71.0,10.0,15.0,78.0,428.0
Natore,2024-05-01,2024,5,1,31.9,50.8,999.2,10.0,107.0,4.0,24.0,35.0,75.0,7.0,16.0,87.0,347.0
Natore,2024-05-02,2024,5,2,31.3,49.3,1000.5,10.0,115.0,4.0,28.0,40.0,73.0,8.0,11.0,99.0,327.0
Natore,2024-05-03,2024,5,3,29.3,51.1,1004.5,10.0,114.0,4.0,32.0,42.0,75.0,6.0,14.0,100.0,367.0
Natore,2024-05-04,2024,5,4,30.4,63.2,1004.5,8.0,123.0,4.0,33.0,43.0,71.0,8.0,8.0,102.0,300.0
Natore,2024-05-05,2024,5,5,30.5,71.4,1002.2,9.0,108.0,4.0,26.0,34.0,58.0,6.0,6.0,81.0,190.0
Natore,2024-05-06,2024,5,6,25.8,78.3,1005.7,5.0,84.0,4.0,16.0,20.0,31.0,3.0,5.0,66.0,192.0
Natore,2024-05-07,2024,5,7,26.8,73.6,1009.7,5.0,72.0,3.0,25.0,32.0,48.0,2.0,7.0,60.0,241.0
Natore,2024-05-08,2024,5,8,26.2,78.8,1009.9,9.0,121.0,4.0,38.0,47.0,74.0,5.0,12.0,78.0,321.0
Natore,2024-05-09,2024,5,9,26.5,81.2,1008.8,8.0,127.0,4.0,38.0,47.0,71.0,3.0,17.0,55.0,338.0
Natore,2024-05-10,2024,5,10,27.6,75.5,1008.9,9.0,126.0,4.0,35.0,44.0,67.0,4.0,11.0,71.0,279.0
Natore,2024-05-11,2024,5,11,27.8,79.1,1009.3,8.0,106.0,4.0,27.0,34.0,53.0,4.0,11.0,49.0,233.0
Natore,2024-05-12,2024,5,12,28.3,76.2,1009.9,8.0,88.0,4.0,19.0,24.0,36.0,2.0,9.0,51.0,205.0
Natore,2024-05-13,2024,5,13,29.4,74.2,1008.9,8.0,90.0,4.0,33.0,40.0,60.0,5.0,17.0,60.0,326.0
Natore,2024-05-14,2024,5,14,31.1,71.3,1008.1,9.0,139.0,5.0,47.0,58.0,91.0,7.0,14.0,87.0,357.0
Natore,2024-05-15,2024,5,15,31.7,69.9,1008.9,9.0,142.0,5.0,37.0,48.0,79.0,5.0,11.0,51.0,264.0
Natore,2024-05-16,2024,5,16,31.8,68.6,1007.9,9.0,125.0,4.0,35.0,45.0,73.0,7.0,10.0,79.0,284.0
Natore,2024-05-17,2024,5,17,32.0,69.9,1005.4,9.0,129.0,4.0,40.0,51.0,80.0,11.0,8.0,96.0,293.0
Natore,2024-05-18,2024,5,18,31.1,75.2,1004.2,9.0,128.0,4.0,35.0,45.0,71.0,12.0,8.0,97.0,266.0
Natore,2024-05-19,2024,5,19,30.7,76.1,1002.9,8.0,124.0,4.0,28.0,34.0,51.0,7.0,8.0,74.0,230.0
Natore,2024-05-20,2024,5,20,28.6,78.7,1004.3,9.0,92.0,4.0,28.0,34.0,53.0,4.0,7.0,71.0,210.0
Natore,2024-05-21,2024,5,21,29.7,76.5,1004.5,6.0,112.0,4.0,36.0,45.0,70.0,3.0,10.0,66.0,256.0
Natore,2024-05-22,2024,5,22,28.4,83.6,1004.9,6.0,114.0,4.0,25.0,31.0,49.0,3.0,10.0,49.0,233.0
Natore,2024-05-23,2024,5,23,31.4,74.3,1003.1,9.0,105.0,4.0,41.0,51.0,81.0,4.0,18.0,63.0,378.0
Natore,2024-05-24,2024,5,24,32.7,69.9,1001.1,9.0,153.0,5.0,49.0,59.0,90.0,4.0,30.0,63.0,530.0
Natore,2024-05-25,2024,5,25,33.1,69.2,998.9,9.0,151.0,5.0,45.0,54.0,80.0,3.0,21.0,23.0,333.0
Natore,2024-05-26,2024,5,26,30.7,77.0,998.0,5.0,94.0,4.0,13.0,16.0,23.0,3.0,7.0,47.0,190.0
Natore,2024-05-27,2024,5,27,26.9,89.2,990.7,2.0,37.0,2.0,6.0,7.0,11.0,2.0,4.0,53.0,175.0
Natore,2024-05-28,2024,5,28,29.4,79.5,995.0,8.0,50.0,2.0,17.0,22.0,32.0,3.0,4.0,83.0,214.0
Natore,2024-05-29,2024,5,29,32.4,81.4,997.1,8.0,97.0,4.0,28.0,41.0,67.0,6.0,6.0,86.0,206.0
Natore,2024-05-30,2024,5,30,31.6,80.4,1000.1,9.0,107.0,4.0,23.0,36.0,60.0,4.0,6.0,74.0,186.0
Natore,2024-05-31,2024,5,31,29.9,79.9,1002.1,7.0,97.0,4.0,22.0,32.0,55.0,4.0,7.0,69.0,191.0
Natore,2024-06-01,2024,6,1,31.0,81.5,1003.6,7.0,92.0,4.0,22.0,33.0,58.0,5.0,7.0,67.0,174.0
Natore,2024-06-02,2024,6,2,30.6,81.8,1004.3,8.0,100.0,4.0,22.0,33.0,59.0,4.0,8.0,60.0,176.0
Natore,2024-06-03,2024,6,3,31.2,79.8,1003.0,7.0,102.0,4.0,31.0,42.0,68.0,7.0,7.0,79.0,218.0
Natore,2024-06-04,2024,6,4,30.5,79.8,1003.4,8.0,112.0,4.0,29.0,40.0,65.0,6.0,7.0,82.0,216.0
Natore,2024-06-05,2024,6,5,30.2,79.7,1003.9,7.0,121.0,4.0,32.0,44.0,71.0,3.0,8.0,72.0,245.0
Natore,2024-06-06,2024,6,6,29.9,80.3,1004.4,7.0,143.0,5.0,46.0,62.0,101.0,4.0,8.0,90.0,322.0
Natore,2024-06-07,2024,6,7,30.4,80.5,1002.0,9.0,156.0,5.0,47.0,64.0,112.0,6.0,7.0,106.0,319.0
Natore,2024-06-08,2024,6,8,31.7,77.1,1000.4,9.0,156.0,5.0,46.0,62.0,98.0,12.0,7.0,119.0,318.0
Natore,2024-06-09,2024,6,9,32.1,80.4,1000.0,9.0,153.0,5.0,41.0,55.0,91.0,10.0,7.0,106.0,283.0
Natore,2024-06-10,2024,6,10,31.7,80.5,1000.4,9.0,152.0,5.0,45.0,61.0,102.0,9.0,6.0,100.0,261.0
Natore,2024-06-11,2024,6,11,31.9,77.7,1000.8,6.0,138.0,5.0,27.0,38.0,63.0,4.0,6.0,76.0,198.0
Natore,2024-06-12,2024,6,12,32.4,78.3,1000.8,6.0,103.0,4.0,26.0,36.0,61.0,5.0,8.0,72.0,203.0
Natore,2024-06-13,2024,6,13,31.5,80.0,1000.1,7.0,108.0,4.0,31.0,45.0,78.0,6.0,6.0,87.0,221.0
Natore,2024-06-14,2024,6,14,30.7,83.2,999.2,8.0,146.0,5.0,41.0,61.0,99.0,8.0,6.0,99.0,261.0
Natore,2024-06-15,2024,6,15,31.7,83.1,998.8,8.0,154.0,5.0,42.0,61.0,102.0,9.0,6.0,100.0,260.0
Natore,2024-06-16,2024,6,16,31.5,81.0,1000.4,7.0,153.0,5.0,39.0,58.0,98.0,8.0,6.0,92.0,237.0
Natore,2024-06-17,2024,6,17,32.2,80.0,1000.4,7.0,141.0,5.0,32.0,46.0,77.0,8.0,6.0,84.0,224.0
Natore,2024-06-18,2024,6,18,31.7,81.7,998.5,6.0,135.0,4.0,37.0,53.0,92.0,10.0,6.0,86.0,227.0
Natore,2024-06-19,2024,6,19,30.2,86.4,997.7,6.0,141.0,5.0,32.0,43.0,69.0,5.0,6.0,45.0,166.0
Natore,2024-06-20,2024,6,20,28.4,86.1,999.6,7.0,99.0,4.0,25.0,33.0,54.0,3.0,7.0,64.0,208.0
Natore,2024-06-21,2024,6,21,29.8,81.2,1000.8,4.0,89.0,4.0,24.0,30.0,49.0,3.0,8.0,66.0,253.0
Natore,2024-06-22,2024,6,22,30.1,83.6,1000.6,6.0,116.0,4.0,32.0,42.0,65.0,2.0,7.0,65.0,225.0
Natore,2024-06-23,2024,6,23,31.6,77.0,1001.0,8.0,97.0,4.0,23.0,30.0,45.0,4.0,8.0,61.0,213.0
Natore,2024-06-24,2024,6,24,32.2,75.1,999.8,8.0,83.0,4.0,18.0,25.0,39.0,4.0,8.0,61.0,186.0
Natore,2024-06-25,2024,6,25,32.3,74.4,999.4,8.0,79.0,3.0,19.0,28.0,46.0,4.0,8.0,56.0,186.0
Natore,2024-06-26,2024,6,26,31.9,76.0,1000.5,8.0,86.0,4.0,17.0,24.0,39.0,3.0,8.0,51.0,177.0
Natore,2024-06-27,2024,6,27,30.9,81.0,1002.2,4.0,66.0,2.0,12.0,16.0,22.0,2.0,7.0,43.0,172.0
Natore,2024-06-28,2024,6,28,30.1,85.6,1000.5,7.0,49.0,2.0,7.0,10.0,14.0,1.0,6.0,40.0,141.0
Natore,2024-06-29,2024,6,29,29.8,88.1,999.3,4.0,43.0,2.0,11.0,13.0,19.0,3.0,7.0,50.0,169.0
Natore,2024-06-30,2024,6,30,29.0,91.1,999.3,5.0,69.0,3.0,24.0,29.0,42.0,8.0,9.0,56.0,251.0
Natore,2024-07-01,2024,7,1,28.8,91.0,998.3,3.0,88.0,4.0,22.0,27.0,38.0,16.0,10.0,56.0,285.0
Natore,2024-07-02,2024,7,2,28.0,94.1,997.6,4.0,74.0,3.0,17.0,21.0,29.0,14.0,10.0,49.0,235.0
Natore,2024-07-03,2024,7,3,28.3,90.5,999.3,5.0,82.0,4.0,25.0,31.0,44.0,14.0,11.0,59.0,268.0
Natore,2024-07-04,2024,7,4,28.3,91.4,1001.4,3.0,74.0,3.0,13.0,16.0,23.0,4.0,7.0,52.0,173.0
