district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Pabna,2023-09-09,2023,9,9,29.9,84.7,1004.9,8.0,52.0,2.0,13.0,19.0,30.0,1.0,7.0,47.0,176.0
Pabna,2023-09-10,2023,9,10,30.9,81.0,1002.7,8.0,68.0,3.0,15.0,20.0,33.0,1.0,5.0,7.0,90.0
Pabna,2023-09-11,2023,9,11,30.5,83.2,1001.7,7.0,70.0,3.0,15.0,20.0,30.0,4.0,5.0,47.0,147.0
Pabna,2023-09-12,2023,9,12,29.6,86.7,1002.0,6.0,65.0,2.0,16.0,21.0,30.0,2.0,8.0,45.0,201.0
Pabna,2023-09-13,2023,9,13,30.1,82.6,1002.0,7.0,64.0,2.0,11.0,13.0,19.0,3.0,7.0,59.0,193.0
Pabna,2023-09-14,2023,9,14,29.6,81.1,1003.1,7.0,44.0,2.0,7.0,10.0,14.0,3.0,6.0,60.0,187.0
Pabna,2023-09-15,2023,9,15,29.7,82.7,1005.4,6.0,45.0,2.0,8.0,11.0,17.0,1.0,5.0,52.0,164.0
Pabna,2023-09-16,2023,9,16,30.6,82.5,1005.1,7.0,53.0,2.0,13.0,18.0,28.0,2.0,8.0,50.0,211.0
Pabna,2023-09-17,2023,9,17,31.3,80.0,1003.4,8.0,78.0,3.0,23.0,30.0,44.0,2.0,12.0,22.0,214.0
Pabna,2023-09-18,2023,9,18,29.3,85.0,1003.4,6.0,89.0,4.0,22.0,27.0,39.0,2.0,8.0,70.0,250.0
Pabna,2023-09-19,2023,9,19,28.0,88.7,1005.5,6.0,58.0,2.0,8.0,9.0,13.0,2.0,6.0,43.0,172.0
Pabna,2023-09-20,2023,9,20,27.8,90.5,1005.4,3.0,33.0,1.0,6.0,7.0,10.0,2.0,5.0,44.0,167.0
Pabna,2023-09-21,2023,9,21,27.8,91.7,1006.2,6.0,34.0,1.0,7.0,9.0,13.0,1.0,5.0,49.0,167.0
Pabna,2023-09-22,2023,9,22,27.5,92.5,1006.9,6.0,44.0,2.0,8.0,12.0,18.0,1.0,5.0,44.0,150.0
Pabna,2023-09-23,2023,9,23,27.7,91.7,1007.2,6.0,42.0,2.0,7.0,9.0,13.0,1.0,5.0,45.0,156.0
Pabna,2023-09-24,2023,9,24,27.9,90.1,1006.2,5.0,45.0,2.0,11.0,14.0,21.0,2.0,6.0,40.0,170.0
Pabna,2023-09-25,2023,9,25,28.1,89.6,1006.1,7.0,54.0,2.0,11.0,14.0,20.0,2.0,7.0,47.0,197.0
Pabna,2023-09-26,2023,9,26,29.7,84.9,1006.3,8.0,62.0,2.0,18.0,22.0,31.0,4.0,8.0,57.0,212.0
Pabna,2023-09-27,2023,9,27,30.0,85.9,1005.7,7.0,89.0,4.0,30.0,36.0,52.0,4.0,13.0,73.0,307.0
Pabna,2023-09-28,2023,9,28,30.9,82.7,1004.6,8.0,112.0,4.0,34.0,41.0,59.0,3.0,14.0,63.0,336.0
Pabna,2023-09-29,2023,9,29,30.3,85.5,1003.8,7.0,106.0,4.0,27.0,32.0,46.0,3.0,10.0,60.0,332.0
Pabna,2023-09-30,2023,9,30,28.5,88.0,1004.1,3.0,75.0,3.0,13.0,15.0,22.0,3.0,6.0,47.0,208.0
Pabna,2023-10-01,2023,10,1,28.8,85.2,1003.6,7.0,43.0,2.0,9.0,11.0,16.0,2.0,4.0,54.0,175.0
Pabna,2023-10-02,2023,10,2,28.7,86.6,1004.8,6.0,50.0,2.0,10.0,13.0,19.0,2.0,5.0,59.0,196.0
Pabna,2023-10-03,2023,10,3,27.9,89.3,1005.9,3.0,45.0,2.0,6.0,8.0,12.0,1.0,5.0,51.0,167.0
Pabna,2023-10-04,2023,10,4,27.0,93.2,1005.9,2.0,33.0,2.0,5.0,7.0,10.0,1.0,4.0,54.0,167.0
Pabna,2023-10-05,2023,10,5,26.6,96.3,1003.4,1.0,32.0,2.0,8.0,11.0,15.0,1.0,4.0,57.0,188.0
Pabna,2023-10-06,2023,10,6,27.5,91.3,1003.6,6.0,57.0,2.0,16.0,19.0,27.0,9.0,6.0,74.0,264.0
Pabna,2023-10-07,2023,10,7,28.5,87.2,1006.1,7.0,80.0,4.0,26.0,31.0,44.0,8.0,9.0,66.0,325.0
Pabna,2023-10-08,2023,10,8,29.5,84.1,1007.7,7.0,106.0,4.0,35.0,41.0,58.0,7.0,9.0,87.0,343.0
Pabna,2023-10-09,2023,10,9,29.7,85.0,1008.9,7.0,111.0,4.0,40.0,48.0,71.0,11.0,9.0,90.0,392.0
Pabna,2023-10-10,2023,10,10,29.3,84.5,1009.1,7.0,151.0,5.0,54.0,71.0,117.0,12.0,10.0,97.0,499.0
Pabna,2023-10-11,2023,10,11,29.7,83.3,1009.2,8.0,161.0,6.0,56.0,78.0,136.0,11.0,12.0,92.0,489.0
Pabna,2023-10-12,2023,10,12,29.6,80.0,1011.0,8.0,164.0,6.0,56.0,79.0,137.0,10.0,16.0,83.0,513.0
Pabna,2023-10-13,2023,10,13,28.8,77.6,1012.2,8.0,161.0,6.0,53.0,72.0,118.0,9.0,19.0,77.0,530.0
Pabna,2023-10-14,2023,10,14,28.3,77.0,1011.5,8.0,158.0,5.0,53.0,69.0,110.0,9.0,23.0,70.0,574.0
Pabna,2023-10-15,2023,10,15,28.2,78.2,1010.0,8.0,159.0,5.0,57.0,73.0,116.0,10.0,21.0,76.0,601.0
Pabna,2023-10-16,2023,10,16,27.8,79.6,1011.0,8.0,159.0,5.0,56.0,72.0,117.0,8.0,17.0,78.0,554.0
Pabna,2023-10-17,2023,10,17,27.6,81.4,1011.8,8.0,158.0,5.0,58.0,75.0,123.0,7.0,14.0,88.0,503.0
Pabna,2023-10-18,2023,10,18,27.5,81.5,1012.5,7.0,162.0,6.0,54.0,66.0,102.0,6.0,21.0,68.0,597.0
Pabna,2023-10-19,2023,10,19,27.0,80.3,1013.0,8.0,153.0,5.0,47.0,59.0,89.0,8.0,21.0,70.0,553.0
Pabna,2023-10-20,2023,10,20,26.5,77.1,1013.5,8.0,139.0,4.0,36.0,47.0,73.0,5.0,15.0,65.0,466.0
Pabna,2023-10-21,2023,10,21,26.4,79.2,1013.9,8.0,123.0,4.0,34.0,45.0,69.0,3.0,11.0,68.0,431.0
Pabna,2023-10-22,2023,10,22,26.6,80.5,1013.7,7.0,116.0,4.0,33.0,41.0,62.0,3.0,14.0,63.0,456.0
Pabna,2023-10-23,2023,10,23,26.2,85.4,1012.6,7.0,129.0,4.0,37.0,46.0,68.0,4.0,14.0,75.0,471.0
Pabna,2023-10-24,2023,10,24,26.2,86.9,1011.0,5.0,107.0,4.0,28.0,33.0,48.0,6.0,8.0,70.0,321.0
Pabna,2023-10-25,2023,10,25,26.9,82.2,1011.6,7.0,87.0,4.0,25.0,30.0,43.0,3.0,8.0,65.0,334.0
Pabna,2023-10-26,2023,10,26,27.0,79.0,1012.5,8.0,99.0,4.0,31.0,37.0,54.0,7.0,10.0,75.0,364.0
Pabna,2023-10-27,2023,10,27,26.6,74.1,1012.5,8.0,133.0,5.0,47.0,59.0,91.0,7.0,13.0,73.0,429.0
Pabna,2023-10-28,2023,10,28,26.0,78.5,1013.0,7.0,155.0,5.0,50.0,63.0,98.0,6.0,15.0,66.0,486.0
Pabna,2023-10-29,2023,10,29,25.4,77.2,1012.9,8.0,152.0,5.0,44.0,54.0,81.0,4.0,16.0,59.0,520.0
Pabna,2023-10-30,2023,10,30,25.6,75.8,1013.1,7.0,131.0,4.0,41.0,48.0,71.0,4.0,18.0,60.0,528.0
Pabna,2023-10-31,2023,10,31,26.2,75.4,1014.3,7.0,149.0,5.0,50.0,59.0,87.0,4.0,21.0,65.0,568.0
Pabna,2023-11-01,2023,11,1,26.6,77.6,1014.4,8.0,149.0,5.0,43.0,51.0,74.0,5.0,16.0,76.0,482.0
Pabna,2023-11-02,2023,11,2,26.5,76.2,1013.4,7.0,133.0,4.0,41.0,48.0,70.0,10.0,11.0,86.0,385.0
Pabna,2023-11-03,2023,11,3,26.6,78.0,1011.6,7.0,136.0,4.0,47.0,55.0,79.0,9.0,20.0,69.0,491.0
Pabna,2023-11-04,2023,11,4,26.4,79.2,1011.4,7.0,157.0,5.0,66.0,78.0,113.0,17.0,16.0,69.0,576.0
Pabna,2023-11-05,2023,11,5,25.8,79.1,1013.5,6.0,162.0,6.0,70.0,82.0,120.0,13.0,12.0,76.0,492.0
Pabna,2023-11-06,2023,11,6,25.1,74.4,1014.3,8.0,161.0,6.0,50.0,64.0,100.0,5.0,10.0,67.0,455.0
Pabna,2023-11-07,2023,11,7,24.3,80.7,1013.5,7.0,156.0,5.0,52.0,67.0,106.0,5.0,12.0,66.0,489.0
Pabna,2023-11-08,2023,11,8,23.8,78.4,1012.9,7.0,161.0,6.0,59.0,77.0,123.0,9.0,10.0,74.0,479.0
Pabna,2023-11-09,2023,11,9,24.0,79.2,1013.4,7.0,165.0,6.0,71.0,91.0,141.0,10.0,15.0,75.0,659.0
Pabna,2023-11-10,2023,11,10,23.7,78.0,1014.5,7.0,169.0,6.0,67.0,88.0,136.0,7.0,15.0,68.0,689.0
Pabna,2023-11-11,2023,11,11,23.6,78.9,1014.9,7.0,159.0,5.0,43.0,54.0,83.0,5.0,12.0,65.0,533.0
Pabna,2023-11-12,2023,11,12,23.9,78.1,1015.3,7.0,120.0,4.0,28.0,35.0,51.0,3.0,9.0,62.0,422.0
Pabna,2023-11-13,2023,11,13,24.1,78.3,1015.2,7.0,90.0,4.0,27.0,32.0,46.0,3.0,10.0,62.0,427.0
Pabna,2023-11-14,2023,11,14,24.4,75.1,1015.0,7.0,103.0,4.0,35.0,41.0,60.0,4.0,15.0,55.0,523.0
Pabna,2023-11-15,2023,11,15,24.1,75.9,1015.1,7.0,125.0,4.0,38.0,44.0,64.0,4.0,17.0,61.0,541.0
Pabna,2023-11-16,2023,11,16,23.8,83.9,1015.9,5.0,102.0,4.0,22.0,26.0,37.0,2.0,8.0,48.0,308.0
Pabna,2023-11-17,2023,11,17,23.5,88.7,1014.0,4.0,62.0,2.0,11.0,13.0,19.0,3.0,5.0,46.0,186.0
Pabna,2023-11-18,2023,11,18,23.6,84.9,1014.2,6.0,56.0,2.0,18.0,22.0,31.0,2.0,8.0,47.0,278.0
Pabna,2023-11-19,2023,11,19,24.1,81.7,1015.1,6.0,88.0,4.0,26.0,31.0,44.0,3.0,12.0,52.0,404.0
Pabna,2023-11-20,2023,11,20,24.2,79.0,1015.0,6.0,94.0,4.0,29.0,34.0,49.0,3.0,16.0,50.0,460.0
Pabna,2024-03-01,2024,3,1,22.2,67.7,1014.5,9.0,159.0,5.0,44.0,57.0,91.0,7.0,11.0,68.0,455.0
Pabna,2024-03-02,2024,3,2,22.5,67.2,1013.4,9.0,136.0,4.0,43.0,54.0,82.0,8.0,12.0,75.0,459.0
Pabna,2024-03-03,2024,3,3,23.8,67.1,1012.9,8.0,157.0,5.0,57.0,71.0,110.0,10.0,14.0,74.0,530.0
Pabna,2024-03-04,2024,3,4,23.9,76.5,1012.6,9.0,156.0,5.0,48.0,64.0,102.0,9.0,10.0,70.0,369.0
Pabna,2024-03-05,2024,3,5,23.9,70.6,1012.6,9.0,149.0,5.0,39.0,51.0,80.0,9.0,7.0,72.0,314.0
Pabna,2024-03-06,2024,3,6,21.5,60.5,1013.1,9.0,106.0,4.0,26.0,33.0,47.0,5.0,8.0,37.0,236.0
Pabna,2024-03-07,2024,3,7,21.3,62.7,1012.4,9.0,130.0,4.0,45.0,55.0,80.0,9.0,16.0,71.0,498.0
Pabna,2024-03-08,2024,3,8,21.6,65.0,1012.7,9.0,152.0,5.0,44.0,56.0,87.0,9.0,12.0,72.0,460.0
Pabna,2024-03-09,2024,3,9,22.0,61.6,1013.3,9.0,135.0,4.0,33.0,42.0,64.0,7.0,14.0,69.0,418.0
Pabna,2024-03-10,2024,3,10,22.5,58.6,1014.9,9.0,111.0,4.0,34.0,42.0,64.0,7.0,12.0,81.0,386.0
Pabna,2024-03-11,2024,3,11,23.6,59.0,1014.3,9.0,117.0,4.0,36.0,44.0,64.0,6.0,11.0,82.0,424.0
Pabna,2024-03-12,2024,3,12,24.5,63.1,1011.8,9.0,139.0,5.0,47.0,58.0,87.0,13.0,14.0,81.0,517.0
Pabna,2024-03-13,2024,3,13,25.8,65.4,1011.4,8.0,152.0,5.0,45.0,57.0,88.0,9.0,9.0,72.0,398.0
Pabna,2024-03-14,2024,3,14,26.5,76.8,1011.4,7.0,140.0,5.0,43.0,56.0,90.0,8.0,5.0,74.0,284.0
Pabna,2024-03-15,2024,3,15,27.5,67.8,1011.8,9.0,153.0,5.0,43.0,56.0,92.0,6.0,6.0,78.0,302.0
Pabna,2024-03-16,2024,3,16,26.8,72.3,1013.3,9.0,148.0,5.0,45.0,59.0,94.0,5.0,7.0,33.0,245.0
Pabna,2024-03-17,2024,3,17,26.4,71.5,1013.0,9.0,160.0,5.0,62.0,81.0,129.0,12.0,10.0,77.0,407.0
Pabna,2024-03-18,2024,3,18,27.0,74.3,1012.2,9.0,158.0,5.0,53.0,69.0,109.0,15.0,8.0,83.0,408.0
Pabna,2024-03-19,2024,3,19,26.5,74.3,1012.2,7.0,165.0,6.0,64.0,84.0,131.0,16.0,6.0,84.0,439.0
Pabna,2024-03-20,2024,3,20,21.8,92.6,1014.2,1.0,159.0,5.0,52.0,65.0,95.0,13.0,5.0,67.0,331.0
Pabna,2024-03-21,2024,3,21,22.5,80.3,1013.5,9.0,147.0,5.0,37.0,46.0,67.0,8.0,4.0,84.0,252.0
Pabna,2024-03-22,2024,3,22,23.3,74.3,1010.4,8.0,116.0,4.0,39.0,48.0,70.0,9.0,9.0,87.0,367.0
Pabna,2024-03-23,2024,3,23,25.0,71.4,1008.8,9.0,146.0,5.0,45.0,55.0,85.0,11.0,7.0,96.0,414.0
Pabna,2024-03-24,2024,3,24,26.3,79.8,1010.5,9.0,133.0,4.0,34.0,43.0,67.0,4.0,4.0,77.0,275.0
Pabna,2024-03-25,2024,3,25,26.4,81.5,1011.0,8.0,122.0,4.0,37.0,47.0,75.0,6.0,6.0,76.0,268.0
Pabna,2024-03-26,2024,3,26,26.1,71.3,1012.0,8.0,144.0,5.0,45.0,57.0,91.0,7.0,8.0,74.0,317.0
Pabna,2024-03-27,2024,3,27,26.9,76.5,1013.0,9.0,154.0,5.0,49.0,62.0,97.0,7.0,12.0,74.0,417.0
Pabna,2024-03-28,2024,3,28,27.0,79.8,1010.8,8.0,154.0,5.0,52.0,66.0,103.0,7.0,6.0,86.0,343.0
Pabna,2024-03-29,2024,3,29,27.9,78.1,1009.3,8.0,157.0,5.0,52.0,68.0,111.0,6.0,6.0,82.0,323.0
Pabna,2024-03-30,2024,3,30,29.3,79.0,1009.5,8.0,145.0,5.0,36.0,48.0,76.0,4.0,7.0,58.0,298.0
Pabna,2024-03-31,2024,3,31,29.6,74.3,1008.5,9.0,148.0,5.0,44.0,57.0,89.0,15.0,7.0,95.0,362.0
Pabna,2024-04-01,2024,4,1,30.4,63.4,1004.9,10.0,132.0,5.0,30.0,40.0,67.0,10.0,9.0,79.0,338.0
Pabna,2024-04-02,2024,4,2,29.6,56.3,1005.2,10.0,119.0,4.0,32.0,46.0,87.0,8.0,14.0,80.0,420.0
Pabna,2024-04-03,2024,4,3,30.0,52.8,1006.9,10.0,124.0,4.0,32.0,44.0,77.0,9.0,7.0,94.0,323.0
Pabna,2024-04-04,2024,4,4,31.2,65.6,1006.3,9.0,127.0,4.0,39.0,51.0,83.0,10.0,6.0,89.0,288.0
Pabna,2024-04-05,2024,4,5,31.8,72.3,1005.0,9.0,128.0,4.0,36.0,47.0,76.0,8.0,6.0,82.0,249.0
Pabna,2024-04-06,2024,4,6,32.6,64.0,1005.1,10.0,144.0,5.0,38.0,51.0,83.0,9.0,6.0,88.0,288.0
Pabna,2024-04-07,2024,4,7,29.2,78.8,1006.7,8.0,132.0,4.0,37.0,51.0,83.0,8.0,6.0,85.0,258.0
Pabna,2024-04-08,2024,4,8,28.0,62.2,1009.4,8.0,144.0,5.0,39.0,54.0,86.0,12.0,9.0,71.0,330.0
Pabna,2024-04-09,2024,4,9,29.1,65.2,1010.0,10.0,151.0,5.0,48.0,61.0,95.0,15.0,8.0,90.0,409.0
Pabna,2024-04-10,2024,4,10,29.9,65.4,1010.0,8.0,153.0,5.0,41.0,53.0,86.0,8.0,8.0,96.0,338.0
Pabna,2024-04-11,2024,4,11,27.3,76.8,1011.3,7.0,147.0,5.0,54.0,69.0,108.0,4.0,8.0,41.0,258.0
Pabna,2024-04-12,2024,4,12,29.0,65.3,1010.9,10.0,161.0,5.0,57.0,72.0,113.0,6.0,10.0,80.0,401.0
Pabna,2024-04-13,2024,4,13,29.8,64.0,1010.2,9.0,158.0,5.0,58.0,73.0,113.0,14.0,12.0,96.0,469.0
Pabna,2024-04-14,2024,4,14,30.3,63.5,1010.0,10.0,161.0,6.0,58.0,73.0,114.0,12.0,11.0,107.0,451.0
Pabna,2024-04-15,2024,4,15,31.2,60.3,1009.0,9.0,158.0,5.0,56.0,71.0,110.0,10.0,12.0,97.0,443.0
Pabna,2024-04-16,2024,4,16,31.2,64.2,1006.3,9.0,153.0,5.0,40.0,51.0,81.0,9.0,6.0,91.0,340.0
Pabna,2024-04-17,2024,4,17,31.9,59.7,1004.5,9.0,128.0,4.0,34.0,46.0,76.0,10.0,6.0,92.0,303.0
Pabna,2024-04-18,2024,4,18,30.7,61.5,1004.3,10.0,130.0,4.0,35.0,46.0,80.0,7.0,10.0,90.0,347.0
Pabna,2024-04-19,2024,4,19,31.5,56.9,1001.3,10.0,117.0,4.0,28.0,40.0,74.0,8.0,10.0,81.0,369.0
Pabna,2024-04-20,2024,4,20,32.6,56.1,1000.5,10.0,105.0,4.0,25.0,35.0,65.0,9.0,7.0,85.0,269.0
Pabna,2024-04-21,2024,4,21,32.9,58.9,1002.0,10.0,99.0,4.0,26.0,35.0,67.0,9.0,6.0,89.0,259.0
Pabna,2024-04-22,2024,4,22,31.9,54.7,1004.2,10.0,107.0,4.0,28.0,38.0,69.0,8.0,8.0,91.0,274.0
Pabna,2024-04-23,2024,4,23,32.0,50.7,1003.7,9.0,108.0,4.0,32.0,42.0,63.0,16.0,8.0,87.0,296.0
Pabna,2024-04-24,2024,4,24,32.6,51.6,1003.2,9.0,115.0,4.0,31.0,41.0,62.0,11.0,8.0,97.0,312.0
Pabna,2024-04-25,2024,4,25,32.2,51.1,1003.9,10.0,120.0,4.0,31.0,39.0,69.0,9.0,11.0,89.0,351.0
Pabna,2024-04-26,2024,4,26,32.9,52.2,1003.6,10.0,105.0,4.0,28.0,36.0,57.0,8.0,7.0,95.0,289.0
Pabna,2024-04-27,2024,4,27,32.8,62.8,1003.7,10.0,99.0,4.0,30.0,38.0,65.0,9.0,10.0,91.0,290.0
Pabna,2024-04-28,2024,4,28,33.5,55.6,1003.6,10.0,111.0,4.0,26.0,35.0,67.0,9.0,8.0,83.0,271.0
Pabna,2024-04-29,2024,4,29,33.4,49.5,1004.3,10.0,108.0,4.0,31.0,41.0,68.0,12.0,7.0,97.0,289.0
Pabna,2024-04-30,2024,4,30,33.5,54.6,1000.2,10.0,123.0,4.0,37.0,47.0,74.0,13.0,8.0,96.0,315.0
Pabna,2024-05-01,2024,5,1,33.3,50.4,999.4,10.0,118.0,4.0,26.0,36.0,76.0,9.0,8.0,98.0,309.0
Pabna,2024-05-02,2024,5,2,32.1,53.0,1000.5,10.0,100.0,4.0,27.0,36.0,61.0,7.0,9.0,88.0,276.0
Pabna,2024-05-03,2024,5,3,30.6,50.3,1004.4,10.0,119.0,4.0,33.0,43.0,74.0,6.0,13.0,96.0,365.0
Pabna,2024-05-04,2024,5,4,31.8,64.7,1004.6,9.0,113.0,4.0,28.0,37.0,61.0,7.0,6.0,96.0,252.0
Pabna,2024-05-05,2024,5,5,31.8,68.3,1002.0,10.0,97.0,4.0,23.0,30.0,52.0,5.0,4.0,78.0,167.0
Pabna,2024-05-06,2024,5,6,27.0,79.2,1005.4,6.0,84.0,4.0,16.0,22.0,34.0,4.0,6.0,62.0,183.0
Pabna,2024-05-07,2024,5,7,27.1,74.3,1009.4,7.0,74.0,3.0,24.0,30.0,46.0,4.0,7.0,60.0,211.0
Pabna,2024-05-08,2024,5,8,26.4,79.4,1009.9,9.0,114.0,4.0,34.0,42.0,66.0,6.0,8.0,82.0,262.0
Pabna,2024-05-09,2024,5,9,26.9,79.7,1008.7,8.0,106.0,4.0,28.0,35.0,53.0,2.0,11.0,50.0,249.0
Pabna,2024-05-10,2024,5,10,27.9,74.7,1008.9,9.0,93.0,4.0,26.0,33.0,51.0,5.0,9.0,61.0,220.0
Pabna,2024-05-11,2024,5,11,27.0,81.6,1009.4,8.0,87.0,4.0,20.0,25.0,38.0,3.0,8.0,49.0,195.0
Pabna,2024-05-12,2024,5,12,28.4,75.9,1009.8,9.0,74.0,3.0,18.0,23.0,34.0,2.0,7.0,50.0,200.0
Pabna,2024-05-13,2024,5,13,29.6,73.7,1008.9,8.0,83.0,4.0,25.0,31.0,46.0,4.0,11.0,56.0,256.0
Pabna,2024-05-14,2024,5,14,31.2,71.6,1008.2,8.0,107.0,4.0,36.0,45.0,71.0,7.0,9.0,79.0,260.0
Pabna,2024-05-15,2024,5,15,31.6,70.2,1009.0,9.0,117.0,4.0,30.0,40.0,68.0,4.0,9.0,46.0,213.0
Pabna,2024-05-16,2024,5,16,31.9,68.0,1008.0,10.0,107.0,4.0,29.0,38.0,64.0,6.0,9.0,71.0,245.0
Pabna,2024-05-17,2024,5,17,32.3,70.9,1005.4,9.0,110.0,4.0,32.0,40.0,64.0,8.0,7.0,84.0,249.0
Pabna,2024-05-18,2024,5,18,30.8,77.1,1004.2,9.0,103.0,4.0,28.0,35.0,57.0,8.0,6.0,85.0,223.0
Pabna,2024-05-19,2024,5,19,31.0,75.1,1003.0,7.0,102.0,4.0,23.0,29.0,43.0,5.0,6.0,66.0,202.0
Pabna,2024-05-20,2024,5,20,28.5,80.2,1004.2,7.0,80.0,4.0,22.0,27.0,42.0,3.0,6.0,59.0,184.0
Pabna,2024-05-21,2024,5,21,30.1,74.7,1004.4,8.0,95.0,4.0,30.0,38.0,60.0,3.0,8.0,60.0,210.0
Pabna,2024-05-22,2024,5,22,29.5,80.3,1004.7,6.0,100.0,4.0,22.0,28.0,45.0,3.0,11.0,39.0,221.0
Pabna,2024-05-23,2024,5,23,31.7,72.0,1003.1,9.0,104.0,4.0,37.0,46.0,71.0,4.0,18.0,54.0,346.0
Pabna,2024-05-24,2024,5,24,33.0,67.8,1001.0,9.0,138.0,5.0,40.0,48.0,73.0,3.0,25.0,52.0,432.0
Pabna,2024-05-25,2024,5,25,33.1,69.8,998.8,9.0,124.0,4.0,34.0,41.0,60.0,2.0,19.0,20.0,277.0
Pabna,2024-05-26,2024,5,26,30.6,77.2,997.5,7.0,73.0,3.0,9.0,12.0,17.0,3.0,5.0,50.0,160.0
Pabna,2024-05-27,2024,5,27,26.5,92.3,987.4,1.0,34.0,2.0,5.0,6.0,9.0,3.0,5.0,56.0,177.0
Pabna,2024-05-28,2024,5,28,29.5,79.8,995.1,7.0,48.0,2.0,18.0,22.0,33.0,3.0,4.0,79.0,204.0
Pabna,2024-05-29,2024,5,29,32.2,81.1,997.3,8.0,90.0,4.0,22.0,34.0,56.0,4.0,4.0,78.0,172.0
Pabna,2024-05-30,2024,5,30,31.7,80.5,1000.4,9.0,92.0,4.0,18.0,30.0,53.0,2.0,4.0,67.0,158.0
Pabna,2024-05-31,2024,5,31,29.8,80.3,1002.2,8.0,86.0,4.0,18.0,27.0,47.0,3.0,4.0,67.0,159.0
Pabna,2024-06-01,2024,6,1,31.4,79.6,1003.4,7.0,79.0,4.0,16.0,25.0,47.0,3.0,5.0,55.0,143.0
Pabna,2024-06-02,2024,6,2,32.1,77.0,1004.0,8.0,86.0,4.0,18.0,29.0,52.0,3.0,5.0,52.0,150.0
Pabna,2024-06-03,2024,6,3,31.7,77.0,1003.1,8.0,88.0,4.0,22.0,32.0,51.0,5.0,5.0,67.0,182.0
Pabna,2024-06-04,2024,6,4,30.6,80.7,1003.7,8.0,89.0,4.0,22.0,32.0,53.0,4.0,5.0,74.0,179.0
Pabna,2024-06-05,2024,6,5,31.0,78.1,1003.8,8.0,102.0,4.0,27.0,38.0,64.0,3.0,6.0,67.0,221.0
Pabna,2024-06-06,2024,6,6,30.6,79.3,1004.2,6.0,125.0,4.0,39.0,54.0,89.0,4.0,6.0,87.0,265.0
Pabna,2024-06-07,2024,6,7,30.5,80.4,1001.9,8.0,156.0,5.0,47.0,66.0,114.0,6.0,5.0,102.0,274.0
Pabna,2024-06-08,2024,6,8,31.8,76.3,1000.6,9.0,142.0,5.0,35.0,46.0,74.0,8.0,5.0,105.0,247.0
Pabna,2024-06-09,2024,6,9,32.0,80.8,1000.0,9.0,117.0,4.0,30.0,42.0,70.0,7.0,5.0,95.0,227.0
Pabna,2024-06-10,2024,6,10,31.6,80.5,1000.5,9.0,124.0,4.0,33.0,45.0,74.0,6.0,5.0,92.0,217.0
Pabna,2024-06-11,2024,6,11,31.8,77.7,1000.8,6.0,106.0,4.0,20.0,29.0,49.0,3.0,4.0,68.0,167.0
Pabna,2024-06-12,2024,6,12,32.2,78.6,1000.9,6.0,86.0,4.0,19.0,27.0,47.0,4.0,5.0,65.0,164.0
Pabna,2024-06-13,2024,6,13,31.7,78.9,1000.2,7.0,89.0,4.0,26.0,38.0,66.0,4.0,4.0,80.0,193.0
Pabna,2024-06-14,2024,6,14,30.8,83.1,999.2,8.0,134.0,5.0,36.0,55.0,89.0,6.0,4.0,93.0,228.0
Pabna,2024-06-15,2024,6,15,31.8,81.6,998.8,8.0,143.0,5.0,33.0,49.0,82.0,6.0,4.0,92.0,212.0
Pabna,2024-06-16,2024,6,16,32.0,78.8,1000.5,7.0,135.0,4.0,31.0,48.0,85.0,5.0,4.0,83.0,196.0
Pabna,2024-06-17,2024,6,17,32.2,80.0,1000.6,8.0,122.0,4.0,27.0,40.0,68.0,5.0,4.0,79.0,187.0
Pabna,2024-06-18,2024,6,18,31.7,81.6,998.8,6.0,118.0,4.0,31.0,46.0,80.0,7.0,4.0,84.0,187.0
Pabna,2024-06-19,2024,6,19,29.9,86.5,997.9,5.0,120.0,4.0,25.0,35.0,58.0,3.0,5.0,43.0,140.0
Pabna,2024-06-20,2024,6,20,28.0,88.1,999.7,6.0,86.0,4.0,19.0,27.0,42.0,2.0,5.0,61.0,185.0
Pabna,2024-06-21,2024,6,21,29.7,82.3,1000.6,6.0,80.0,4.0,23.0,29.0,46.0,4.0,6.0,67.0,233.0
Pabna,2024-06-22,2024,6,22,29.8,86.0,1000.6,6.0,103.0,4.0,25.0,34.0,53.0,2.0,5.0,61.0,202.0
Pabna,2024-06-23,2024,6,23,31.6,76.9,1000.8,7.0,84.0,4.0,17.0,24.0,36.0,2.0,6.0,53.0,181.0
Pabna,2024-06-24,2024,6,24,32.0,76.1,999.9,8.0,70.0,3.0,13.0,20.0,32.0,3.0,6.0,53.0,154.0
Pabna,2024-06-25,2024,6,25,32.2,74.4,999.5,8.0,70.0,3.0,15.0,24.0,40.0,3.0,5.0,50.0,151.0
Pabna,2024-06-26,2024,6,26,31.6,77.6,1000.6,6.0,75.0,3.0,14.0,20.0,32.0,3.0,6.0,44.0,160.0
Pabna,2024-06-27,2024,6,27,30.7,81.9,1002.2,5.0,59.0,2.0,9.0,12.0,17.0,2.0,6.0,36.0,149.0
Pabna,2024-06-28,2024,6,28,29.9,86.1,1000.4,7.0,40.0,2.0,6.0,9.0,13.0,1.0,4.0,40.0,130.0
