district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Munshiganj,2023-09-04,2023,9,4,30.0,74.5,1001.8,7.0,62.0,2.0,14.0,17.0,24.0,7.0,18.0,43.0,262.0
Munshiganj,2023-09-05,2023,9,5,31.2,70.3,1001.6,9.0,91.0,3.0,26.0,31.0,44.0,13.0,20.0,83.0,328.0
Munshiganj,2023-09-06,2023,9,6,30.5,73.5,1003.3,7.0,66.0,3.0,9.0,11.0,16.0,6.0,12.0,49.0,208.0
Munshiganj,2023-09-07,2023,9,7,30.1,73.7,1004.1,7.0,40.0,2.0,6.0,8.0,11.0,5.0,9.0,48.0,164.0
Munshiganj,2023-09-08,2023,9,8,28.8,79.1,1005.4,5.0,31.0,2.0,6.0,9.0,13.0,5.0,10.0,49.0,170.0
Munshiganj,2023-09-09,2023,9,9,29.5,76.0,1005.3,8.0,54.0,2.0,13.0,20.0,32.0,5.0,14.0,43.0,205.0
Munshiganj,2023-09-10,2023,9,10,30.1,75.7,1003.1,7.0,72.0,3.0,14.0,21.0,34.0,3.0,7.0,6.0,88.0
Munshiganj,2023-09-11,2023,9,11,29.9,76.7,1002.0,7.0,67.0,2.0,15.0,20.0,29.0,7.0,12.0,41.0,173.0
Munshiganj,2023-09-12,2023,9,12,29.8,78.3,1002.2,8.0,60.0,2.0,11.0,13.0,19.0,6.0,13.0,45.0,189.0
Munshiganj,2023-09-13,2023,9,13,30.2,74.3,1002.8,8.0,47.0,2.0,7.0,9.0,13.0,6.0,11.0,51.0,183.0
Munshiganj,2023-09-14,2023,9,14,29.4,74.2,1004.1,7.0,35.0,1.0,6.0,9.0,14.0,5.0,10.0,53.0,180.0
Munshiganj,2023-09-15,2023,9,15,30.0,73.7,1006.0,8.0,47.0,2.0,8.0,11.0,17.0,4.0,10.0,46.0,164.0
Munshiganj,2023-09-16,2023,9,16,30.3,71.6,1005.4,8.0,55.0,2.0,15.0,21.0,31.0,6.0,17.0,53.0,247.0
Munshiganj,2023-09-17,2023,9,17,31.0,70.6,1003.1,8.0,83.0,4.0,28.0,35.0,52.0,8.0,14.0,28.0,223.0
Munshiganj,2023-09-18,2023,9,18,28.8,78.1,1003.7,6.0,93.0,4.0,16.0,20.0,28.0,8.0,15.0,55.0,245.0
Munshiganj,2023-09-19,2023,9,19,28.3,83.1,1005.9,7.0,45.0,2.0,7.0,8.0,12.0,5.0,10.0,40.0,167.0
Munshiganj,2023-09-20,2023,9,20,28.1,82.8,1006.4,3.0,28.0,1.0,5.0,6.0,9.0,5.0,9.0,40.0,162.0
Munshiganj,2023-09-21,2023,9,21,28.6,82.2,1007.3,6.0,29.0,1.0,5.0,8.0,12.0,4.0,8.0,45.0,152.0
Munshiganj,2023-09-22,2023,9,22,28.9,81.7,1007.9,7.0,41.0,2.0,8.0,12.0,18.0,4.0,10.0,35.0,155.0
Munshiganj,2023-09-23,2023,9,23,28.5,81.1,1008.2,7.0,46.0,2.0,8.0,10.0,15.0,5.0,12.0,32.0,169.0
Munshiganj,2023-09-24,2023,9,24,28.8,77.7,1006.9,8.0,47.0,2.0,9.0,12.0,19.0,5.0,14.0,31.0,202.0
Munshiganj,2023-09-25,2023,9,25,29.6,76.1,1006.3,8.0,53.0,2.0,12.0,16.0,23.0,6.0,17.0,32.0,229.0
Munshiganj,2023-09-26,2023,9,26,30.0,76.9,1006.4,8.0,69.0,3.0,21.0,26.0,38.0,11.0,23.0,51.0,284.0
Munshiganj,2023-09-27,2023,9,27,30.2,75.8,1005.6,7.0,88.0,4.0,29.0,35.0,51.0,14.0,26.0,69.0,341.0
Munshiganj,2023-09-28,2023,9,28,31.4,71.0,1004.1,8.0,115.0,4.0,35.0,42.0,60.0,9.0,25.0,73.0,389.0
Munshiganj,2023-09-29,2023,9,29,30.8,72.0,1003.6,7.0,113.0,4.0,31.0,36.0,52.0,10.0,25.0,51.0,409.0
Munshiganj,2023-09-30,2023,9,30,29.7,74.3,1004.7,6.0,69.0,3.0,8.0,10.0,14.0,5.0,10.0,39.0,175.0
Munshiganj,2023-10-01,2023,10,1,30.1,74.5,1004.2,8.0,32.0,1.0,5.0,7.0,11.0,4.0,8.0,45.0,154.0
Munshiganj,2023-10-02,2023,10,2,29.8,74.3,1005.3,5.0,37.0,1.0,8.0,10.0,15.0,5.0,11.0,49.0,184.0
Munshiganj,2023-10-03,2023,10,3,28.1,79.5,1006.8,2.0,37.0,1.0,5.0,8.0,11.0,4.0,9.0,46.0,158.0
Munshiganj,2023-10-04,2023,10,4,27.5,85.0,1007.1,3.0,32.0,1.0,5.0,7.0,11.0,4.0,8.0,46.0,159.0
Munshiganj,2023-10-05,2023,10,5,27.1,89.0,1004.8,3.0,38.0,2.0,7.0,10.0,15.0,4.0,8.0,48.0,175.0
Munshiganj,2023-10-06,2023,10,6,26.9,90.8,1004.2,4.0,56.0,2.0,16.0,21.0,31.0,5.0,10.0,61.0,224.0
Munshiganj,2023-10-07,2023,10,7,29.1,79.2,1006.3,5.0,72.0,3.0,19.0,23.0,34.0,6.0,15.0,68.0,277.0
Munshiganj,2023-10-08,2023,10,8,29.7,74.1,1007.8,7.0,82.0,4.0,28.0,33.0,48.0,9.0,17.0,78.0,349.0
Munshiganj,2023-10-09,2023,10,9,29.8,73.1,1009.0,6.0,100.0,4.0,29.0,35.0,51.0,6.0,21.0,57.0,346.0
Munshiganj,2023-10-10,2023,10,10,29.4,76.2,1009.4,7.0,124.0,4.0,50.0,64.0,102.0,12.0,25.0,84.0,468.0
Munshiganj,2023-10-11,2023,10,11,29.7,76.3,1009.3,8.0,165.0,6.0,64.0,86.0,146.0,19.0,24.0,100.0,529.0
Munshiganj,2023-10-12,2023,10,12,30.0,72.8,1011.1,7.0,164.0,6.0,56.0,79.0,134.0,14.0,23.0,88.0,489.0
Munshiganj,2023-10-13,2023,10,13,29.7,69.7,1012.2,8.0,156.0,5.0,42.0,58.0,94.0,10.0,29.0,67.0,488.0
Munshiganj,2023-10-14,2023,10,14,29.3,68.7,1011.4,7.0,157.0,5.0,52.0,69.0,110.0,12.0,39.0,66.0,622.0
Munshiganj,2023-10-15,2023,10,15,29.2,69.4,1010.0,7.0,158.0,5.0,54.0,72.0,118.0,15.0,34.0,81.0,582.0
Munshiganj,2023-10-16,2023,10,16,28.7,72.6,1010.9,8.0,165.0,6.0,69.0,92.0,150.0,20.0,34.0,92.0,611.0
Munshiganj,2023-10-17,2023,10,17,28.9,71.7,1011.7,8.0,171.0,6.0,69.0,89.0,141.0,15.0,42.0,83.0,696.0
Munshiganj,2023-10-18,2023,10,18,28.9,68.6,1012.1,8.0,163.0,6.0,61.0,76.0,117.0,10.0,44.0,71.0,721.0
Munshiganj,2023-10-19,2023,10,19,28.4,69.8,1012.8,8.0,159.0,5.0,51.0,63.0,94.0,9.0,42.0,62.0,683.0
Munshiganj,2023-10-20,2023,10,20,28.6,66.1,1013.1,8.0,141.0,5.0,38.0,49.0,75.0,9.0,24.0,75.0,478.0
Munshiganj,2023-10-21,2023,10,21,28.2,66.5,1013.2,8.0,128.0,4.0,36.0,47.0,73.0,9.0,25.0,74.0,455.0
Munshiganj,2023-10-22,2023,10,22,28.5,65.9,1013.2,8.0,135.0,4.0,42.0,52.0,78.0,11.0,29.0,80.0,511.0
Munshiganj,2023-10-23,2023,10,23,26.8,80.3,1012.4,3.0,147.0,5.0,44.0,53.0,78.0,13.0,24.0,82.0,472.0
Munshiganj,2023-10-24,2023,10,24,27.1,76.9,1010.8,4.0,125.0,4.0,25.0,30.0,42.0,11.0,26.0,34.0,409.0
Munshiganj,2023-10-25,2023,10,25,28.2,71.5,1011.1,8.0,80.0,3.0,30.0,36.0,52.0,10.0,26.0,61.0,419.0
Munshiganj,2023-10-26,2023,10,26,27.9,71.1,1012.2,7.0,122.0,4.0,40.0,47.0,67.0,10.0,35.0,64.0,561.0
Munshiganj,2023-10-27,2023,10,27,27.9,70.0,1012.2,7.0,147.0,5.0,48.0,58.0,83.0,14.0,36.0,64.0,575.0
Munshiganj,2023-10-28,2023,10,28,27.6,64.3,1012.6,8.0,147.0,5.0,45.0,56.0,85.0,9.0,26.0,65.0,470.0
Munshiganj,2023-10-29,2023,10,29,27.3,62.8,1012.4,8.0,146.0,5.0,48.0,58.0,86.0,8.0,35.0,61.0,573.0
Munshiganj,2023-10-30,2023,10,30,27.2,69.9,1012.9,8.0,153.0,5.0,52.0,62.0,90.0,13.0,42.0,71.0,636.0
Munshiganj,2023-10-31,2023,10,31,27.5,67.5,1014.0,8.0,158.0,5.0,57.0,68.0,99.0,15.0,37.0,76.0,602.0
Munshiganj,2023-11-01,2023,11,1,28.6,66.7,1014.0,8.0,144.0,5.0,39.0,46.0,66.0,9.0,26.0,70.0,458.0
Munshiganj,2023-11-02,2023,11,2,29.0,63.8,1013.1,7.0,118.0,4.0,39.0,46.0,66.0,12.0,27.0,68.0,484.0
Munshiganj,2023-11-03,2023,11,3,28.4,65.8,1011.5,7.0,149.0,5.0,50.0,59.0,85.0,11.0,42.0,58.0,652.0
Munshiganj,2023-11-04,2023,11,4,28.3,64.9,1011.4,7.0,153.0,5.0,58.0,68.0,99.0,13.0,30.0,68.0,540.0
Munshiganj,2023-11-05,2023,11,5,27.8,67.5,1013.3,7.0,161.0,6.0,63.0,75.0,109.0,14.0,21.0,76.0,468.0
Munshiganj,2023-11-06,2023,11,6,27.1,65.7,1014.0,8.0,153.0,5.0,42.0,54.0,83.0,7.0,19.0,64.0,420.0
Munshiganj,2023-11-07,2023,11,7,26.4,65.2,1013.1,7.0,134.0,4.0,36.0,44.0,65.0,6.0,28.0,56.0,503.0
Munshiganj,2023-11-08,2023,11,8,26.6,65.8,1012.6,7.0,129.0,4.0,42.0,51.0,76.0,6.0,32.0,51.0,560.0
Munshiganj,2023-11-09,2023,11,9,26.7,65.8,1013.2,7.0,152.0,5.0,52.0,64.0,94.0,10.0,37.0,56.0,624.0
Munshiganj,2023-11-10,2023,11,10,26.0,65.9,1014.3,7.0,155.0,5.0,52.0,66.0,100.0,9.0,29.0,67.0,582.0
Munshiganj,2023-11-11,2023,11,11,26.2,66.0,1014.5,7.0,142.0,5.0,37.0,44.0,65.0,7.0,30.0,58.0,523.0
Munshiganj,2023-11-12,2023,11,12,26.3,63.8,1014.7,7.0,116.0,4.0,36.0,43.0,62.0,9.0,34.0,54.0,537.0
Munshiganj,2023-11-13,2023,11,13,26.8,61.7,1014.7,7.0,122.0,4.0,39.0,46.0,66.0,11.0,39.0,56.0,585.0
Munshiganj,2023-11-14,2023,11,14,26.8,64.4,1014.5,7.0,133.0,4.0,42.0,50.0,72.0,12.0,41.0,67.0,609.0
Munshiganj,2023-11-15,2023,11,15,26.8,63.7,1014.8,6.0,130.0,4.0,39.0,46.0,67.0,13.0,33.0,67.0,515.0
Munshiganj,2023-11-16,2023,11,16,25.6,73.5,1015.7,4.0,117.0,4.0,26.0,31.0,45.0,12.0,25.0,31.0,368.0
Munshiganj,2023-11-17,2023,11,17,22.7,88.7,1013.2,1.0,76.0,3.0,14.0,16.0,23.0,9.0,18.0,22.0,253.0
Munshiganj,2023-11-18,2023,11,18,24.6,74.3,1013.9,6.0,52.0,2.0,18.0,21.0,30.0,10.0,23.0,40.0,336.0
Munshiganj,2023-11-19,2023,11,19,25.9,71.5,1014.8,6.0,85.0,4.0,31.0,37.0,53.0,12.0,36.0,40.0,488.0
Munshiganj,2023-11-20,2023,11,20,26.4,69.6,1014.5,6.0,125.0,4.0,37.0,43.0,62.0,11.0,40.0,40.0,540.0
Munshiganj,2024-03-01,2024,3,1,24.6,52.0,1014.5,9.0,158.0,5.0,46.0,61.0,100.0,11.0,26.0,60.0,485.0
Munshiganj,2024-03-02,2024,3,2,24.1,50.4,1013.2,9.0,147.0,5.0,47.0,58.0,88.0,11.0,35.0,60.0,597.0
Munshiganj,2024-03-03,2024,3,3,24.8,54.7,1012.7,9.0,158.0,5.0,56.0,70.0,108.0,13.0,31.0,73.0,607.0
Munshiganj,2024-03-04,2024,3,4,24.0,64.0,1012.7,7.0,156.0,5.0,55.0,71.0,112.0,13.0,25.0,66.0,476.0
Munshiganj,2024-03-05,2024,3,5,25.3,57.1,1012.6,9.0,159.0,5.0,50.0,66.0,102.0,10.0,25.0,61.0,490.0
Munshiganj,2024-03-06,2024,3,6,23.6,49.7,1013.0,9.0,153.0,5.0,44.0,54.0,79.0,6.0,31.0,17.0,468.0
Munshiganj,2024-03-07,2024,3,7,23.4,45.9,1012.4,9.0,145.0,5.0,48.0,58.0,84.0,11.0,39.0,59.0,619.0
Munshiganj,2024-03-08,2024,3,8,23.8,47.6,1012.7,9.0,153.0,5.0,45.0,57.0,85.0,11.0,30.0,69.0,529.0
Munshiganj,2024-03-09,2024,3,9,23.9,46.1,1013.3,9.0,135.0,4.0,34.0,44.0,68.0,9.0,25.0,67.0,427.0
Munshiganj,2024-03-10,2024,3,10,23.8,44.3,1014.8,9.0,113.0,4.0,32.0,40.0,60.0,10.0,22.0,73.0,392.0
Munshiganj,2024-03-11,2024,3,11,24.9,48.7,1014.0,9.0,109.0,4.0,35.0,43.0,63.0,8.0,20.0,82.0,427.0
Munshiganj,2024-03-12,2024,3,12,26.4,55.2,1011.9,9.0,135.0,4.0,45.0,55.0,82.0,11.0,24.0,76.0,496.0
Munshiganj,2024-03-13,2024,3,13,28.1,58.7,1011.8,9.0,135.0,4.0,35.0,45.0,72.0,7.0,12.0,68.0,299.0
Munshiganj,2024-03-14,2024,3,14,26.7,76.9,1011.7,7.0,130.0,4.0,38.0,50.0,80.0,8.0,13.0,62.0,294.0
Munshiganj,2024-03-15,2024,3,15,27.4,65.4,1012.1,9.0,134.0,4.0,42.0,55.0,88.0,9.0,25.0,59.0,400.0
Munshiganj,2024-03-16,2024,3,16,28.0,66.7,1013.4,9.0,155.0,5.0,50.0,67.0,106.0,6.0,23.0,18.0,366.0
Munshiganj,2024-03-17,2024,3,17,27.3,60.6,1013.1,9.0,163.0,6.0,70.0,91.0,145.0,14.0,38.0,76.0,613.0
Munshiganj,2024-03-18,2024,3,18,27.8,61.4,1012.0,9.0,169.0,6.0,73.0,93.0,146.0,16.0,44.0,71.0,738.0
Munshiganj,2024-03-19,2024,3,19,26.6,64.9,1012.4,6.0,174.0,6.0,78.0,101.0,160.0,16.0,28.0,77.0,633.0
Munshiganj,2024-03-20,2024,3,20,23.4,75.0,1013.7,7.0,168.0,6.0,58.0,76.0,116.0,14.0,12.0,72.0,336.0
Munshiganj,2024-03-21,2024,3,21,22.6,76.1,1013.8,7.0,155.0,5.0,40.0,51.0,77.0,10.0,12.0,73.0,268.0
Munshiganj,2024-03-22,2024,3,22,23.3,71.0,1010.5,8.0,129.0,4.0,42.0,52.0,77.0,12.0,32.0,57.0,456.0
Munshiganj,2024-03-23,2024,3,23,25.6,67.2,1009.1,8.0,142.0,5.0,37.0,46.0,70.0,9.0,21.0,68.0,397.0
Munshiganj,2024-03-24,2024,3,24,24.6,78.6,1011.1,8.0,103.0,4.0,25.0,32.0,50.0,7.0,11.0,65.0,242.0
Munshiganj,2024-03-25,2024,3,25,26.5,75.7,1011.2,9.0,92.0,4.0,29.0,38.0,60.0,8.0,14.0,54.0,271.0
Munshiganj,2024-03-26,2024,3,26,26.9,66.3,1012.2,9.0,139.0,5.0,47.0,60.0,93.0,12.0,21.0,68.0,380.0
Munshiganj,2024-03-27,2024,3,27,27.0,73.2,1013.2,9.0,153.0,5.0,45.0,58.0,90.0,12.0,18.0,79.0,363.0
Munshiganj,2024-03-28,2024,3,28,26.2,75.1,1010.9,7.0,152.0,5.0,46.0,59.0,92.0,13.0,16.0,71.0,327.0
Munshiganj,2024-03-29,2024,3,29,26.8,77.2,1009.6,7.0,152.0,5.0,40.0,53.0,84.0,11.0,16.0,61.0,315.0
Munshiganj,2024-03-30,2024,3,30,29.3,77.9,1009.8,8.0,104.0,4.0,27.0,35.0,55.0,8.0,18.0,50.0,298.0
Munshiganj,2024-03-31,2024,3,31,27.5,73.9,1009.5,9.0,100.0,4.0,23.0,30.0,48.0,7.0,9.0,66.0,235.0
Munshiganj,2024-04-01,2024,4,1,30.2,63.1,1005.3,9.0,102.0,4.0,30.0,39.0,64.0,9.0,11.0,80.0,287.0
Munshiganj,2024-04-02,2024,4,2,29.9,67.4,1005.8,9.0,98.0,4.0,23.0,30.0,49.0,7.0,9.0,68.0,237.0
Munshiganj,2024-04-03,2024,4,3,30.5,69.8,1007.3,9.0,89.0,4.0,25.0,34.0,56.0,7.0,10.0,70.0,266.0
Munshiganj,2024-04-04,2024,4,4,30.2,72.4,1007.1,9.0,101.0,4.0,27.0,36.0,60.0,6.0,8.0,62.0,229.0
Munshiganj,2024-04-05,2024,4,5,29.5,79.8,1005.9,7.0,103.0,4.0,28.0,38.0,62.0,6.0,9.0,60.0,222.0
Munshiganj,2024-04-06,2024,4,6,31.0,70.5,1005.8,9.0,103.0,4.0,28.0,37.0,59.0,6.0,10.0,63.0,237.0
Munshiganj,2024-04-07,2024,4,7,28.5,75.4,1007.1,7.0,116.0,4.0,34.0,46.0,76.0,8.0,13.0,65.0,272.0
Munshiganj,2024-04-08,2024,4,8,27.3,67.3,1009.8,10.0,154.0,5.0,56.0,78.0,126.0,10.0,21.0,68.0,428.0
Munshiganj,2024-04-09,2024,4,9,28.2,58.0,1010.1,9.0,159.0,5.0,53.0,68.0,107.0,14.0,29.0,90.0,530.0
Munshiganj,2024-04-10,2024,4,10,29.0,65.7,1010.4,9.0,167.0,6.0,65.0,82.0,130.0,15.0,32.0,103.0,617.0
Munshiganj,2024-04-11,2024,4,11,29.5,61.7,1011.3,9.0,161.0,5.0,57.0,72.0,113.0,9.0,17.0,47.0,343.0
Munshiganj,2024-04-12,2024,4,12,30.9,51.1,1010.8,10.0,160.0,5.0,57.0,73.0,116.0,12.0,25.0,82.0,466.0
Munshiganj,2024-04-13,2024,4,13,30.8,52.4,1010.2,10.0,166.0,6.0,62.0,77.0,119.0,14.0,27.0,104.0,549.0
Munshiganj,2024-04-14,2024,4,14,31.0,52.4,1010.1,9.0,166.0,6.0,65.0,80.0,124.0,14.0,30.0,100.0,595.0
Munshiganj,2024-04-15,2024,4,15,31.9,48.4,1009.3,9.0,166.0,6.0,63.0,78.0,120.0,13.0,25.0,100.0,581.0
Munshiganj,2024-04-16,2024,4,16,30.3,60.8,1006.9,9.0,162.0,6.0,52.0,66.0,102.0,11.0,20.0,80.0,475.0
Munshiganj,2024-04-17,2024,4,17,29.7,72.4,1005.1,9.0,141.0,5.0,33.0,43.0,69.0,9.0,10.0,80.0,304.0
Munshiganj,2024-04-18,2024,4,18,30.2,69.8,1004.9,9.0,97.0,4.0,26.0,33.0,54.0,6.0,11.0,60.0,258.0
Munshiganj,2024-04-19,2024,4,19,32.3,64.2,1001.8,10.0,102.0,4.0,24.0,34.0,64.0,7.0,9.0,77.0,253.0
Munshiganj,2024-04-20,2024,4,20,33.2,60.9,1001.2,10.0,91.0,4.0,19.0,28.0,53.0,6.0,9.0,75.0,218.0
Munshiganj,2024-04-21,2024,4,21,32.4,68.8,1003.0,10.0,78.0,3.0,18.0,24.0,43.0,6.0,8.0,69.0,191.0
Munshiganj,2024-04-22,2024,4,22,32.5,67.2,1004.8,9.0,83.0,4.0,22.0,31.0,58.0,5.0,11.0,74.0,234.0
Munshiganj,2024-04-23,2024,4,23,32.7,63.9,1004.3,9.0,103.0,4.0,29.0,38.0,59.0,10.0,13.0,81.0,309.0
Munshiganj,2024-04-24,2024,4,24,33.1,53.8,1003.6,9.0,103.0,4.0,27.0,35.0,56.0,8.0,11.0,88.0,274.0
Munshiganj,2024-04-25,2024,4,25,33.1,58.4,1004.4,10.0,99.0,4.0,25.0,32.0,52.0,7.0,10.0,81.0,266.0
Munshiganj,2024-04-26,2024,4,26,32.5,68.4,1004.4,10.0,88.0,4.0,22.0,29.0,46.0,7.0,9.0,74.0,236.0
Munshiganj,2024-04-27,2024,4,27,32.1,69.9,1004.7,9.0,89.0,4.0,24.0,31.0,51.0,7.0,16.0,73.0,292.0
Munshiganj,2024-04-28,2024,4,28,32.9,69.3,1004.3,9.0,90.0,4.0,24.0,31.0,54.0,7.0,9.0,73.0,217.0
Munshiganj,2024-04-29,2024,4,29,33.7,63.0,1004.8,10.0,98.0,4.0,25.0,34.0,56.0,8.0,9.0,76.0,224.0
Munshiganj,2024-04-30,2024,4,30,32.9,68.6,1001.2,10.0,98.0,4.0,26.0,34.0,54.0,8.0,7.0,77.0,219.0
Munshiganj,2024-05-01,2024,5,1,33.6,59.2,1000.1,10.0,89.0,4.0,19.0,25.0,46.0,8.0,9.0,83.0,216.0
Munshiganj,2024-05-02,2024,5,2,33.1,59.1,1000.8,8.0,75.0,3.0,20.0,25.0,39.0,6.0,8.0,66.0,187.0
Munshiganj,2024-05-03,2024,5,3,31.0,63.8,1004.7,9.0,76.0,4.0,16.0,21.0,34.0,6.0,10.0,57.0,179.0
Munshiganj,2024-05-04,2024,5,4,31.9,65.5,1005.4,9.0,76.0,3.0,19.0,26.0,45.0,6.0,9.0,72.0,192.0
Munshiganj,2024-05-05,2024,5,5,30.2,70.5,1003.3,9.0,80.0,4.0,18.0,25.0,41.0,4.0,7.0,54.0,144.0
Munshiganj,2024-05-06,2024,5,6,25.0,79.8,1006.7,8.0,73.0,3.0,16.0,21.0,33.0,8.0,12.0,48.0,187.0
Munshiganj,2024-05-07,2024,5,7,26.8,68.6,1010.0,7.0,78.0,3.0,27.0,34.0,52.0,10.0,15.0,61.0,232.0
Munshiganj,2024-05-08,2024,5,8,26.8,74.4,1010.0,9.0,136.0,5.0,41.0,52.0,78.0,16.0,25.0,90.0,388.0
Munshiganj,2024-05-09,2024,5,9,28.1,68.7,1008.9,8.0,129.0,4.0,40.0,50.0,75.0,12.0,30.0,43.0,363.0
Munshiganj,2024-05-10,2024,5,10,29.0,60.8,1009.2,9.0,150.0,5.0,49.0,61.0,94.0,13.0,23.0,80.0,372.0
Munshiganj,2024-05-11,2024,5,11,26.9,78.9,1010.4,6.0,133.0,4.0,29.0,37.0,56.0,10.0,25.0,42.0,318.0
Munshiganj,2024-05-12,2024,5,12,27.9,73.5,1010.3,9.0,95.0,4.0,26.0,33.0,49.0,9.0,20.0,54.0,268.0
Munshiganj,2024-05-13,2024,5,13,29.5,70.5,1009.2,8.0,90.0,4.0,26.0,33.0,49.0,9.0,22.0,56.0,305.0
Munshiganj,2024-05-14,2024,5,14,31.0,69.0,1008.7,9.0,111.0,4.0,34.0,42.0,66.0,11.0,19.0,73.0,304.0
Munshiganj,2024-05-15,2024,5,15,31.5,66.9,1009.3,9.0,113.0,4.0,35.0,45.0,74.0,6.0,21.0,42.0,292.0
Munshiganj,2024-05-16,2024,5,16,32.4,62.8,1008.3,9.0,131.0,4.0,33.0,43.0,73.0,9.0,25.0,49.0,348.0
Munshiganj,2024-05-17,2024,5,17,32.3,69.0,1006.2,9.0,107.0,4.0,28.0,35.0,56.0,8.0,16.0,59.0,281.0
Munshiganj,2024-05-18,2024,5,18,28.4,80.7,1005.4,9.0,83.0,4.0,22.0,28.0,44.0,8.0,12.0,56.0,219.0
Munshiganj,2024-05-19,2024,5,19,29.2,80.1,1004.0,6.0,93.0,4.0,22.0,28.0,42.0,9.0,14.0,47.0,223.0
Munshiganj,2024-05-20,2024,5,20,27.8,81.4,1005.0,8.0,76.0,3.0,17.0,21.0,33.0,8.0,14.0,36.0,191.0
Munshiganj,2024-05-21,2024,5,21,30.2,70.6,1005.0,8.0,79.0,4.0,28.0,35.0,54.0,10.0,16.0,64.0,243.0
Munshiganj,2024-05-22,2024,5,22,30.5,75.4,1005.0,8.0,113.0,4.0,34.0,43.0,65.0,11.0,30.0,46.0,350.0
Munshiganj,2024-05-23,2024,5,23,31.6,69.6,1003.1,9.0,126.0,4.0,39.0,48.0,74.0,10.0,28.0,61.0,376.0
Munshiganj,2024-05-24,2024,5,24,32.9,63.0,1001.3,9.0,142.0,5.0,47.0,57.0,86.0,11.0,28.0,73.0,408.0
Munshiganj,2024-05-25,2024,5,25,32.6,67.8,999.5,9.0,125.0,4.0,24.0,29.0,43.0,4.0,10.0,23.0,159.0
Munshiganj,2024-05-26,2024,5,26,29.8,77.4,998.3,7.0,67.0,3.0,10.0,12.0,17.0,7.0,9.0,51.0,172.0
Munshiganj,2024-05-27,2024,5,27,26.7,92.0,989.4,1.0,40.0,2.0,7.0,11.0,16.0,4.0,6.0,63.0,179.0
Munshiganj,2024-05-28,2024,5,28,28.6,84.3,994.8,6.0,58.0,3.0,18.0,23.0,35.0,7.0,9.0,67.0,227.0
Munshiganj,2024-05-29,2024,5,29,31.1,83.0,999.0,7.0,81.0,4.0,15.0,25.0,44.0,4.0,6.0,62.0,162.0
Munshiganj,2024-05-30,2024,5,30,31.4,80.7,1001.8,8.0,76.0,3.0,15.0,25.0,44.0,4.0,7.0,54.0,161.0
Munshiganj,2024-05-31,2024,5,31,30.3,78.0,1003.1,7.0,78.0,4.0,17.0,26.0,47.0,5.0,10.0,51.0,181.0
Munshiganj,2024-06-01,2024,6,1,31.4,76.0,1004.2,8.0,78.0,3.0,14.0,23.0,42.0,5.0,10.0,42.0,174.0
Munshiganj,2024-06-02,2024,6,2,31.6,76.1,1004.9,7.0,80.0,4.0,18.0,28.0,51.0,5.0,9.0,40.0,168.0
Munshiganj,2024-06-03,2024,6,3,30.4,77.9,1004.2,8.0,81.0,4.0,15.0,24.0,40.0,5.0,9.0,44.0,170.0
Munshiganj,2024-06-04,2024,6,4,29.6,80.0,1004.6,8.0,73.0,3.0,13.0,20.0,33.0,5.0,9.0,45.0,164.0
Munshiganj,2024-06-05,2024,6,5,30.2,78.8,1004.6,9.0,68.0,3.0,17.0,24.0,40.0,6.0,12.0,47.0,189.0
Munshiganj,2024-06-06,2024,6,6,29.5,80.5,1004.9,7.0,95.0,4.0,35.0,49.0,83.0,7.0,13.0,72.0,275.0
Munshiganj,2024-06-07,2024,6,7,29.7,83.5,1002.8,7.0,147.0,5.0,36.0,49.0,83.0,8.0,13.0,80.0,267.0
Munshiganj,2024-06-08,2024,6,8,30.4,78.6,1001.8,7.0,118.0,4.0,24.0,34.0,56.0,6.0,9.0,72.0,214.0
Munshiganj,2024-06-09,2024,6,9,30.2,85.3,1001.1,6.0,84.0,4.0,20.0,28.0,48.0,6.0,10.0,67.0,190.0
Munshiganj,2024-06-10,2024,6,10,28.3,83.8,1002.1,7.0,90.0,4.0,23.0,32.0,54.0,6.0,9.0,70.0,193.0
Munshiganj,2024-06-11,2024,6,11,31.3,77.8,1001.8,8.0,83.0,4.0,14.0,20.0,35.0,5.0,9.0,52.0,175.0
Munshiganj,2024-06-12,2024,6,12,31.4,78.6,1002.0,7.0,68.0,3.0,12.0,19.0,32.0,5.0,8.0,50.0,166.0
Munshiganj,2024-06-13,2024,6,13,29.4,83.5,1001.5,7.0,63.0,2.0,14.0,22.0,38.0,5.0,8.0,57.0,173.0
Munshiganj,2024-06-14,2024,6,14,28.6,87.6,1000.5,5.0,97.0,4.0,25.0,42.0,71.0,5.0,7.0,71.0,202.0
Munshiganj,2024-06-15,2024,6,15,30.2,84.9,1000.4,7.0,116.0,4.0,24.0,40.0,69.0,4.0,6.0,70.0,188.0
Munshiganj,2024-06-16,2024,6,16,30.7,78.9,1001.8,7.0,108.0,4.0,23.0,39.0,69.0,4.0,7.0,59.0,179.0
Munshiganj,2024-06-17,2024,6,17,31.1,79.6,1002.0,8.0,99.0,4.0,21.0,32.0,55.0,4.0,7.0,60.0,178.0
Munshiganj,2024-06-18,2024,6,18,29.9,83.7,1000.1,6.0,92.0,4.0,19.0,30.0,52.0,4.0,8.0,53.0,167.0
