district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Mymensingh,2023-09-04,2023,9,4,30.6,82.0,1003.6,8.0,70.0,3.0,17.0,21.0,29.0,3.0,11.0,59.0,278.0
Mymensingh,2023-09-05,2023,9,5,31.8,77.8,1002.6,9.0,84.0,4.0,26.0,31.0,45.0,4.0,12.0,84.0,367.0
Mymensingh,2023-09-06,2023,9,6,30.6,81.6,1003.4,8.0,84.0,4.0,20.0,23.0,33.0,4.0,9.0,80.0,287.0
Mymensingh,2023-09-07,2023,9,7,29.2,86.1,1004.9,5.0,62.0,2.0,10.0,12.0,17.0,3.0,6.0,60.0,187.0
Mymensingh,2023-09-08,2023,9,8,28.0,90.2,1006.0,4.0,38.0,2.0,7.0,9.0,12.0,3.0,8.0,47.0,182.0
Mymensingh,2023-09-09,2023,9,9,29.8,84.6,1005.5,8.0,54.0,2.0,19.0,26.0,40.0,4.0,16.0,45.0,289.0
Mymensingh,2023-09-10,2023,9,10,30.7,82.7,1002.9,8.0,95.0,4.0,24.0,32.0,49.0,2.0,6.0,11.0,142.0
Mymensingh,2023-09-11,2023,9,11,30.1,85.6,1002.1,8.0,102.0,4.0,30.0,38.0,57.0,4.0,9.0,64.0,247.0
Mymensingh,2023-09-12,2023,9,12,29.1,88.4,1002.6,5.0,88.0,4.0,19.0,23.0,34.0,4.0,12.0,65.0,293.0
Mymensingh,2023-09-13,2023,9,13,29.4,85.6,1002.9,6.0,62.0,2.0,10.0,12.0,17.0,3.0,8.0,60.0,203.0
Mymensingh,2023-09-14,2023,9,14,29.8,81.5,1004.7,8.0,45.0,2.0,9.0,11.0,15.0,3.0,8.0,63.0,221.0
Mymensingh,2023-09-15,2023,9,15,30.2,80.6,1006.3,7.0,53.0,2.0,14.0,18.0,27.0,4.0,10.0,59.0,231.0
Mymensingh,2023-09-16,2023,9,16,31.1,78.6,1005.8,8.0,71.0,3.0,22.0,28.0,43.0,6.0,18.0,54.0,340.0
Mymensingh,2023-09-17,2023,9,17,31.6,79.3,1003.3,9.0,110.0,4.0,32.0,40.0,59.0,2.0,18.0,17.0,396.0
Mymensingh,2023-09-18,2023,9,18,29.5,82.5,1004.0,7.0,101.0,4.0,25.0,30.0,42.0,4.0,13.0,63.0,336.0
Mymensingh,2023-09-19,2023,9,19,28.1,86.7,1006.6,5.0,68.0,2.0,14.0,16.0,23.0,3.0,9.0,54.0,242.0
Mymensingh,2023-09-20,2023,9,20,27.5,90.8,1007.1,3.0,47.0,2.0,7.0,9.0,13.0,3.0,6.0,51.0,184.0
Mymensingh,2023-09-21,2023,9,21,27.3,91.5,1008.0,5.0,37.0,1.0,8.0,10.0,15.0,3.0,7.0,45.0,169.0
Mymensingh,2023-09-22,2023,9,22,27.5,91.0,1008.5,6.0,50.0,2.0,11.0,14.0,22.0,3.0,8.0,42.0,177.0
Mymensingh,2023-09-23,2023,9,23,27.4,91.7,1008.3,3.0,55.0,2.0,11.0,14.0,21.0,3.0,9.0,40.0,189.0
Mymensingh,2023-09-24,2023,9,24,27.6,89.5,1007.2,6.0,59.0,2.0,14.0,18.0,27.0,5.0,15.0,37.0,266.0
Mymensingh,2023-09-25,2023,9,25,28.5,87.9,1006.7,7.0,68.0,3.0,17.0,21.0,31.0,5.0,15.0,35.0,273.0
Mymensingh,2023-09-26,2023,9,26,29.7,86.2,1006.7,7.0,68.0,2.0,17.0,21.0,30.0,4.0,10.0,53.0,238.0
Mymensingh,2023-09-27,2023,9,27,30.1,83.4,1005.8,8.0,80.0,4.0,27.0,32.0,46.0,3.0,12.0,62.0,353.0
Mymensingh,2023-09-28,2023,9,28,30.9,81.8,1004.5,8.0,96.0,4.0,25.0,30.0,43.0,2.0,13.0,57.0,348.0
Mymensingh,2023-09-29,2023,9,29,31.0,81.1,1003.9,8.0,76.0,3.0,20.0,24.0,34.0,3.0,13.0,52.0,326.0
Mymensingh,2023-09-30,2023,9,30,28.9,86.8,1005.2,6.0,78.0,4.0,18.0,20.0,29.0,5.0,11.0,45.0,266.0
Mymensingh,2023-10-01,2023,10,1,29.4,83.4,1004.8,7.0,55.0,2.0,11.0,13.0,18.0,3.0,7.0,53.0,201.0
Mymensingh,2023-10-02,2023,10,2,28.9,86.1,1005.8,7.0,49.0,2.0,10.0,12.0,17.0,3.0,7.0,53.0,194.0
Mymensingh,2023-10-03,2023,10,3,27.8,88.6,1007.4,5.0,45.0,2.0,8.0,10.0,14.0,3.0,7.0,45.0,166.0
Mymensingh,2023-10-04,2023,10,4,27.0,91.6,1007.9,3.0,37.0,1.0,7.0,8.0,12.0,3.0,7.0,44.0,182.0
Mymensingh,2023-10-05,2023,10,5,26.1,94.9,1005.9,1.0,40.0,2.0,9.0,11.0,16.0,3.0,7.0,44.0,193.0
Mymensingh,2023-10-06,2023,10,6,25.8,95.3,1004.2,4.0,50.0,2.0,11.0,13.0,19.0,5.0,7.0,63.0,236.0
Mymensingh,2023-10-07,2023,10,7,26.5,94.7,1006.8,5.0,56.0,2.0,16.0,19.0,27.0,5.0,9.0,73.0,291.0
Mymensingh,2023-10-08,2023,10,8,28.1,88.8,1007.9,5.0,70.0,3.0,20.0,23.0,33.0,3.0,16.0,58.0,395.0
Mymensingh,2023-10-09,2023,10,9,28.0,90.1,1009.2,5.0,90.0,4.0,31.0,36.0,52.0,4.0,15.0,61.0,403.0
Mymensingh,2023-10-10,2023,10,10,27.9,90.0,1009.9,7.0,110.0,4.0,39.0,51.0,81.0,5.0,16.0,72.0,441.0
Mymensingh,2023-10-11,2023,10,11,28.7,86.2,1009.7,7.0,158.0,5.0,60.0,79.0,129.0,7.0,26.0,70.0,665.0
Mymensingh,2023-10-12,2023,10,12,28.9,85.1,1011.3,7.0,167.0,6.0,66.0,90.0,147.0,5.0,29.0,66.0,704.0
Mymensingh,2023-10-13,2023,10,13,28.0,86.2,1012.5,6.0,167.0,6.0,62.0,83.0,129.0,8.0,27.0,67.0,713.0
Mymensingh,2023-10-14,2023,10,14,27.8,84.2,1011.8,7.0,162.0,6.0,57.0,74.0,116.0,7.0,21.0,77.0,633.0
Mymensingh,2023-10-15,2023,10,15,27.7,84.8,1010.5,8.0,159.0,5.0,56.0,74.0,119.0,9.0,20.0,75.0,634.0
Mymensingh,2023-10-16,2023,10,16,27.4,85.5,1011.3,7.0,158.0,5.0,49.0,64.0,101.0,6.0,19.0,69.0,580.0
Mymensingh,2023-10-17,2023,10,17,27.4,84.5,1011.9,8.0,152.0,5.0,48.0,61.0,94.0,4.0,24.0,67.0,612.0
Mymensingh,2023-10-18,2023,10,18,27.3,84.5,1012.5,7.0,156.0,5.0,51.0,63.0,95.0,4.0,27.0,64.0,680.0
Mymensingh,2023-10-19,2023,10,19,26.9,82.6,1013.1,8.0,151.0,5.0,41.0,51.0,77.0,4.0,20.0,63.0,562.0
Mymensingh,2023-10-20,2023,10,20,26.6,82.0,1013.5,8.0,116.0,4.0,32.0,41.0,63.0,3.0,13.0,61.0,450.0
Mymensingh,2023-10-21,2023,10,21,26.6,83.1,1013.3,8.0,111.0,4.0,29.0,39.0,59.0,3.0,14.0,65.0,433.0
Mymensingh,2023-10-22,2023,10,22,26.7,81.8,1013.6,8.0,107.0,4.0,32.0,40.0,59.0,3.0,18.0,62.0,485.0
Mymensingh,2023-10-23,2023,10,23,26.7,84.5,1012.8,5.0,120.0,4.0,36.0,44.0,64.0,4.0,20.0,57.0,539.0
Mymensingh,2023-10-24,2023,10,24,25.7,87.8,1011.5,5.0,106.0,4.0,23.0,27.0,39.0,3.0,17.0,43.0,424.0
Mymensingh,2023-10-25,2023,10,25,26.8,80.4,1011.4,7.0,73.0,3.0,22.0,26.0,37.0,3.0,15.0,51.0,383.0
Mymensingh,2023-10-26,2023,10,26,26.5,84.3,1012.6,8.0,93.0,4.0,32.0,38.0,55.0,5.0,22.0,57.0,519.0
Mymensingh,2023-10-27,2023,10,27,26.2,80.0,1012.5,7.0,122.0,4.0,36.0,43.0,63.0,4.0,20.0,60.0,530.0
Mymensingh,2023-10-28,2023,10,28,25.6,78.7,1012.7,7.0,105.0,4.0,29.0,35.0,52.0,3.0,11.0,60.0,404.0
Mymensingh,2023-10-29,2023,10,29,25.4,79.6,1012.7,8.0,99.0,4.0,35.0,42.0,61.0,4.0,21.0,55.0,503.0
Mymensingh,2023-10-30,2023,10,30,25.3,79.0,1013.2,8.0,137.0,5.0,40.0,48.0,70.0,4.0,28.0,50.0,622.0
Mymensingh,2023-10-31,2023,10,31,26.4,79.8,1014.4,8.0,124.0,4.0,36.0,42.0,61.0,4.0,23.0,56.0,564.0
Mymensingh,2023-11-01,2023,11,1,27.2,80.2,1014.3,8.0,100.0,4.0,25.0,30.0,43.0,3.0,12.0,58.0,402.0
Mymensingh,2023-11-02,2023,11,2,26.7,78.1,1013.2,7.0,92.0,4.0,32.0,38.0,54.0,4.0,13.0,67.0,443.0
Mymensingh,2023-11-03,2023,11,3,25.8,79.2,1011.8,7.0,118.0,4.0,35.0,40.0,58.0,4.0,20.0,59.0,572.0
Mymensingh,2023-11-04,2023,11,4,25.7,79.2,1011.6,7.0,112.0,4.0,42.0,50.0,72.0,5.0,22.0,61.0,569.0
Mymensingh,2023-11-05,2023,11,5,25.3,79.6,1013.7,7.0,153.0,5.0,48.0,57.0,83.0,5.0,16.0,61.0,550.0
Mymensingh,2023-11-06,2023,11,6,24.6,80.0,1014.0,7.0,117.0,4.0,28.0,35.0,51.0,2.0,9.0,59.0,359.0
Mymensingh,2023-11-07,2023,11,7,24.3,82.3,1013.5,7.0,93.0,4.0,27.0,32.0,47.0,3.0,13.0,57.0,425.0
Mymensingh,2023-11-08,2023,11,8,23.8,85.8,1012.7,7.0,98.0,4.0,28.0,33.0,48.0,3.0,14.0,57.0,427.0
Mymensingh,2023-11-09,2023,11,9,24.0,81.1,1013.5,7.0,111.0,4.0,38.0,46.0,69.0,4.0,15.0,59.0,483.0
Mymensingh,2023-11-10,2023,11,10,23.8,79.6,1014.5,7.0,110.0,4.0,26.0,32.0,48.0,3.0,11.0,60.0,390.0
Mymensingh,2023-11-11,2023,11,11,24.1,82.4,1014.8,7.0,88.0,4.0,25.0,31.0,45.0,3.0,16.0,54.0,426.0
Mymensingh,2023-11-12,2023,11,12,24.2,82.4,1015.1,7.0,93.0,4.0,27.0,32.0,46.0,3.0,18.0,52.0,467.0
Mymensingh,2023-11-13,2023,11,13,24.4,81.1,1015.0,7.0,93.0,4.0,29.0,34.0,49.0,4.0,24.0,48.0,535.0
Mymensingh,2023-11-14,2023,11,14,24.1,78.1,1014.9,7.0,120.0,4.0,37.0,44.0,63.0,4.0,27.0,51.0,664.0
Mymensingh,2023-11-15,2023,11,15,24.1,78.1,1015.1,7.0,105.0,4.0,32.0,38.0,55.0,4.0,25.0,54.0,552.0
Mymensingh,2023-11-16,2023,11,16,24.3,85.0,1016.2,4.0,105.0,4.0,25.0,30.0,44.0,3.0,17.0,36.0,422.0
Mymensingh,2023-11-17,2023,11,17,22.8,91.7,1014.6,2.0,71.0,3.0,13.0,15.0,22.0,2.0,8.0,35.0,245.0
Mymensingh,2023-11-18,2023,11,18,23.8,85.3,1014.1,7.0,58.0,2.0,17.0,20.0,28.0,3.0,14.0,37.0,355.0
Mymensingh,2023-11-19,2023,11,19,24.6,81.6,1015.4,6.0,72.0,3.0,25.0,30.0,43.0,4.0,22.0,38.0,509.0
Mymensingh,2023-11-20,2023,11,20,24.6,79.1,1015.1,6.0,114.0,4.0,35.0,41.0,59.0,4.0,27.0,40.0,660.0
Mymensingh,2024-03-01,2024,3,1,21.8,70.5,1014.7,9.0,152.0,5.0,39.0,51.0,81.0,5.0,12.0,63.0,437.0
Mymensingh,2024-03-02,2024,3,2,22.0,69.7,1013.4,9.0,131.0,4.0,39.0,50.0,76.0,4.0,12.0,65.0,467.0
Mymensingh,2024-03-03,2024,3,3,23.1,70.5,1012.8,9.0,148.0,5.0,47.0,60.0,90.0,6.0,11.0,69.0,484.0
Mymensingh,2024-03-04,2024,3,4,22.8,76.6,1012.8,8.0,152.0,5.0,47.0,61.0,97.0,7.0,12.0,59.0,429.0
Mymensingh,2024-03-05,2024,3,5,23.2,69.0,1012.7,9.0,151.0,5.0,41.0,53.0,79.0,6.0,13.0,60.0,408.0
Mymensingh,2024-03-06,2024,3,6,21.1,65.6,1013.1,9.0,121.0,4.0,32.0,39.0,56.0,4.0,11.0,27.0,298.0
Mymensingh,2024-03-07,2024,3,7,21.1,64.5,1012.6,9.0,122.0,4.0,41.0,49.0,72.0,7.0,16.0,66.0,492.0
Mymensingh,2024-03-08,2024,3,8,21.6,64.9,1012.7,9.0,146.0,5.0,43.0,53.0,80.0,6.0,14.0,68.0,512.0
Mymensingh,2024-03-09,2024,3,9,22.0,61.9,1013.2,9.0,124.0,4.0,30.0,39.0,60.0,5.0,12.0,69.0,406.0
Mymensingh,2024-03-10,2024,3,10,22.3,56.7,1014.7,9.0,102.0,4.0,29.0,37.0,55.0,4.0,10.0,77.0,388.0
Mymensingh,2024-03-11,2024,3,11,23.6,59.1,1014.1,9.0,99.0,4.0,30.0,38.0,55.0,4.0,8.0,78.0,386.0
Mymensingh,2024-03-12,2024,3,12,24.1,65.5,1011.9,9.0,129.0,4.0,43.0,53.0,79.0,8.0,12.0,81.0,491.0
Mymensingh,2024-03-13,2024,3,13,24.5,72.1,1011.9,9.0,152.0,5.0,50.0,63.0,96.0,6.0,19.0,57.0,550.0
Mymensingh,2024-03-14,2024,3,14,25.4,79.6,1011.8,9.0,153.0,5.0,50.0,63.0,99.0,7.0,12.0,62.0,444.0
Mymensingh,2024-03-15,2024,3,15,25.7,78.7,1012.4,9.0,153.0,5.0,45.0,58.0,92.0,5.0,16.0,59.0,450.0
Mymensingh,2024-03-16,2024,3,16,25.5,74.7,1013.7,9.0,155.0,5.0,53.0,71.0,114.0,4.0,17.0,17.0,445.0
Mymensingh,2024-03-17,2024,3,17,26.1,71.3,1013.3,9.0,160.0,5.0,59.0,77.0,123.0,9.0,16.0,68.0,499.0
Mymensingh,2024-03-18,2024,3,18,26.5,70.5,1012.3,9.0,163.0,6.0,57.0,74.0,116.0,10.0,15.0,75.0,587.0
Mymensingh,2024-03-19,2024,3,19,25.9,73.3,1012.4,8.0,160.0,5.0,58.0,80.0,131.0,12.0,9.0,78.0,447.0
Mymensingh,2024-03-20,2024,3,20,21.5,89.0,1014.3,3.0,162.0,6.0,53.0,71.0,108.0,4.0,6.0,53.0,322.0
Mymensingh,2024-03-21,2024,3,21,21.6,83.7,1014.2,7.0,141.0,5.0,35.0,45.0,67.0,3.0,6.0,72.0,250.0
Mymensingh,2024-03-22,2024,3,22,22.4,80.1,1010.8,8.0,134.0,4.0,45.0,55.0,81.0,5.0,15.0,65.0,421.0
Mymensingh,2024-03-23,2024,3,23,23.5,77.3,1009.4,9.0,147.0,5.0,43.0,53.0,79.0,6.0,12.0,76.0,441.0
Mymensingh,2024-03-24,2024,3,24,22.6,84.8,1011.8,4.0,140.0,5.0,38.0,48.0,72.0,3.0,7.0,69.0,314.0
Mymensingh,2024-03-25,2024,3,25,24.9,85.3,1011.8,8.0,127.0,4.0,35.0,44.0,68.0,4.0,7.0,71.0,299.0
Mymensingh,2024-03-26,2024,3,26,24.0,80.2,1012.9,7.0,138.0,5.0,48.0,61.0,96.0,7.0,13.0,67.0,415.0
Mymensingh,2024-03-27,2024,3,27,25.2,76.6,1013.7,8.0,155.0,5.0,52.0,66.0,106.0,7.0,13.0,74.0,451.0
Mymensingh,2024-03-28,2024,3,28,25.3,79.8,1011.3,8.0,156.0,5.0,49.0,63.0,100.0,5.0,10.0,74.0,374.0
Mymensingh,2024-03-29,2024,3,29,26.3,81.0,1009.8,8.0,159.0,5.0,61.0,80.0,128.0,6.0,14.0,77.0,484.0
Mymensingh,2024-03-30,2024,3,30,26.3,86.0,1010.3,5.0,157.0,5.0,42.0,55.0,87.0,5.0,11.0,67.0,349.0
Mymensingh,2024-03-31,2024,3,31,26.6,85.2,1009.1,6.0,120.0,4.0,27.0,34.0,52.0,5.0,8.0,70.0,291.0
Mymensingh,2024-04-01,2024,4,1,27.9,74.2,1005.0,9.0,103.0,4.0,28.0,37.0,60.0,7.0,11.0,67.0,342.0
Mymensingh,2024-04-02,2024,4,2,28.5,69.9,1005.2,10.0,106.0,4.0,27.0,38.0,64.0,6.0,14.0,61.0,398.0
Mymensingh,2024-04-03,2024,4,3,29.2,67.3,1006.9,9.0,99.0,4.0,26.0,35.0,57.0,5.0,13.0,61.0,340.0
Mymensingh,2024-04-04,2024,4,4,29.7,72.4,1006.7,9.0,119.0,4.0,36.0,48.0,77.0,7.0,10.0,69.0,336.0
Mymensingh,2024-04-05,2024,4,5,29.3,77.9,1005.7,6.0,132.0,4.0,42.0,55.0,88.0,5.0,13.0,55.0,335.0
Mymensingh,2024-04-06,2024,4,6,30.4,75.2,1005.4,8.0,146.0,5.0,34.0,45.0,73.0,5.0,11.0,62.0,336.0
Mymensingh,2024-04-07,2024,4,7,28.9,76.7,1006.5,9.0,131.0,4.0,36.0,50.0,83.0,6.0,8.0,78.0,293.0
Mymensingh,2024-04-08,2024,4,8,27.5,74.1,1009.7,9.0,150.0,5.0,57.0,77.0,122.0,9.0,17.0,62.0,469.0
Mymensingh,2024-04-09,2024,4,9,28.0,76.9,1010.0,9.0,160.0,6.0,50.0,64.0,99.0,9.0,20.0,71.0,572.0
Mymensingh,2024-04-10,2024,4,10,27.8,77.9,1010.5,8.0,156.0,5.0,52.0,66.0,103.0,7.0,17.0,73.0,547.0
Mymensingh,2024-04-11,2024,4,11,26.8,78.1,1011.7,9.0,155.0,5.0,52.0,66.0,103.0,5.0,7.0,45.0,317.0
Mymensingh,2024-04-12,2024,4,12,28.2,71.4,1010.8,10.0,159.0,5.0,56.0,72.0,116.0,7.0,11.0,81.0,460.0
Mymensingh,2024-04-13,2024,4,13,28.7,71.5,1010.5,9.0,157.0,5.0,52.0,66.0,104.0,6.0,15.0,81.0,530.0
Mymensingh,2024-04-14,2024,4,14,29.1,74.3,1010.4,9.0,156.0,5.0,51.0,64.0,100.0,6.0,17.0,84.0,547.0
Mymensingh,2024-04-15,2024,4,15,29.8,72.5,1009.4,9.0,155.0,5.0,58.0,73.0,113.0,7.0,17.0,83.0,537.0
Mymensingh,2024-04-16,2024,4,16,29.4,72.3,1007.0,9.0,161.0,6.0,56.0,71.0,111.0,8.0,8.0,98.0,445.0
Mymensingh,2024-04-17,2024,4,17,29.4,72.5,1004.9,9.0,157.0,5.0,45.0,58.0,93.0,9.0,7.0,90.0,351.0
Mymensingh,2024-04-18,2024,4,18,28.5,76.8,1005.3,8.0,128.0,4.0,35.0,45.0,69.0,4.0,10.0,80.0,343.0
Mymensingh,2024-04-19,2024,4,19,29.4,75.9,1001.7,9.0,120.0,4.0,31.0,41.0,68.0,5.0,12.0,69.0,352.0
Mymensingh,2024-04-20,2024,4,20,30.6,65.9,1000.6,10.0,110.0,4.0,26.0,37.0,64.0,5.0,10.0,71.0,304.0
Mymensingh,2024-04-21,2024,4,21,31.8,66.7,1002.6,10.0,97.0,4.0,21.0,30.0,55.0,5.0,8.0,70.0,265.0
Mymensingh,2024-04-22,2024,4,22,31.1,65.3,1004.3,10.0,90.0,4.0,23.0,32.0,56.0,6.0,7.0,79.0,229.0
Mymensingh,2024-04-23,2024,4,23,30.4,63.2,1003.9,9.0,103.0,4.0,30.0,41.0,64.0,8.0,8.0,86.0,322.0
Mymensingh,2024-04-24,2024,4,24,31.3,63.2,1003.4,9.0,113.0,4.0,30.0,39.0,60.0,7.0,9.0,85.0,318.0
Mymensingh,2024-04-25,2024,4,25,30.7,63.4,1004.2,10.0,106.0,4.0,26.0,34.0,57.0,6.0,9.0,81.0,307.0
Mymensingh,2024-04-26,2024,4,26,31.3,67.0,1003.9,9.0,94.0,4.0,26.0,33.0,54.0,6.0,8.0,80.0,275.0
Mymensingh,2024-04-27,2024,4,27,30.8,73.1,1004.4,9.0,101.0,4.0,32.0,41.0,66.0,6.0,12.0,73.0,327.0
Mymensingh,2024-04-28,2024,4,28,31.7,67.1,1003.9,9.0,114.0,4.0,28.0,37.0,67.0,6.0,10.0,70.0,318.0
Mymensingh,2024-04-29,2024,4,29,31.8,65.5,1004.5,10.0,107.0,4.0,31.0,41.0,70.0,7.0,9.0,80.0,304.0
Mymensingh,2024-04-30,2024,4,30,32.4,66.1,1000.8,10.0,108.0,4.0,28.0,37.0,61.0,7.0,7.0,78.0,251.0
Mymensingh,2024-05-01,2024,5,1,32.7,57.7,999.4,10.0,93.0,4.0,21.0,29.0,54.0,6.0,8.0,78.0,257.0
Mymensingh,2024-05-02,2024,5,2,30.9,70.9,1000.9,9.0,86.0,4.0,23.0,29.0,45.0,5.0,6.0,69.0,206.0
Mymensingh,2024-05-03,2024,5,3,29.4,66.5,1005.3,9.0,82.0,4.0,23.0,29.0,47.0,3.0,6.0,77.0,229.0
Mymensingh,2024-05-04,2024,5,4,29.2,74.4,1005.9,7.0,106.0,4.0,32.0,42.0,69.0,4.0,8.0,76.0,260.0
Mymensingh,2024-05-05,2024,5,5,24.6,89.0,1004.2,5.0,116.0,4.0,27.0,35.0,55.0,3.0,6.0,66.0,215.0
Mymensingh,2024-05-06,2024,5,6,23.1,84.1,1007.9,5.0,73.0,3.0,12.0,16.0,25.0,2.0,5.0,64.0,187.0
Mymensingh,2024-05-07,2024,5,7,26.5,74.1,1010.3,9.0,77.0,3.0,31.0,40.0,60.0,3.0,15.0,66.0,342.0
Mymensingh,2024-05-08,2024,5,8,25.9,79.8,1010.3,9.0,150.0,5.0,52.0,65.0,99.0,6.0,26.0,73.0,604.0
Mymensingh,2024-05-09,2024,5,9,27.1,77.0,1009.1,9.0,144.0,5.0,43.0,54.0,81.0,5.0,17.0,64.0,401.0
Mymensingh,2024-05-10,2024,5,10,26.8,80.5,1009.5,9.0,151.0,5.0,45.0,56.0,86.0,4.0,14.0,74.0,393.0
Mymensingh,2024-05-11,2024,5,11,26.7,80.0,1010.4,7.0,147.0,5.0,44.0,56.0,87.0,6.0,12.0,76.0,356.0
Mymensingh,2024-05-12,2024,5,12,28.3,76.4,1010.5,8.0,152.0,5.0,50.0,63.0,99.0,5.0,18.0,78.0,434.0
Mymensingh,2024-05-13,2024,5,13,29.6,76.5,1009.3,8.0,159.0,5.0,59.0,73.0,110.0,6.0,25.0,67.0,537.0
Mymensingh,2024-05-14,2024,5,14,30.8,73.7,1008.7,9.0,157.0,5.0,51.0,64.0,99.0,5.0,23.0,66.0,499.0
Mymensingh,2024-05-15,2024,5,15,31.3,75.1,1009.3,9.0,155.0,5.0,51.0,64.0,101.0,4.0,21.0,36.0,399.0
Mymensingh,2024-05-16,2024,5,16,31.8,72.5,1008.2,9.0,156.0,5.0,46.0,59.0,96.0,5.0,21.0,62.0,428.0
Mymensingh,2024-05-17,2024,5,17,31.9,73.1,1005.7,9.0,134.0,4.0,39.0,50.0,81.0,6.0,10.0,81.0,301.0
Mymensingh,2024-05-18,2024,5,18,28.4,81.9,1005.6,8.0,122.0,4.0,30.0,38.0,60.0,6.0,8.0,68.0,238.0
Mymensingh,2024-05-19,2024,5,19,28.1,83.4,1004.2,8.0,109.0,4.0,34.0,42.0,64.0,6.0,8.0,75.0,270.0
Mymensingh,2024-05-20,2024,5,20,27.7,80.9,1005.2,7.0,129.0,4.0,39.0,48.0,72.0,6.0,11.0,68.0,292.0
Mymensingh,2024-05-21,2024,5,21,29.8,75.6,1004.9,9.0,136.0,4.0,45.0,56.0,86.0,5.0,16.0,65.0,364.0
Mymensingh,2024-05-22,2024,5,22,29.8,78.1,1005.3,8.0,156.0,5.0,55.0,69.0,111.0,6.0,19.0,67.0,436.0
Mymensingh,2024-05-23,2024,5,23,31.6,76.2,1003.3,9.0,156.0,5.0,50.0,61.0,95.0,7.0,22.0,59.0,484.0
Mymensingh,2024-05-24,2024,5,24,32.3,73.1,1001.3,9.0,152.0,5.0,49.0,59.0,89.0,5.0,26.0,69.0,555.0
Mymensingh,2024-05-25,2024,5,25,32.5,73.6,999.5,9.0,148.0,5.0,39.0,46.0,68.0,4.0,18.0,22.0,360.0
Mymensingh,2024-05-26,2024,5,26,30.3,79.6,998.9,6.0,82.0,3.0,12.0,15.0,21.0,3.0,7.0,49.0,201.0
Mymensingh,2024-05-27,2024,5,27,27.0,91.8,993.3,3.0,40.0,2.0,7.0,9.0,13.0,2.0,4.0,53.0,172.0
Mymensingh,2024-05-28,2024,5,28,27.6,86.4,992.4,4.0,46.0,2.0,14.0,17.0,25.0,3.0,7.0,64.0,227.0
Mymensingh,2024-05-29,2024,5,29,30.1,85.7,998.9,7.0,81.0,3.0,21.0,32.0,51.0,4.0,7.0,66.0,203.0
Mymensingh,2024-05-30,2024,5,30,27.1,90.8,1002.2,6.0,91.0,4.0,22.0,33.0,55.0,4.0,8.0,63.0,201.0
Mymensingh,2024-05-31,2024,5,31,29.2,84.4,1003.2,6.0,103.0,4.0,26.0,37.0,63.0,4.0,9.0,60.0,227.0
Mymensingh,2024-06-01,2024,6,1,30.3,82.5,1004.3,8.0,110.0,4.0,30.0,41.0,68.0,5.0,10.0,65.0,253.0
Mymensingh,2024-06-02,2024,6,2,28.9,86.3,1004.8,7.0,113.0,4.0,26.0,38.0,63.0,4.0,9.0,58.0,231.0
Mymensingh,2024-06-03,2024,6,3,27.8,88.8,1004.4,5.0,105.0,4.0,23.0,34.0,55.0,5.0,9.0,51.0,207.0
Mymensingh,2024-06-04,2024,6,4,27.7,88.1,1005.1,6.0,87.0,4.0,23.0,31.0,49.0,5.0,9.0,61.0,218.0
Mymensingh,2024-06-05,2024,6,5,28.9,82.0,1005.2,7.0,92.0,4.0,23.0,31.0,50.0,3.0,10.0,65.0,265.0
Mymensingh,2024-06-06,2024,6,6,28.2,84.8,1005.2,7.0,106.0,4.0,31.0,42.0,68.0,4.0,10.0,70.0,310.0
Mymensingh,2024-06-07,2024,6,7,29.0,82.8,1002.9,9.0,132.0,4.0,41.0,55.0,92.0,4.0,8.0,98.0,314.0
Mymensingh,2024-06-08,2024,6,8,28.9,84.0,1002.0,7.0,150.0,5.0,40.0,53.0,86.0,6.0,7.0,86.0,264.0
Mymensingh,2024-06-09,2024,6,9,28.3,88.2,1001.5,6.0,109.0,4.0,21.0,28.0,43.0,4.0,7.0,69.0,209.0
Mymensingh,2024-06-10,2024,6,10,28.5,86.9,1002.1,6.0,90.0,4.0,26.0,35.0,57.0,3.0,7.0,71.0,217.0
Mymensingh,2024-06-11,2024,6,11,30.7,81.4,1002.0,7.0,118.0,4.0,35.0,47.0,80.0,5.0,9.0,72.0,254.0
Mymensingh,2024-06-12,2024,6,12,30.4,85.5,1002.1,7.0,122.0,4.0,27.0,38.0,61.0,6.0,9.0,65.0,238.0
Mymensingh,2024-06-13,2024,6,13,27.9,92.8,1001.7,7.0,89.0,4.0,21.0,28.0,45.0,5.0,8.0,59.0,200.0
Mymensingh,2024-06-14,2024,6,14,27.0,92.1,1001.1,3.0,97.0,4.0,26.0,39.0,64.0,5.0,7.0,69.0,222.0
Mymensingh,2024-06-15,2024,6,15,28.1,91.8,1000.7,6.0,125.0,4.0,33.0,51.0,83.0,5.0,7.0,75.0,230.0
Mymensingh,2024-06-16,2024,6,16,28.4,90.0,1002.0,6.0,129.0,4.0,27.0,43.0,75.0,5.0,8.0,61.0,216.0
Mymensingh,2024-06-17,2024,6,17,28.6,90.5,1002.3,4.0,111.0,4.0,24.0,36.0,60.0,5.0,8.0,60.0,215.0
Mymensingh,2024-06-18,2024,6,18,27.5,92.4,1000.5,4.0,99.0,4.0,23.0,33.0,54.0,5.0,9.0,50.0,198.0
