district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Lakshmipur,2023-09-01,2023,9,1,30.0,86.8,1005.2,7.0,78.0,3.0,13.0,22.0,35.0,1.0,1.0,43.0,142.0
Lakshmipur,2023-09-02,2023,9,2,30.6,84.3,1003.6,7.0,81.0,4.0,18.0,31.0,49.0,2.0,2.0,53.0,187.0
Lakshmipur,2023-09-03,2023,9,3,29.4,85.6,1002.1,7.0,74.0,3.0,9.0,14.0,20.0,1.0,1.0,54.0,166.0
Lakshmipur,2023-09-04,2023,9,4,30.0,84.1,1001.9,7.0,43.0,2.0,6.0,8.0,12.0,1.0,2.0,47.0,153.0
Lakshmipur,2023-09-05,2023,9,5,30.3,84.7,1001.9,8.0,32.0,2.0,5.0,6.0,9.0,1.0,1.0,55.0,167.0
Lakshmipur,2023-09-06,2023,9,6,30.3,82.1,1003.4,8.0,26.0,2.0,3.0,5.0,8.0,1.0,1.0,50.0,127.0
Lakshmipur,2023-09-07,2023,9,7,28.6,88.5,1004.0,6.0,26.0,2.0,3.0,5.0,8.0,1.0,1.0,58.0,123.0
Lakshmipur,2023-09-08,2023,9,8,27.9,92.3,1005.7,5.0,34.0,2.0,5.0,10.0,16.0,1.0,0.0,51.0,112.0
Lakshmipur,2023-09-09,2023,9,9,29.8,84.5,1005.3,8.0,50.0,2.0,7.0,14.0,24.0,1.0,1.0,40.0,117.0
Lakshmipur,2023-09-10,2023,9,10,30.4,84.1,1003.2,7.0,58.0,2.0,10.0,16.0,27.0,1.0,1.0,11.0,63.0
Lakshmipur,2023-09-11,2023,9,11,29.4,87.1,1002.4,7.0,54.0,2.0,8.0,11.0,17.0,1.0,1.0,34.0,106.0
Lakshmipur,2023-09-12,2023,9,12,29.7,85.8,1002.4,7.0,35.0,2.0,4.0,6.0,9.0,1.0,1.0,45.0,111.0
Lakshmipur,2023-09-13,2023,9,13,29.4,82.3,1002.3,8.0,26.0,2.0,2.0,4.0,6.0,1.0,2.0,56.0,135.0
Lakshmipur,2023-09-14,2023,9,14,28.3,88.3,1004.1,6.0,29.0,2.0,4.0,9.0,15.0,1.0,1.0,60.0,130.0
Lakshmipur,2023-09-15,2023,9,15,29.2,86.3,1006.1,7.0,43.0,2.0,5.0,9.0,15.0,1.0,1.0,51.0,114.0
Lakshmipur,2023-09-16,2023,9,16,30.3,84.2,1005.5,8.0,43.0,2.0,7.0,11.0,18.0,1.0,1.0,46.0,140.0
Lakshmipur,2023-09-17,2023,9,17,30.7,82.9,1003.3,8.0,54.0,2.0,12.0,16.0,25.0,1.0,2.0,24.0,110.0
Lakshmipur,2023-09-18,2023,9,18,27.6,90.0,1003.8,4.0,46.0,2.0,4.0,6.0,9.0,1.0,1.0,46.0,134.0
Lakshmipur,2023-09-19,2023,9,19,28.0,88.8,1005.7,7.0,23.0,1.0,2.0,4.0,7.0,1.0,1.0,46.0,112.0
Lakshmipur,2023-09-20,2023,9,20,27.6,92.1,1006.2,4.0,24.0,2.0,2.0,4.0,7.0,0.0,1.0,51.0,120.0
Lakshmipur,2023-09-21,2023,9,21,28.0,90.6,1007.8,7.0,26.0,2.0,3.0,7.0,12.0,0.0,1.0,50.0,109.0
Lakshmipur,2023-09-22,2023,9,22,28.1,90.4,1008.3,6.0,34.0,1.0,5.0,9.0,15.0,0.0,1.0,42.0,98.0
Lakshmipur,2023-09-23,2023,9,23,28.5,89.2,1008.3,7.0,33.0,1.0,4.0,7.0,11.0,1.0,1.0,39.0,112.0
Lakshmipur,2023-09-24,2023,9,24,28.8,88.1,1007.1,7.0,32.0,1.0,5.0,8.0,13.0,1.0,1.0,33.0,131.0
Lakshmipur,2023-09-25,2023,9,25,29.3,87.1,1006.5,8.0,34.0,1.0,6.0,9.0,14.0,1.0,1.0,31.0,135.0
Lakshmipur,2023-09-26,2023,9,26,30.4,81.1,1006.4,8.0,46.0,2.0,9.0,12.0,18.0,1.0,2.0,38.0,161.0
Lakshmipur,2023-09-27,2023,9,27,29.5,87.0,1005.8,6.0,59.0,2.0,19.0,23.0,34.0,5.0,3.0,73.0,204.0
Lakshmipur,2023-09-28,2023,9,28,31.1,81.9,1004.2,8.0,88.0,4.0,27.0,32.0,47.0,7.0,3.0,92.0,232.0
Lakshmipur,2023-09-29,2023,9,29,29.5,87.6,1003.8,6.0,87.0,4.0,17.0,20.0,28.0,3.0,2.0,59.0,218.0
Lakshmipur,2023-09-30,2023,9,30,28.6,86.7,1004.6,6.0,38.0,1.0,3.0,5.0,8.0,1.0,1.0,39.0,115.0
Lakshmipur,2023-10-01,2023,10,1,28.9,86.7,1004.4,7.0,23.0,2.0,3.0,5.0,8.0,1.0,1.0,50.0,116.0
Lakshmipur,2023-10-02,2023,10,2,28.4,88.1,1005.5,6.0,28.0,2.0,4.0,7.0,10.0,1.0,1.0,57.0,127.0
Lakshmipur,2023-10-03,2023,10,3,27.1,92.3,1007.0,2.0,26.0,2.0,3.0,6.0,10.0,0.0,1.0,52.0,115.0
Lakshmipur,2023-10-04,2023,10,4,26.8,93.6,1007.4,4.0,29.0,2.0,4.0,7.0,11.0,0.0,0.0,55.0,120.0
Lakshmipur,2023-10-05,2023,10,5,27.7,92.2,1005.6,5.0,38.0,2.0,6.0,10.0,15.0,0.0,0.0,57.0,131.0
Lakshmipur,2023-10-06,2023,10,6,28.5,90.4,1005.2,6.0,57.0,2.0,15.0,24.0,40.0,2.0,1.0,68.0,164.0
Lakshmipur,2023-10-07,2023,10,7,28.7,89.3,1006.8,6.0,78.0,3.0,16.0,23.0,37.0,2.0,1.0,68.0,191.0
Lakshmipur,2023-10-08,2023,10,8,28.8,87.7,1008.3,6.0,79.0,4.0,19.0,26.0,41.0,2.0,1.0,68.0,191.0
Lakshmipur,2023-10-09,2023,10,9,29.4,86.0,1009.5,5.0,84.0,4.0,23.0,32.0,49.0,1.0,1.0,64.0,184.0
Lakshmipur,2023-10-10,2023,10,10,29.7,85.0,1009.5,8.0,105.0,4.0,36.0,48.0,78.0,4.0,2.0,81.0,306.0
Lakshmipur,2023-10-11,2023,10,11,29.4,84.9,1009.4,8.0,152.0,5.0,45.0,63.0,108.0,8.0,3.0,84.0,356.0
Lakshmipur,2023-10-12,2023,10,12,29.1,86.6,1011.4,7.0,145.0,5.0,30.0,43.0,73.0,3.0,1.0,75.0,261.0
Lakshmipur,2023-10-13,2023,10,13,29.2,82.5,1012.3,8.0,96.0,4.0,25.0,36.0,61.0,3.0,2.0,71.0,258.0
Lakshmipur,2023-10-14,2023,10,14,29.0,81.4,1011.6,8.0,120.0,4.0,33.0,47.0,78.0,5.0,2.0,82.0,287.0
Lakshmipur,2023-10-15,2023,10,15,28.7,81.2,1010.1,7.0,138.0,4.0,38.0,55.0,94.0,8.0,2.0,88.0,324.0
Lakshmipur,2023-10-16,2023,10,16,28.4,82.0,1010.8,7.0,153.0,5.0,47.0,66.0,112.0,9.0,3.0,88.0,365.0
Lakshmipur,2023-10-17,2023,10,17,28.4,81.2,1011.6,8.0,157.0,5.0,50.0,66.0,109.0,12.0,4.0,96.0,405.0
Lakshmipur,2023-10-18,2023,10,18,28.4,80.5,1012.1,8.0,156.0,5.0,50.0,64.0,103.0,10.0,5.0,95.0,427.0
Lakshmipur,2023-10-19,2023,10,19,28.1,81.1,1012.6,8.0,154.0,5.0,47.0,58.0,89.0,11.0,5.0,97.0,396.0
Lakshmipur,2023-10-20,2023,10,20,27.7,78.5,1012.9,8.0,138.0,4.0,37.0,47.0,73.0,9.0,4.0,92.0,349.0
Lakshmipur,2023-10-21,2023,10,21,27.6,79.8,1013.2,8.0,126.0,4.0,34.0,45.0,69.0,8.0,5.0,89.0,340.0
Lakshmipur,2023-10-22,2023,10,22,28.2,81.5,1013.1,8.0,119.0,4.0,30.0,38.0,57.0,6.0,4.0,74.0,334.0
Lakshmipur,2023-10-23,2023,10,23,26.7,88.8,1012.6,3.0,102.0,4.0,26.0,32.0,46.0,5.0,4.0,57.0,310.0
Lakshmipur,2023-10-24,2023,10,24,25.4,90.3,1010.4,2.0,64.0,3.0,9.0,11.0,15.0,2.0,3.0,34.0,202.0
Lakshmipur,2023-10-25,2023,10,25,27.1,84.5,1011.2,7.0,48.0,2.0,15.0,18.0,26.0,2.0,3.0,51.0,235.0
Lakshmipur,2023-10-26,2023,10,26,27.6,83.6,1012.4,8.0,74.0,3.0,22.0,26.0,38.0,3.0,3.0,69.0,313.0
Lakshmipur,2023-10-27,2023,10,27,26.9,81.8,1012.1,7.0,107.0,4.0,39.0,46.0,66.0,9.0,4.0,92.0,369.0
Lakshmipur,2023-10-28,2023,10,28,26.8,79.2,1012.3,8.0,125.0,4.0,38.0,47.0,71.0,9.0,5.0,85.0,340.0
Lakshmipur,2023-10-29,2023,10,29,26.2,77.9,1012.3,8.0,137.0,5.0,43.0,53.0,80.0,8.0,5.0,82.0,361.0
Lakshmipur,2023-10-30,2023,10,30,25.9,72.9,1013.0,8.0,148.0,5.0,43.0,51.0,76.0,9.0,6.0,88.0,399.0
Lakshmipur,2023-10-31,2023,10,31,26.7,73.7,1013.8,8.0,135.0,4.0,41.0,49.0,72.0,9.0,4.0,95.0,337.0
Lakshmipur,2023-11-01,2023,11,1,28.0,78.8,1013.9,8.0,132.0,4.0,38.0,46.0,66.0,9.0,4.0,87.0,349.0
Lakshmipur,2023-11-02,2023,11,2,28.1,79.0,1013.0,7.0,112.0,4.0,33.0,38.0,55.0,7.0,5.0,79.0,354.0
Lakshmipur,2023-11-03,2023,11,3,27.6,79.1,1011.5,7.0,121.0,4.0,43.0,50.0,72.0,10.0,5.0,89.0,421.0
Lakshmipur,2023-11-04,2023,11,4,27.2,80.4,1011.5,7.0,150.0,5.0,55.0,65.0,94.0,8.0,5.0,84.0,401.0
Lakshmipur,2023-11-05,2023,11,5,27.0,80.0,1012.9,7.0,157.0,5.0,56.0,66.0,96.0,11.0,4.0,94.0,378.0
Lakshmipur,2023-11-06,2023,11,6,26.0,75.7,1013.8,8.0,152.0,5.0,45.0,56.0,85.0,8.0,5.0,82.0,356.0
Lakshmipur,2023-11-07,2023,11,7,25.0,78.8,1013.3,7.0,137.0,5.0,35.0,44.0,67.0,5.0,5.0,78.0,355.0
Lakshmipur,2023-11-08,2023,11,8,24.8,81.6,1012.7,7.0,136.0,5.0,45.0,56.0,86.0,5.0,5.0,75.0,425.0
Lakshmipur,2023-11-09,2023,11,9,25.0,81.1,1013.2,8.0,151.0,5.0,46.0,56.0,83.0,9.0,6.0,85.0,410.0
Lakshmipur,2023-11-10,2023,11,10,24.8,79.2,1014.3,8.0,150.0,5.0,46.0,58.0,86.0,10.0,5.0,89.0,405.0
Lakshmipur,2023-11-11,2023,11,11,24.8,79.3,1014.4,7.0,144.0,5.0,37.0,46.0,68.0,9.0,5.0,84.0,394.0
Lakshmipur,2023-11-12,2023,11,12,25.1,79.1,1014.7,7.0,116.0,4.0,34.0,41.0,59.0,10.0,5.0,84.0,350.0
Lakshmipur,2023-11-13,2023,11,13,25.2,79.9,1014.6,8.0,113.0,4.0,33.0,39.0,56.0,11.0,5.0,86.0,335.0
Lakshmipur,2023-11-14,2023,11,14,25.6,78.7,1014.4,7.0,103.0,4.0,29.0,34.0,49.0,8.0,5.0,79.0,321.0
Lakshmipur,2023-11-15,2023,11,15,26.2,77.9,1014.6,5.0,94.0,4.0,26.0,31.0,45.0,7.0,4.0,73.0,282.0
Lakshmipur,2023-11-16,2023,11,16,24.8,89.2,1015.6,2.0,79.0,3.0,17.0,20.0,29.0,4.0,3.0,36.0,228.0
Lakshmipur,2023-11-17,2023,11,17,22.8,95.2,1011.4,1.0,48.0,2.0,5.0,7.0,11.0,1.0,2.0,34.0,153.0
Lakshmipur,2023-11-18,2023,11,18,23.2,87.1,1013.6,5.0,35.0,2.0,11.0,13.0,19.0,2.0,3.0,40.0,213.0
Lakshmipur,2023-11-19,2023,11,19,24.4,85.8,1014.7,6.0,62.0,2.0,17.0,20.0,30.0,3.0,4.0,51.0,271.0
Lakshmipur,2023-11-20,2023,11,20,25.4,85.1,1014.4,6.0,84.0,4.0,26.0,30.0,44.0,6.0,5.0,62.0,295.0
Lakshmipur,2024-03-01,2024,3,1,23.8,67.9,1014.1,9.0,150.0,5.0,38.0,52.0,87.0,7.0,3.0,72.0,313.0
Lakshmipur,2024-03-02,2024,3,2,23.7,65.6,1013.1,9.0,134.0,4.0,38.0,49.0,77.0,9.0,4.0,85.0,360.0
Lakshmipur,2024-03-03,2024,3,3,24.8,67.7,1012.6,9.0,142.0,5.0,43.0,55.0,89.0,8.0,3.0,88.0,364.0
Lakshmipur,2024-03-04,2024,3,4,24.4,71.6,1012.7,8.0,152.0,5.0,45.0,59.0,93.0,9.0,4.0,76.0,365.0
Lakshmipur,2024-03-05,2024,3,5,25.5,69.5,1012.5,9.0,148.0,5.0,38.0,51.0,84.0,8.0,3.0,79.0,331.0
Lakshmipur,2024-03-06,2024,3,6,24.2,65.2,1012.7,9.0,127.0,4.0,34.0,43.0,66.0,5.0,3.0,41.0,220.0
Lakshmipur,2024-03-07,2024,3,7,23.3,64.3,1012.2,9.0,119.0,4.0,36.0,44.0,65.0,9.0,4.0,85.0,315.0
Lakshmipur,2024-03-08,2024,3,8,24.1,60.9,1012.5,9.0,128.0,4.0,37.0,47.0,72.0,11.0,5.0,88.0,315.0
Lakshmipur,2024-03-09,2024,3,9,23.9,59.6,1013.1,9.0,117.0,4.0,27.0,35.0,55.0,6.0,4.0,78.0,307.0
Lakshmipur,2024-03-10,2024,3,10,24.0,57.3,1014.6,9.0,96.0,4.0,26.0,33.0,50.0,7.0,4.0,84.0,296.0
Lakshmipur,2024-03-11,2024,3,11,24.1,60.8,1014.1,9.0,97.0,4.0,28.0,35.0,51.0,7.0,4.0,89.0,298.0
Lakshmipur,2024-03-12,2024,3,12,25.5,68.6,1012.3,9.0,97.0,4.0,30.0,37.0,55.0,6.0,2.0,93.0,292.0
Lakshmipur,2024-03-13,2024,3,13,27.7,74.9,1012.1,9.0,100.0,4.0,26.0,35.0,58.0,3.0,1.0,68.0,221.0
Lakshmipur,2024-03-14,2024,3,14,26.3,84.0,1012.1,7.0,109.0,4.0,28.0,37.0,62.0,2.0,1.0,54.0,205.0
Lakshmipur,2024-03-15,2024,3,15,27.4,81.2,1012.4,8.0,95.0,4.0,24.0,32.0,53.0,2.0,2.0,54.0,217.0
Lakshmipur,2024-03-16,2024,3,16,27.6,77.4,1013.4,9.0,114.0,4.0,35.0,48.0,80.0,2.0,3.0,28.0,214.0
Lakshmipur,2024-03-17,2024,3,17,27.4,70.5,1012.9,9.0,150.0,5.0,50.0,68.0,111.0,7.0,4.0,79.0,354.0
Lakshmipur,2024-03-18,2024,3,18,27.3,72.6,1011.8,9.0,155.0,5.0,47.0,63.0,103.0,11.0,3.0,97.0,361.0
Lakshmipur,2024-03-19,2024,3,19,26.8,75.8,1012.2,7.0,160.0,5.0,66.0,87.0,141.0,15.0,4.0,101.0,428.0
Lakshmipur,2024-03-20,2024,3,20,25.3,77.8,1013.4,8.0,164.0,6.0,51.0,67.0,103.0,8.0,2.0,79.0,283.0
Lakshmipur,2024-03-21,2024,3,21,22.9,82.3,1013.9,6.0,147.0,5.0,33.0,44.0,68.0,3.0,1.0,64.0,182.0
Lakshmipur,2024-03-22,2024,3,22,23.3,82.4,1010.5,7.0,93.0,4.0,20.0,28.0,43.0,2.0,1.0,68.0,198.0
Lakshmipur,2024-03-23,2024,3,23,25.5,77.9,1009.4,9.0,80.0,4.0,19.0,25.0,38.0,2.0,1.0,64.0,192.0
Lakshmipur,2024-03-24,2024,3,24,26.6,81.1,1011.3,8.0,74.0,3.0,15.0,21.0,35.0,1.0,1.0,56.0,174.0
Lakshmipur,2024-03-25,2024,3,25,27.3,78.9,1011.6,9.0,69.0,3.0,18.0,24.0,39.0,2.0,1.0,53.0,180.0
Lakshmipur,2024-03-26,2024,3,26,27.6,75.2,1012.4,9.0,88.0,4.0,25.0,33.0,54.0,3.0,2.0,58.0,202.0
Lakshmipur,2024-03-27,2024,3,27,28.1,77.4,1013.3,9.0,84.0,4.0,17.0,23.0,40.0,2.0,1.0,53.0,147.0
Lakshmipur,2024-03-28,2024,3,28,27.7,81.4,1010.8,8.0,81.0,4.0,19.0,28.0,45.0,3.0,1.0,51.0,179.0
Lakshmipur,2024-03-29,2024,3,29,27.4,85.3,1009.9,7.0,84.0,4.0,18.0,26.0,44.0,2.0,1.0,50.0,181.0
Lakshmipur,2024-03-30,2024,3,30,29.2,83.3,1010.2,8.0,71.0,3.0,12.0,19.0,32.0,1.0,1.0,48.0,142.0
Lakshmipur,2024-03-31,2024,3,31,28.2,84.3,1010.1,9.0,59.0,2.0,10.0,14.0,24.0,2.0,1.0,49.0,146.0
Lakshmipur,2024-04-01,2024,4,1,29.8,80.8,1006.4,9.0,66.0,3.0,16.0,22.0,37.0,3.0,1.0,63.0,168.0
Lakshmipur,2024-04-02,2024,4,2,29.3,83.5,1006.4,9.0,62.0,2.0,10.0,14.0,24.0,1.0,1.0,49.0,148.0
Lakshmipur,2024-04-03,2024,4,3,30.1,80.2,1007.8,9.0,62.0,2.0,16.0,23.0,40.0,3.0,1.0,56.0,177.0
Lakshmipur,2024-04-04,2024,4,4,29.9,79.9,1007.7,9.0,74.0,3.0,17.0,23.0,41.0,1.0,1.0,47.0,158.0
Lakshmipur,2024-04-05,2024,4,5,30.2,82.0,1006.2,7.0,76.0,3.0,16.0,23.0,39.0,1.0,1.0,49.0,143.0
Lakshmipur,2024-04-06,2024,4,6,31.1,80.0,1006.3,9.0,75.0,3.0,20.0,28.0,48.0,2.0,1.0,53.0,162.0
Lakshmipur,2024-04-07,2024,4,7,29.0,82.6,1007.3,7.0,95.0,4.0,30.0,42.0,71.0,3.0,2.0,60.0,192.0
Lakshmipur,2024-04-08,2024,4,8,30.2,68.0,1009.8,10.0,149.0,5.0,47.0,66.0,109.0,5.0,3.0,75.0,289.0
Lakshmipur,2024-04-09,2024,4,9,29.9,66.5,1009.9,10.0,149.0,5.0,37.0,50.0,82.0,7.0,4.0,83.0,313.0
Lakshmipur,2024-04-10,2024,4,10,30.0,69.0,1010.1,9.0,149.0,5.0,48.0,63.0,104.0,10.0,4.0,105.0,375.0
Lakshmipur,2024-04-11,2024,4,11,29.2,67.5,1011.0,10.0,150.0,5.0,43.0,55.0,89.0,5.0,2.0,55.0,231.0
Lakshmipur,2024-04-12,2024,4,12,30.1,61.8,1010.6,9.0,152.0,5.0,41.0,54.0,88.0,6.0,3.0,80.0,266.0
Lakshmipur,2024-04-13,2024,4,13,30.7,63.1,1010.0,10.0,141.0,5.0,44.0,57.0,91.0,7.0,3.0,95.0,321.0
Lakshmipur,2024-04-14,2024,4,14,30.2,66.5,1010.1,9.0,153.0,5.0,49.0,61.0,97.0,9.0,3.0,104.0,369.0
Lakshmipur,2024-04-15,2024,4,15,31.2,64.6,1009.4,10.0,155.0,5.0,53.0,66.0,102.0,8.0,4.0,99.0,441.0
Lakshmipur,2024-04-16,2024,4,16,30.6,70.0,1007.4,9.0,143.0,5.0,34.0,44.0,70.0,4.0,2.0,72.0,296.0
Lakshmipur,2024-04-17,2024,4,17,30.0,80.8,1005.9,9.0,96.0,4.0,17.0,23.0,38.0,3.0,1.0,59.0,211.0
Lakshmipur,2024-04-18,2024,4,18,30.0,82.9,1005.3,8.0,73.0,3.0,19.0,27.0,44.0,1.0,1.0,53.0,191.0
Lakshmipur,2024-04-19,2024,4,19,31.2,79.0,1003.0,10.0,87.0,4.0,21.0,30.0,56.0,3.0,1.0,68.0,192.0
Lakshmipur,2024-04-20,2024,4,20,31.5,79.2,1002.5,9.0,82.0,4.0,13.0,20.0,38.0,2.0,1.0,57.0,146.0
Lakshmipur,2024-04-21,2024,4,21,31.3,81.2,1003.9,9.0,62.0,2.0,12.0,19.0,34.0,1.0,1.0,52.0,134.0
Lakshmipur,2024-04-22,2024,4,22,31.7,80.4,1005.5,8.0,73.0,3.0,16.0,24.0,44.0,1.0,1.0,65.0,142.0
Lakshmipur,2024-04-23,2024,4,23,32.0,75.8,1005.1,9.0,79.0,4.0,19.0,27.0,46.0,3.0,1.0,78.0,184.0
Lakshmipur,2024-04-24,2024,4,24,32.0,73.2,1004.3,10.0,85.0,4.0,20.0,27.0,45.0,3.0,1.0,81.0,195.0
Lakshmipur,2024-04-25,2024,4,25,31.8,78.0,1005.0,9.0,77.0,3.0,17.0,24.0,39.0,3.0,1.0,67.0,184.0
Lakshmipur,2024-04-26,2024,4,26,31.6,79.6,1005.1,10.0,71.0,3.0,16.0,22.0,36.0,2.0,1.0,60.0,172.0
Lakshmipur,2024-04-27,2024,4,27,31.4,78.9,1005.3,9.0,72.0,3.0,13.0,19.0,31.0,2.0,1.0,57.0,160.0
Lakshmipur,2024-04-28,2024,4,28,32.0,78.7,1005.1,9.0,68.0,3.0,19.0,26.0,43.0,2.0,1.0,58.0,152.0
Lakshmipur,2024-04-29,2024,4,29,32.4,77.9,1005.8,10.0,85.0,4.0,19.0,27.0,44.0,3.0,1.0,59.0,158.0
Lakshmipur,2024-04-30,2024,4,30,31.8,81.0,1002.4,9.0,80.0,4.0,17.0,24.0,38.0,3.0,0.0,57.0,149.0
Lakshmipur,2024-05-01,2024,5,1,32.7,76.0,1000.9,9.0,63.0,2.0,9.0,14.0,24.0,3.0,1.0,54.0,121.0
Lakshmipur,2024-05-02,2024,5,2,31.2,79.8,1001.6,8.0,54.0,2.0,10.0,15.0,24.0,1.0,0.0,50.0,118.0
Lakshmipur,2024-05-03,2024,5,3,30.6,80.1,1005.3,9.0,55.0,2.0,8.0,13.0,22.0,1.0,1.0,47.0,106.0
Lakshmipur,2024-05-04,2024,5,4,31.1,78.0,1006.0,9.0,57.0,2.0,12.0,17.0,31.0,1.0,1.0,61.0,128.0
Lakshmipur,2024-05-05,2024,5,5,30.3,77.2,1003.8,9.0,66.0,2.0,14.0,20.0,34.0,1.0,1.0,45.0,97.0
Lakshmipur,2024-05-06,2024,5,6,26.1,85.0,1007.2,8.0,67.0,2.0,12.0,19.0,31.0,1.0,1.0,49.0,105.0
Lakshmipur,2024-05-07,2024,5,7,26.5,80.1,1010.0,7.0,65.0,2.0,18.0,24.0,39.0,2.0,2.0,52.0,154.0
Lakshmipur,2024-05-08,2024,5,8,26.3,82.7,1010.0,7.0,93.0,4.0,23.0,30.0,47.0,2.0,3.0,55.0,228.0
Lakshmipur,2024-05-09,2024,5,9,28.5,76.0,1008.7,9.0,86.0,4.0,26.0,34.0,54.0,3.0,3.0,53.0,192.0
Lakshmipur,2024-05-10,2024,5,10,28.9,74.9,1009.2,9.0,111.0,4.0,31.0,40.0,64.0,4.0,3.0,62.0,214.0
Lakshmipur,2024-05-11,2024,5,11,27.1,85.5,1010.1,7.0,92.0,4.0,16.0,21.0,34.0,2.0,3.0,37.0,180.0
Lakshmipur,2024-05-12,2024,5,12,27.6,83.4,1010.1,9.0,58.0,2.0,11.0,15.0,23.0,1.0,2.0,38.0,150.0
Lakshmipur,2024-05-13,2024,5,13,29.7,77.6,1009.1,9.0,58.0,2.0,13.0,16.0,26.0,2.0,3.0,43.0,173.0
Lakshmipur,2024-05-14,2024,5,14,30.9,75.3,1008.7,9.0,69.0,3.0,19.0,25.0,42.0,2.0,3.0,48.0,172.0
Lakshmipur,2024-05-15,2024,5,15,31.4,73.6,1009.5,9.0,79.0,4.0,20.0,27.0,48.0,1.0,3.0,32.0,151.0
Lakshmipur,2024-05-16,2024,5,16,31.9,73.3,1008.4,9.0,77.0,3.0,14.0,19.0,34.0,2.0,3.0,37.0,163.0
Lakshmipur,2024-05-17,2024,5,17,31.7,76.6,1006.6,9.0,60.0,2.0,12.0,16.0,27.0,2.0,2.0,44.0,148.0
Lakshmipur,2024-05-18,2024,5,18,29.7,83.2,1005.5,9.0,54.0,2.0,11.0,15.0,24.0,1.0,1.0,42.0,136.0
Lakshmipur,2024-05-19,2024,5,19,28.7,87.5,1004.3,7.0,56.0,2.0,9.0,12.0,19.0,1.0,1.0,33.0,124.0
Lakshmipur,2024-05-20,2024,5,20,28.4,85.9,1004.8,8.0,45.0,2.0,6.0,9.0,15.0,1.0,1.0,24.0,118.0
Lakshmipur,2024-05-21,2024,5,21,30.0,78.2,1004.9,9.0,48.0,2.0,12.0,16.0,25.0,2.0,2.0,40.0,144.0
Lakshmipur,2024-05-22,2024,5,22,31.0,78.1,1004.9,9.0,58.0,2.0,11.0,14.0,22.0,1.0,3.0,29.0,160.0
Lakshmipur,2024-05-23,2024,5,23,32.0,74.0,1003.0,9.0,66.0,2.0,20.0,25.0,39.0,2.0,2.0,47.0,189.0
Lakshmipur,2024-05-24,2024,5,24,32.0,73.0,1001.4,9.0,81.0,4.0,21.0,26.0,41.0,2.0,1.0,70.0,178.0
Lakshmipur,2024-05-25,2024,5,25,31.5,76.1,999.6,8.0,70.0,3.0,12.0,15.0,23.0,1.0,1.0,28.0,97.0
Lakshmipur,2024-05-26,2024,5,26,29.1,83.3,997.7,5.0,42.0,2.0,5.0,7.0,11.0,1.0,2.0,43.0,125.0
Lakshmipur,2024-05-27,2024,5,27,27.3,93.9,991.4,1.0,51.0,2.0,10.0,18.0,28.0,2.0,1.0,80.0,165.0
Lakshmipur,2024-05-28,2024,5,28,29.1,87.9,996.6,5.0,67.0,2.0,14.0,22.0,39.0,2.0,1.0,70.0,161.0
Lakshmipur,2024-05-29,2024,5,29,31.1,85.4,1000.0,7.0,72.0,3.0,11.0,20.0,37.0,1.0,0.0,59.0,129.0
Lakshmipur,2024-05-30,2024,5,30,31.2,83.5,1002.6,8.0,66.0,2.0,11.0,20.0,38.0,1.0,0.0,52.0,121.0
Lakshmipur,2024-05-31,2024,5,31,30.6,81.7,1003.5,7.0,67.0,2.0,10.0,18.0,35.0,1.0,1.0,47.0,113.0
Lakshmipur,2024-06-01,2024,6,1,31.5,81.6,1004.5,8.0,58.0,2.0,9.0,16.0,33.0,1.0,1.0,40.0,115.0
Lakshmipur,2024-06-02,2024,6,2,31.6,82.6,1005.3,9.0,67.0,3.0,12.0,21.0,40.0,1.0,1.0,33.0,114.0
Lakshmipur,2024-06-03,2024,6,3,30.2,83.8,1004.9,7.0,62.0,2.0,8.0,14.0,25.0,1.0,1.0,40.0,117.0
Lakshmipur,2024-06-04,2024,6,4,29.6,85.2,1005.2,7.0,51.0,2.0,6.0,11.0,20.0,1.0,1.0,39.0,107.0
Lakshmipur,2024-06-05,2024,6,5,31.0,81.3,1004.7,9.0,47.0,2.0,7.0,12.0,21.0,1.0,1.0,38.0,117.0
Lakshmipur,2024-06-06,2024,6,6,31.4,81.5,1004.7,8.0,70.0,3.0,22.0,34.0,59.0,1.0,1.0,65.0,180.0
Lakshmipur,2024-06-07,2024,6,7,30.8,83.2,1003.0,8.0,100.0,4.0,21.0,31.0,55.0,2.0,1.0,69.0,178.0
Lakshmipur,2024-06-08,2024,6,8,30.8,81.3,1002.2,7.0,81.0,4.0,12.0,20.0,35.0,1.0,1.0,64.0,137.0
Lakshmipur,2024-06-09,2024,6,9,30.6,84.6,1001.6,6.0,60.0,2.0,9.0,17.0,31.0,1.0,1.0,62.0,122.0
Lakshmipur,2024-06-10,2024,6,10,30.3,84.3,1002.1,8.0,67.0,3.0,13.0,21.0,39.0,1.0,1.0,62.0,131.0
Lakshmipur,2024-06-11,2024,6,11,31.6,80.2,1001.9,8.0,62.0,2.0,7.0,13.0,23.0,1.0,1.0,49.0,118.0
Lakshmipur,2024-06-12,2024,6,12,30.8,84.7,1002.4,6.0,56.0,2.0,7.0,14.0,24.0,1.0,1.0,49.0,121.0
