district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Barguna,2023-09-09,2023,9,9,29.5,86.5,1004.9,7.0,62.0,2.0,7.0,17.0,31.0,1.0,1.0,50.0,109.0
Barguna,2023-09-10,2023,9,10,30.4,83.3,1003.0,9.0,57.0,2.0,6.0,13.0,24.0,0.0,1.0,15.0,47.0
Barguna,2023-09-11,2023,9,11,29.5,88.0,1002.2,6.0,50.0,2.0,6.0,11.0,20.0,0.0,1.0,39.0,91.0
Barguna,2023-09-12,2023,9,12,29.3,88.0,1002.0,6.0,40.0,2.0,4.0,7.0,12.0,0.0,1.0,46.0,113.0
Barguna,2023-09-13,2023,9,13,28.9,89.1,1000.9,6.0,29.0,2.0,2.0,7.0,12.0,0.0,1.0,60.0,136.0
Barguna,2023-09-14,2023,9,14,27.9,92.5,1002.7,6.0,39.0,2.0,5.0,14.0,25.0,0.0,1.0,71.0,149.0
Barguna,2023-09-15,2023,9,15,29.0,89.0,1005.4,6.0,57.0,2.0,5.0,14.0,25.0,0.0,1.0,62.0,121.0
Barguna,2023-09-16,2023,9,16,29.7,86.3,1005.3,8.0,54.0,2.0,6.0,13.0,23.0,1.0,1.0,50.0,113.0
Barguna,2023-09-17,2023,9,17,30.5,82.5,1003.2,8.0,53.0,2.0,8.0,12.0,19.0,0.0,2.0,25.0,109.0
Barguna,2023-09-18,2023,9,18,27.5,93.9,1003.1,3.0,38.0,2.0,4.0,7.0,11.0,0.0,1.0,44.0,134.0
Barguna,2023-09-19,2023,9,19,27.8,92.2,1004.5,6.0,26.0,2.0,2.0,7.0,12.0,0.0,1.0,50.0,122.0
Barguna,2023-09-20,2023,9,20,27.7,93.8,1004.9,5.0,31.0,2.0,3.0,8.0,13.0,0.0,1.0,61.0,135.0
Barguna,2023-09-21,2023,9,21,28.6,90.9,1006.8,6.0,43.0,2.0,5.0,13.0,23.0,0.0,1.0,60.0,112.0
Barguna,2023-09-22,2023,9,22,28.5,91.6,1007.5,6.0,55.0,2.0,5.0,14.0,25.0,0.0,1.0,50.0,99.0
Barguna,2023-09-23,2023,9,23,29.0,89.1,1007.9,7.0,47.0,2.0,4.0,10.0,18.0,0.0,1.0,48.0,106.0
Barguna,2023-09-24,2023,9,24,28.7,89.5,1006.8,7.0,39.0,1.0,3.0,9.0,16.0,0.0,1.0,38.0,107.0
Barguna,2023-09-25,2023,9,25,29.4,86.9,1006.2,8.0,37.0,1.0,4.0,9.0,16.0,0.0,1.0,35.0,113.0
Barguna,2023-09-26,2023,9,26,30.0,82.6,1006.2,7.0,39.0,1.0,5.0,8.0,13.0,1.0,2.0,32.0,115.0
Barguna,2023-09-27,2023,9,27,29.5,86.1,1005.6,7.0,35.0,2.0,10.0,13.0,19.0,3.0,2.0,48.0,151.0
Barguna,2023-09-28,2023,9,28,30.7,84.0,1004.2,7.0,64.0,3.0,18.0,22.0,32.0,4.0,3.0,61.0,185.0
Barguna,2023-09-29,2023,9,29,28.5,91.9,1003.8,4.0,76.0,3.0,16.0,19.0,28.0,3.0,2.0,65.0,190.0
Barguna,2023-09-30,2023,9,30,28.3,89.1,1003.1,6.0,46.0,2.0,6.0,11.0,18.0,1.0,1.0,67.0,161.0
Barguna,2023-10-01,2023,10,1,28.8,88.8,1003.5,7.0,59.0,2.0,10.0,16.0,26.0,1.0,1.0,76.0,162.0
Barguna,2023-10-02,2023,10,2,28.2,89.4,1004.9,5.0,50.0,2.0,5.0,10.0,17.0,0.0,1.0,66.0,128.0
Barguna,2023-10-03,2023,10,3,27.2,93.6,1006.3,1.0,46.0,2.0,5.0,13.0,22.0,0.0,1.0,60.0,118.0
Barguna,2023-10-04,2023,10,4,26.9,96.1,1006.3,2.0,51.0,2.0,5.0,13.0,23.0,0.0,0.0,73.0,138.0
Barguna,2023-10-05,2023,10,5,28.1,92.5,1005.0,5.0,57.0,2.0,9.0,18.0,31.0,1.0,0.0,70.0,141.0
Barguna,2023-10-06,2023,10,6,29.2,89.0,1004.8,6.0,77.0,3.0,15.0,29.0,52.0,2.0,0.0,81.0,172.0
Barguna,2023-10-07,2023,10,7,29.1,89.4,1006.4,7.0,82.0,4.0,16.0,26.0,45.0,2.0,1.0,80.0,182.0
Barguna,2023-10-08,2023,10,8,28.9,88.8,1008.2,6.0,87.0,4.0,20.0,32.0,55.0,2.0,1.0,77.0,163.0
Barguna,2023-10-09,2023,10,9,29.8,86.7,1009.0,6.0,98.0,4.0,24.0,35.0,57.0,3.0,1.0,86.0,207.0
Barguna,2023-10-10,2023,10,10,30.0,84.7,1009.2,8.0,114.0,4.0,38.0,51.0,86.0,6.0,3.0,90.0,298.0
Barguna,2023-10-11,2023,10,11,29.3,86.0,1009.3,8.0,150.0,5.0,38.0,56.0,102.0,11.0,2.0,91.0,304.0
Barguna,2023-10-12,2023,10,12,29.1,88.3,1011.1,7.0,152.0,5.0,38.0,57.0,104.0,4.0,2.0,79.0,267.0
Barguna,2023-10-13,2023,10,13,29.4,83.1,1012.1,8.0,137.0,5.0,31.0,47.0,84.0,5.0,2.0,80.0,248.0
Barguna,2023-10-14,2023,10,14,29.2,80.5,1011.4,8.0,127.0,4.0,30.0,45.0,79.0,5.0,3.0,82.0,248.0
Barguna,2023-10-15,2023,10,15,28.8,82.3,1010.1,7.0,129.0,4.0,37.0,54.0,94.0,12.0,3.0,89.0,302.0
Barguna,2023-10-16,2023,10,16,28.7,80.1,1010.5,8.0,152.0,5.0,45.0,61.0,102.0,9.0,3.0,94.0,362.0
Barguna,2023-10-17,2023,10,17,28.7,81.7,1011.1,8.0,157.0,5.0,50.0,65.0,107.0,7.0,5.0,92.0,453.0
Barguna,2023-10-18,2023,10,18,28.8,81.0,1011.9,7.0,153.0,5.0,48.0,61.0,98.0,6.0,5.0,90.0,436.0
Barguna,2023-10-19,2023,10,19,28.1,82.7,1012.4,7.0,153.0,5.0,43.0,54.0,83.0,5.0,5.0,86.0,448.0
Barguna,2023-10-20,2023,10,20,27.4,79.9,1012.8,8.0,125.0,4.0,32.0,42.0,65.0,4.0,4.0,84.0,377.0
Barguna,2023-10-21,2023,10,21,27.3,79.7,1013.0,8.0,113.0,4.0,30.0,41.0,64.0,4.0,4.0,83.0,349.0
Barguna,2023-10-22,2023,10,22,27.8,83.1,1012.9,8.0,111.0,4.0,29.0,37.0,57.0,5.0,3.0,80.0,325.0
Barguna,2023-10-23,2023,10,23,26.6,87.9,1012.2,4.0,83.0,4.0,16.0,21.0,31.0,2.0,3.0,61.0,254.0
Barguna,2023-10-24,2023,10,24,25.6,92.6,1009.2,2.0,53.0,2.0,5.0,7.0,11.0,1.0,2.0,46.0,181.0
Barguna,2023-10-25,2023,10,25,27.5,83.0,1011.1,8.0,45.0,2.0,17.0,20.0,29.0,4.0,3.0,66.0,250.0
Barguna,2023-10-26,2023,10,26,27.7,82.8,1012.4,8.0,83.0,4.0,25.0,29.0,42.0,4.0,4.0,76.0,332.0
Barguna,2023-10-27,2023,10,27,26.9,80.9,1011.9,7.0,98.0,4.0,33.0,39.0,56.0,3.0,5.0,71.0,391.0
Barguna,2023-10-28,2023,10,28,26.8,79.7,1012.3,8.0,124.0,4.0,44.0,55.0,84.0,6.0,5.0,81.0,424.0
Barguna,2023-10-29,2023,10,29,26.4,78.6,1012.2,8.0,153.0,5.0,49.0,62.0,98.0,6.0,5.0,79.0,427.0
Barguna,2023-10-30,2023,10,30,25.3,78.1,1012.9,8.0,154.0,5.0,44.0,54.0,81.0,5.0,6.0,74.0,463.0
Barguna,2023-10-31,2023,10,31,26.4,76.7,1013.5,8.0,129.0,4.0,38.0,46.0,68.0,4.0,5.0,80.0,414.0
Barguna,2023-11-01,2023,11,1,27.8,79.9,1013.9,8.0,131.0,4.0,39.0,46.0,67.0,6.0,4.0,84.0,374.0
Barguna,2023-11-02,2023,11,2,28.1,80.5,1012.7,7.0,108.0,4.0,26.0,31.0,45.0,3.0,4.0,72.0,323.0
Barguna,2023-11-03,2023,11,3,27.9,81.2,1011.1,7.0,90.0,4.0,34.0,40.0,58.0,10.0,3.0,95.0,328.0
Barguna,2023-11-04,2023,11,4,27.1,85.1,1011.1,7.0,145.0,5.0,54.0,63.0,92.0,9.0,3.0,92.0,378.0
Barguna,2023-11-05,2023,11,5,27.0,85.0,1012.6,7.0,159.0,5.0,63.0,74.0,108.0,11.0,4.0,91.0,431.0
Barguna,2023-11-06,2023,11,6,26.1,79.4,1013.7,8.0,158.0,5.0,51.0,64.0,96.0,6.0,3.0,85.0,380.0
Barguna,2023-11-07,2023,11,7,24.9,78.9,1013.2,8.0,152.0,5.0,47.0,63.0,102.0,5.0,4.0,79.0,406.0
Barguna,2023-11-08,2023,11,8,24.5,80.1,1012.6,8.0,161.0,6.0,61.0,83.0,138.0,8.0,4.0,86.0,462.0
Barguna,2023-11-09,2023,11,9,24.4,81.5,1013.0,8.0,162.0,6.0,51.0,67.0,105.0,6.0,4.0,83.0,459.0
Barguna,2023-11-10,2023,11,10,24.3,81.2,1014.1,8.0,155.0,5.0,51.0,66.0,103.0,6.0,5.0,84.0,523.0
Barguna,2023-11-11,2023,11,11,24.2,81.1,1014.3,8.0,155.0,5.0,42.0,55.0,84.0,5.0,5.0,79.0,502.0
Barguna,2023-11-12,2023,11,12,24.5,81.6,1014.5,8.0,120.0,4.0,30.0,36.0,54.0,4.0,4.0,77.0,381.0
Barguna,2023-11-13,2023,11,13,24.8,81.7,1014.4,8.0,94.0,4.0,27.0,33.0,48.0,4.0,4.0,76.0,371.0
Barguna,2023-11-14,2023,11,14,25.2,80.0,1014.3,7.0,105.0,4.0,32.0,38.0,56.0,6.0,5.0,79.0,381.0
Barguna,2023-11-15,2023,11,15,25.7,80.7,1014.3,5.0,102.0,4.0,30.0,35.0,51.0,7.0,4.0,78.0,325.0
Barguna,2023-11-16,2023,11,16,24.4,94.3,1014.9,2.0,97.0,4.0,25.0,29.0,42.0,5.0,4.0,46.0,307.0
Barguna,2023-11-17,2023,11,17,23.1,96.2,1010.2,4.0,57.0,2.0,5.0,9.0,15.0,1.0,2.0,37.0,150.0
Barguna,2023-11-18,2023,11,18,23.3,88.6,1013.5,7.0,48.0,2.0,14.0,16.0,23.0,4.0,5.0,52.0,253.0
Barguna,2023-11-19,2023,11,19,24.2,86.0,1014.5,7.0,78.0,4.0,25.0,29.0,42.0,5.0,4.0,58.0,325.0
Barguna,2023-11-20,2023,11,20,24.4,88.0,1014.2,7.0,96.0,4.0,31.0,36.0,52.0,6.0,5.0,64.0,349.0
Barguna,2024-03-01,2024,3,1,24.3,68.5,1014.0,9.0,153.0,5.0,38.0,52.0,91.0,10.0,3.0,80.0,358.0
Barguna,2024-03-02,2024,3,2,23.8,68.5,1013.0,9.0,131.0,4.0,35.0,47.0,79.0,8.0,3.0,83.0,354.0
Barguna,2024-03-03,2024,3,3,24.7,77.3,1012.5,9.0,129.0,4.0,38.0,53.0,89.0,7.0,2.0,83.0,263.0
Barguna,2024-03-04,2024,3,4,25.3,73.3,1012.3,8.0,155.0,5.0,51.0,68.0,111.0,9.0,3.0,90.0,382.0
Barguna,2024-03-05,2024,3,5,26.0,74.3,1012.3,9.0,148.0,5.0,34.0,47.0,81.0,9.0,1.0,84.0,268.0
Barguna,2024-03-06,2024,3,6,24.8,70.3,1012.6,9.0,108.0,4.0,28.0,37.0,59.0,4.0,1.0,44.0,167.0
Barguna,2024-03-07,2024,3,7,23.9,70.2,1012.0,9.0,121.0,4.0,41.0,52.0,80.0,13.0,3.0,99.0,322.0
Barguna,2024-03-08,2024,3,8,24.1,62.6,1012.3,9.0,148.0,5.0,39.0,50.0,76.0,9.0,4.0,85.0,341.0
Barguna,2024-03-09,2024,3,9,24.0,62.2,1013.0,9.0,123.0,4.0,27.0,36.0,58.0,5.0,4.0,77.0,337.0
Barguna,2024-03-10,2024,3,10,24.7,54.0,1014.6,9.0,93.0,4.0,24.0,31.0,47.0,6.0,4.0,86.0,303.0
Barguna,2024-03-11,2024,3,11,24.3,57.0,1014.3,10.0,85.0,4.0,23.0,28.0,41.0,6.0,3.0,93.0,264.0
Barguna,2024-03-12,2024,3,12,25.1,81.7,1012.4,9.0,89.0,4.0,23.0,31.0,52.0,3.0,1.0,74.0,237.0
Barguna,2024-03-13,2024,3,13,27.8,80.0,1011.8,9.0,88.0,4.0,22.0,32.0,56.0,2.0,1.0,69.0,183.0
Barguna,2024-03-14,2024,3,14,27.5,83.4,1011.8,8.0,91.0,4.0,18.0,28.0,50.0,1.0,0.0,63.0,161.0
Barguna,2024-03-15,2024,3,15,27.8,82.3,1012.0,9.0,85.0,4.0,21.0,29.0,48.0,1.0,1.0,58.0,183.0
Barguna,2024-03-16,2024,3,16,27.2,82.4,1013.3,9.0,101.0,4.0,31.0,42.0,72.0,1.0,2.0,27.0,150.0
Barguna,2024-03-17,2024,3,17,26.9,76.1,1012.8,9.0,130.0,4.0,39.0,54.0,90.0,5.0,2.0,68.0,215.0
Barguna,2024-03-18,2024,3,18,27.1,75.8,1011.6,9.0,144.0,5.0,40.0,54.0,88.0,7.0,3.0,89.0,302.0
Barguna,2024-03-19,2024,3,19,26.7,80.0,1012.1,8.0,156.0,5.0,54.0,71.0,114.0,11.0,3.0,94.0,371.0
Barguna,2024-03-20,2024,3,20,24.9,80.4,1013.3,8.0,157.0,5.0,43.0,56.0,87.0,12.0,2.0,77.0,279.0
Barguna,2024-03-21,2024,3,21,23.1,80.0,1013.4,6.0,111.0,4.0,20.0,28.0,45.0,1.0,1.0,68.0,142.0
Barguna,2024-03-22,2024,3,22,24.7,80.1,1010.1,7.0,75.0,3.0,15.0,23.0,38.0,1.0,1.0,69.0,181.0
Barguna,2024-03-23,2024,3,23,26.2,82.5,1009.2,9.0,70.0,3.0,15.0,22.0,38.0,1.0,1.0,65.0,169.0
Barguna,2024-03-24,2024,3,24,27.9,80.8,1010.9,9.0,75.0,3.0,12.0,21.0,38.0,1.0,0.0,60.0,157.0
Barguna,2024-03-25,2024,3,25,27.7,81.5,1011.4,9.0,68.0,3.0,14.0,22.0,38.0,1.0,1.0,53.0,152.0
Barguna,2024-03-26,2024,3,26,27.9,74.8,1012.0,9.0,71.0,3.0,14.0,21.0,36.0,2.0,1.0,59.0,142.0
Barguna,2024-03-27,2024,3,27,28.5,79.2,1013.0,9.0,65.0,2.0,10.0,17.0,31.0,2.0,0.0,62.0,128.0
Barguna,2024-03-28,2024,3,28,28.5,81.1,1010.6,9.0,61.0,2.0,12.0,20.0,35.0,2.0,1.0,61.0,148.0
Barguna,2024-03-29,2024,3,29,28.5,83.3,1009.4,8.0,72.0,3.0,13.0,22.0,40.0,2.0,0.0,59.0,158.0
Barguna,2024-03-30,2024,3,30,29.5,81.5,1010.3,8.0,67.0,3.0,9.0,17.0,30.0,1.0,0.0,49.0,129.0
Barguna,2024-03-31,2024,3,31,28.6,83.1,1010.3,9.0,55.0,2.0,11.0,18.0,32.0,3.0,1.0,64.0,155.0
Barguna,2024-04-01,2024,4,1,30.7,75.2,1006.3,9.0,80.0,4.0,19.0,29.0,52.0,5.0,1.0,82.0,182.0
Barguna,2024-04-02,2024,4,2,30.1,81.6,1005.9,9.0,69.0,3.0,9.0,15.0,28.0,2.0,0.0,55.0,140.0
Barguna,2024-04-03,2024,4,3,30.2,81.4,1007.9,9.0,63.0,2.0,12.0,19.0,36.0,2.0,0.0,54.0,151.0
Barguna,2024-04-04,2024,4,4,29.9,80.6,1007.6,9.0,69.0,3.0,14.0,22.0,41.0,1.0,0.0,52.0,132.0
Barguna,2024-04-05,2024,4,5,30.2,83.5,1006.2,9.0,70.0,3.0,11.0,18.0,33.0,2.0,0.0,48.0,118.0
Barguna,2024-04-06,2024,4,6,30.7,82.7,1006.3,9.0,73.0,3.0,19.0,29.0,51.0,2.0,0.0,59.0,139.0
Barguna,2024-04-07,2024,4,7,29.3,82.2,1007.2,8.0,90.0,4.0,27.0,40.0,71.0,1.0,1.0,60.0,166.0
Barguna,2024-04-08,2024,4,8,29.9,72.5,1009.8,9.0,122.0,4.0,26.0,38.0,64.0,3.0,2.0,77.0,202.0
Barguna,2024-04-09,2024,4,9,29.8,65.5,1010.0,9.0,116.0,4.0,35.0,47.0,78.0,10.0,4.0,90.0,286.0
Barguna,2024-04-10,2024,4,10,30.6,66.2,1009.7,10.0,149.0,5.0,41.0,56.0,96.0,8.0,4.0,99.0,347.0
Barguna,2024-04-11,2024,4,11,29.1,70.9,1010.9,9.0,142.0,5.0,42.0,55.0,89.0,4.0,3.0,52.0,238.0
Barguna,2024-04-12,2024,4,12,30.1,65.1,1010.5,10.0,152.0,5.0,42.0,56.0,92.0,7.0,2.0,93.0,289.0
Barguna,2024-04-13,2024,4,13,31.0,64.9,1009.8,10.0,148.0,5.0,42.0,55.0,90.0,9.0,2.0,99.0,304.0
Barguna,2024-04-14,2024,4,14,30.6,68.8,1010.0,10.0,128.0,4.0,31.0,41.0,67.0,5.0,2.0,84.0,281.0
Barguna,2024-04-15,2024,4,15,31.1,68.3,1009.3,9.0,110.0,4.0,28.0,38.0,61.0,6.0,1.0,84.0,262.0
Barguna,2024-04-16,2024,4,16,30.8,74.0,1007.2,9.0,97.0,4.0,21.0,29.0,47.0,3.0,1.0,69.0,212.0
Barguna,2024-04-17,2024,4,17,31.4,77.9,1005.6,9.0,72.0,3.0,15.0,23.0,40.0,4.0,1.0,69.0,191.0
Barguna,2024-04-18,2024,4,18,31.5,79.0,1004.9,9.0,85.0,4.0,21.0,31.0,54.0,2.0,0.0,66.0,191.0
Barguna,2024-04-19,2024,4,19,31.8,78.1,1002.9,10.0,90.0,4.0,17.0,29.0,59.0,3.0,0.0,74.0,174.0
Barguna,2024-04-20,2024,4,20,31.9,78.9,1002.5,10.0,77.0,3.0,10.0,19.0,37.0,1.0,0.0,53.0,123.0
Barguna,2024-04-21,2024,4,21,31.7,81.7,1003.7,9.0,66.0,2.0,12.0,21.0,38.0,2.0,0.0,58.0,124.0
Barguna,2024-04-22,2024,4,22,32.2,79.6,1005.1,9.0,74.0,3.0,14.0,24.0,47.0,2.0,0.0,77.0,140.0
Barguna,2024-04-23,2024,4,23,32.8,70.8,1005.0,10.0,83.0,4.0,19.0,29.0,52.0,4.0,1.0,97.0,198.0
Barguna,2024-04-24,2024,4,24,32.8,70.0,1004.3,10.0,82.0,4.0,16.0,24.0,41.0,3.0,0.0,91.0,181.0
Barguna,2024-04-25,2024,4,25,32.4,76.5,1004.8,10.0,76.0,3.0,16.0,25.0,44.0,4.0,0.0,76.0,175.0
Barguna,2024-04-26,2024,4,26,32.0,80.6,1005.0,9.0,74.0,3.0,14.0,23.0,40.0,2.0,0.0,61.0,147.0
Barguna,2024-04-27,2024,4,27,31.6,80.3,1005.1,10.0,68.0,3.0,9.0,17.0,30.0,2.0,0.0,58.0,136.0
Barguna,2024-04-28,2024,4,28,32.4,79.0,1005.0,10.0,70.0,3.0,17.0,26.0,46.0,2.0,0.0,61.0,134.0
Barguna,2024-04-29,2024,4,29,33.0,76.4,1005.6,10.0,82.0,4.0,18.0,27.0,46.0,4.0,0.0,65.0,144.0
Barguna,2024-04-30,2024,4,30,32.7,77.9,1002.1,10.0,81.0,4.0,16.0,24.0,41.0,4.0,1.0,67.0,145.0
Barguna,2024-05-01,2024,5,1,33.6,70.4,1000.7,10.0,64.0,2.0,8.0,15.0,28.0,4.0,1.0,65.0,120.0
Barguna,2024-05-02,2024,5,2,31.9,77.9,1001.4,8.0,55.0,2.0,6.0,13.0,23.0,1.0,0.0,45.0,89.0
Barguna,2024-05-03,2024,5,3,32.4,77.1,1004.8,8.0,54.0,2.0,8.0,15.0,27.0,1.0,0.0,54.0,107.0
Barguna,2024-05-04,2024,5,4,32.1,74.6,1005.8,9.0,62.0,2.0,11.0,19.0,36.0,2.0,0.0,73.0,121.0
Barguna,2024-05-05,2024,5,5,31.6,76.5,1003.7,9.0,67.0,2.0,11.0,20.0,36.0,0.0,0.0,43.0,74.0
Barguna,2024-05-06,2024,5,6,29.3,80.0,1006.1,8.0,67.0,3.0,8.0,18.0,32.0,0.0,0.0,49.0,93.0
Barguna,2024-05-07,2024,5,7,27.2,82.5,1009.3,8.0,58.0,2.0,9.0,16.0,28.0,1.0,1.0,47.0,123.0
Barguna,2024-05-08,2024,5,8,26.2,86.7,1009.8,8.0,61.0,2.0,12.0,17.0,29.0,1.0,1.0,51.0,138.0
Barguna,2024-05-09,2024,5,9,27.9,81.3,1008.6,8.0,77.0,3.0,19.0,27.0,45.0,1.0,3.0,48.0,162.0
Barguna,2024-05-10,2024,5,10,28.5,79.2,1009.1,9.0,73.0,3.0,14.0,19.0,33.0,1.0,3.0,40.0,154.0
Barguna,2024-05-11,2024,5,11,27.2,87.0,1009.9,6.0,57.0,2.0,7.0,12.0,20.0,1.0,2.0,35.0,119.0
Barguna,2024-05-12,2024,5,12,28.2,83.7,1009.7,9.0,50.0,2.0,9.0,13.0,22.0,1.0,1.0,44.0,128.0
Barguna,2024-05-13,2024,5,13,29.8,78.9,1008.9,9.0,56.0,2.0,11.0,15.0,26.0,1.0,3.0,38.0,160.0
Barguna,2024-05-14,2024,5,14,30.6,76.3,1008.6,9.0,58.0,2.0,11.0,17.0,32.0,1.0,1.0,36.0,113.0
Barguna,2024-05-15,2024,5,15,30.9,76.7,1009.3,9.0,57.0,2.0,8.0,12.0,23.0,0.0,1.0,21.0,85.0
Barguna,2024-05-16,2024,5,16,31.5,77.5,1008.5,9.0,41.0,2.0,5.0,8.0,15.0,0.0,1.0,27.0,103.0
Barguna,2024-05-17,2024,5,17,31.7,80.1,1006.7,9.0,33.0,1.0,5.0,8.0,14.0,1.0,1.0,32.0,99.0
Barguna,2024-05-18,2024,5,18,30.7,83.4,1005.2,9.0,33.0,1.0,4.0,8.0,15.0,0.0,0.0,34.0,100.0
Barguna,2024-05-19,2024,5,19,30.3,84.6,1003.9,8.0,33.0,1.0,3.0,7.0,12.0,1.0,1.0,25.0,82.0
Barguna,2024-05-20,2024,5,20,28.8,87.0,1004.4,8.0,31.0,1.0,3.0,8.0,14.0,1.0,1.0,24.0,82.0
Barguna,2024-05-21,2024,5,21,29.8,82.5,1004.4,8.0,34.0,1.0,5.0,9.0,16.0,1.0,1.0,26.0,104.0
Barguna,2024-05-22,2024,5,22,30.6,81.9,1004.7,8.0,35.0,1.0,4.0,7.0,12.0,0.0,2.0,25.0,122.0
Barguna,2024-05-23,2024,5,23,31.4,78.1,1002.8,9.0,40.0,2.0,9.0,13.0,23.0,0.0,2.0,41.0,145.0
Barguna,2024-05-24,2024,5,24,31.9,76.2,1001.0,9.0,56.0,2.0,10.0,14.0,23.0,1.0,2.0,63.0,168.0
Barguna,2024-05-25,2024,5,25,31.3,79.3,999.0,9.0,48.0,2.0,6.0,9.0,15.0,0.0,1.0,26.0,83.0
Barguna,2024-05-26,2024,5,26,28.3,90.4,994.4,2.0,41.0,2.0,5.0,14.0,25.0,0.0,1.0,57.0,121.0
Barguna,2024-05-27,2024,5,27,27.6,95.0,988.8,1.0,73.0,3.0,11.0,22.0,36.0,3.0,1.0,86.0,178.0
Barguna,2024-05-28,2024,5,28,29.7,87.8,997.5,6.0,71.0,3.0,12.0,26.0,49.0,1.0,0.0,75.0,137.0
Barguna,2024-05-29,2024,5,29,31.0,87.8,999.9,7.0,78.0,3.0,10.0,23.0,45.0,1.0,0.0,62.0,123.0
Barguna,2024-05-30,2024,5,30,31.4,85.3,1002.2,8.0,72.0,3.0,10.0,22.0,44.0,1.0,0.0,57.0,117.0
Barguna,2024-05-31,2024,5,31,29.9,83.4,1003.3,8.0,66.0,3.0,8.0,16.0,35.0,0.0,0.0,48.0,100.0
Barguna,2024-06-01,2024,6,1,31.1,83.4,1004.5,9.0,56.0,2.0,8.0,17.0,40.0,0.0,0.0,40.0,98.0
Barguna,2024-06-02,2024,6,2,31.6,82.4,1005.4,9.0,70.0,3.0,10.0,21.0,44.0,0.0,0.0,35.0,101.0
Barguna,2024-06-03,2024,6,3,30.4,83.9,1004.6,7.0,64.0,2.0,8.0,17.0,31.0,0.0,1.0,47.0,112.0
Barguna,2024-06-04,2024,6,4,31.0,84.0,1004.6,8.0,59.0,2.0,6.0,15.0,29.0,0.0,0.0,40.0,97.0
Barguna,2024-06-05,2024,6,5,31.3,82.3,1004.5,8.0,66.0,2.0,14.0,26.0,48.0,1.0,1.0,64.0,154.0
Barguna,2024-06-06,2024,6,6,32.0,81.4,1004.4,9.0,93.0,4.0,22.0,35.0,60.0,1.0,1.0,72.0,157.0
Barguna,2024-06-07,2024,6,7,31.7,80.3,1002.6,7.0,92.0,4.0,17.0,30.0,53.0,2.0,0.0,80.0,150.0
Barguna,2024-06-08,2024,6,8,31.7,80.1,1001.9,9.0,73.0,3.0,6.0,14.0,25.0,1.0,0.0,62.0,103.0
Barguna,2024-06-09,2024,6,9,31.6,82.7,1001.2,7.0,58.0,2.0,9.0,19.0,37.0,1.0,0.0,72.0,117.0
Barguna,2024-06-10,2024,6,10,31.7,83.0,1001.7,9.0,67.0,2.0,9.0,20.0,38.0,1.0,0.0,68.0,117.0
Barguna,2024-06-11,2024,6,11,31.9,80.3,1001.7,8.0,61.0,2.0,6.0,16.0,29.0,0.0,0.0,55.0,110.0
Barguna,2024-06-12,2024,6,12,31.5,82.8,1002.1,7.0,59.0,2.0,5.0,15.0,27.0,0.0,0.0,58.0,111.0
Barguna,2024-06-13,2024,6,13,31.5,81.8,1001.6,8.0,62.0,2.0,11.0,24.0,47.0,1.0,0.0,72.0,132.0
Barguna,2024-06-14,2024,6,14,30.9,85.8,1000.5,5.0,99.0,4.0,19.0,40.0,75.0,1.0,0.0,82.0,153.0
Barguna,2024-06-15,2024,6,15,31.3,84.4,1000.6,6.0,109.0,4.0,17.0,36.0,70.0,1.0,0.0,74.0,136.0
Barguna,2024-06-16,2024,6,16,31.8,82.6,1002.3,6.0,99.0,4.0,16.0,34.0,67.0,1.0,0.0,66.0,132.0
Barguna,2024-06-17,2024,6,17,31.9,82.3,1002.4,8.0,94.0,4.0,15.0,31.0,58.0,1.0,0.0,65.0,123.0
Barguna,2024-06-18,2024,6,18,31.6,84.2,1000.9,7.0,86.0,4.0,14.0,28.0,51.0,1.0,0.0,61.0,115.0
Barguna,2024-06-19,2024,6,19,28.6,92.0,1000.0,4.0,80.0,4.0,12.0,23.0,41.0,1.0,0.0,48.0,86.0
Barguna,2024-06-20,2024,6,20,27.8,93.3,1000.3,6.0,71.0,3.0,10.0,21.0,39.0,1.0,1.0,72.0,131.0
Barguna,2024-06-21,2024,6,21,28.8,89.4,1000.8,4.0,68.0,2.0,11.0,20.0,34.0,1.0,1.0,61.0,121.0
Barguna,2024-06-22,2024,6,22,30.0,85.4,1000.7,7.0,65.0,2.0,8.0,15.0,26.0,0.0,1.0,51.0,119.0
Barguna,2024-06-23,2024,6,23,30.6,82.9,1001.6,6.0,51.0,2.0,4.0,11.0,20.0,0.0,1.0,47.0,108.0
Barguna,2024-06-24,2024,6,24,30.7,82.9,1000.9,8.0,52.0,2.0,5.0,14.0,29.0,0.0,0.0,46.0,99.0
Barguna,2024-06-25,2024,6,25,30.9,82.9,1000.3,8.0,55.0,2.0,5.0,14.0,27.0,0.0,0.0,39.0,95.0
Barguna,2024-06-26,2024,6,26,30.3,85.6,1000.8,5.0,52.0,2.0,4.0,10.0,17.0,0.0,1.0,35.0,87.0
Barguna,2024-06-27,2024,6,27,29.6,86.8,1002.0,6.0,38.0,1.0,2.0,9.0,17.0,0.0,0.0,39.0,85.0
Barguna,2024-06-28,2024,6,28,29.5,89.2,1000.4,7.0,44.0,2.0,3.0,12.0,22.0,0.0,0.0,49.0,91.0
