district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Jhenaidah,2023-09-01,2023,9,1,30.7,84.3,1004.8,8.0,161.0,6.0,47.0,76.0,121.0,11.0,5.0,90.0,299.0
Jhenaidah,2023-09-02,2023,9,2,30.6,83.3,1003.2,6.0,159.0,5.0,43.0,69.0,112.0,9.0,7.0,77.0,279.0
Jhenaidah,2023-09-03,2023,9,3,30.2,84.0,1001.7,8.0,142.0,5.0,26.0,37.0,54.0,3.0,7.0,71.0,291.0
Jhenaidah,2023-09-04,2023,9,4,29.5,85.9,1001.5,6.0,73.0,3.0,12.0,15.0,21.0,1.0,7.0,48.0,231.0
Jhenaidah,2023-09-05,2023,9,5,30.2,82.6,1001.7,9.0,68.0,3.0,21.0,25.0,36.0,3.0,9.0,66.0,287.0
Jhenaidah,2023-09-06,2023,9,6,30.6,81.3,1002.9,8.0,65.0,3.0,9.0,11.0,16.0,1.0,6.0,47.0,212.0
Jhenaidah,2023-09-07,2023,9,7,28.9,87.2,1003.4,5.0,36.0,2.0,5.0,7.0,10.0,1.0,5.0,51.0,163.0
Jhenaidah,2023-09-08,2023,9,8,28.5,89.5,1004.5,5.0,31.0,2.0,6.0,9.0,13.0,1.0,5.0,58.0,180.0
Jhenaidah,2023-09-09,2023,9,9,29.9,84.7,1004.7,8.0,54.0,2.0,12.0,19.0,30.0,2.0,6.0,48.0,169.0
Jhenaidah,2023-09-10,2023,9,10,30.8,80.3,1002.8,8.0,65.0,2.0,13.0,19.0,30.0,1.0,4.0,7.0,87.0
Jhenaidah,2023-09-11,2023,9,11,30.1,85.1,1001.8,7.0,65.0,2.0,13.0,17.0,27.0,3.0,5.0,42.0,144.0
Jhenaidah,2023-09-12,2023,9,12,29.6,86.7,1001.9,7.0,59.0,2.0,12.0,16.0,24.0,2.0,7.0,41.0,184.0
Jhenaidah,2023-09-13,2023,9,13,30.0,81.9,1001.6,7.0,53.0,2.0,8.0,10.0,14.0,2.0,6.0,51.0,189.0
Jhenaidah,2023-09-14,2023,9,14,29.2,83.9,1002.8,7.0,35.0,2.0,6.0,9.0,13.0,1.0,5.0,56.0,189.0
Jhenaidah,2023-09-15,2023,9,15,29.3,84.8,1005.1,6.0,44.0,2.0,8.0,11.0,17.0,1.0,5.0,53.0,167.0
Jhenaidah,2023-09-16,2023,9,16,30.6,82.9,1005.0,8.0,53.0,2.0,12.0,18.0,27.0,2.0,7.0,50.0,200.0
Jhenaidah,2023-09-17,2023,9,17,31.0,79.7,1003.4,8.0,76.0,3.0,22.0,28.0,42.0,2.0,11.0,18.0,249.0
Jhenaidah,2023-09-18,2023,9,18,28.8,86.6,1003.3,7.0,84.0,4.0,19.0,23.0,34.0,2.0,7.0,63.0,248.0
Jhenaidah,2023-09-19,2023,9,19,27.9,88.7,1005.0,6.0,51.0,2.0,6.0,7.0,11.0,1.0,5.0,39.0,170.0
Jhenaidah,2023-09-20,2023,9,20,27.9,89.9,1004.9,5.0,28.0,1.0,6.0,7.0,10.0,1.0,5.0,45.0,176.0
Jhenaidah,2023-09-21,2023,9,21,27.8,91.6,1006.1,6.0,36.0,1.0,7.0,9.0,14.0,1.0,5.0,52.0,168.0
Jhenaidah,2023-09-22,2023,9,22,27.7,91.9,1006.8,5.0,46.0,2.0,8.0,12.0,19.0,1.0,4.0,45.0,146.0
Jhenaidah,2023-09-23,2023,9,23,28.0,89.9,1007.1,7.0,41.0,2.0,6.0,9.0,13.0,1.0,5.0,45.0,153.0
Jhenaidah,2023-09-24,2023,9,24,28.0,90.4,1006.2,7.0,43.0,2.0,9.0,12.0,18.0,2.0,6.0,39.0,166.0
Jhenaidah,2023-09-25,2023,9,25,28.4,88.4,1006.1,6.0,51.0,2.0,12.0,14.0,21.0,3.0,7.0,46.0,201.0
Jhenaidah,2023-09-26,2023,9,26,29.8,85.0,1006.2,8.0,62.0,2.0,17.0,21.0,31.0,4.0,8.0,52.0,210.0
Jhenaidah,2023-09-27,2023,9,27,30.0,84.7,1005.7,7.0,88.0,4.0,31.0,37.0,53.0,4.0,14.0,60.0,358.0
Jhenaidah,2023-09-28,2023,9,28,30.9,82.6,1004.7,7.0,121.0,4.0,36.0,43.0,63.0,4.0,17.0,53.0,410.0
Jhenaidah,2023-09-29,2023,9,29,29.6,87.1,1003.8,7.0,110.0,4.0,30.0,36.0,52.0,3.0,11.0,55.0,362.0
Jhenaidah,2023-09-30,2023,9,30,28.3,88.2,1003.7,3.0,76.0,3.0,10.0,13.0,18.0,2.0,5.0,41.0,207.0
Jhenaidah,2023-10-01,2023,10,1,28.6,86.9,1003.3,6.0,41.0,2.0,9.0,12.0,17.0,1.0,4.0,57.0,191.0
Jhenaidah,2023-10-02,2023,10,2,28.5,86.9,1004.5,6.0,52.0,2.0,10.0,13.0,19.0,1.0,5.0,57.0,200.0
Jhenaidah,2023-10-03,2023,10,3,27.5,90.4,1005.7,4.0,43.0,2.0,6.0,9.0,13.0,1.0,4.0,53.0,169.0
Jhenaidah,2023-10-04,2023,10,4,26.9,93.3,1005.7,2.0,33.0,2.0,5.0,7.0,10.0,1.0,4.0,56.0,169.0
Jhenaidah,2023-10-05,2023,10,5,27.0,95.1,1003.6,1.0,36.0,2.0,10.0,13.0,18.0,2.0,4.0,59.0,193.0
Jhenaidah,2023-10-06,2023,10,6,27.9,91.1,1003.9,5.0,62.0,2.0,18.0,21.0,31.0,9.0,5.0,82.0,269.0
Jhenaidah,2023-10-07,2023,10,7,28.7,87.0,1006.1,6.0,82.0,4.0,29.0,34.0,49.0,9.0,9.0,71.0,335.0
Jhenaidah,2023-10-08,2023,10,8,29.6,82.9,1007.7,7.0,113.0,4.0,36.0,43.0,61.0,9.0,8.0,87.0,354.0
Jhenaidah,2023-10-09,2023,10,9,30.1,83.1,1008.8,7.0,115.0,4.0,39.0,47.0,70.0,9.0,10.0,84.0,409.0
Jhenaidah,2023-10-10,2023,10,10,29.7,82.7,1009.1,8.0,149.0,5.0,52.0,70.0,118.0,14.0,11.0,90.0,511.0
Jhenaidah,2023-10-11,2023,10,11,29.9,81.7,1009.2,8.0,165.0,6.0,61.0,85.0,146.0,12.0,14.0,84.0,587.0
Jhenaidah,2023-10-12,2023,10,12,29.9,76.8,1011.0,8.0,161.0,6.0,49.0,70.0,122.0,9.0,12.0,80.0,473.0
Jhenaidah,2023-10-13,2023,10,13,28.7,77.6,1012.1,8.0,158.0,5.0,51.0,68.0,111.0,8.0,17.0,72.0,544.0
Jhenaidah,2023-10-14,2023,10,14,28.4,76.5,1011.5,8.0,158.0,5.0,54.0,70.0,112.0,11.0,21.0,70.0,608.0
Jhenaidah,2023-10-15,2023,10,15,28.3,77.8,1010.0,8.0,159.0,5.0,55.0,71.0,113.0,11.0,17.0,77.0,586.0
Jhenaidah,2023-10-16,2023,10,16,27.9,76.6,1010.8,8.0,158.0,5.0,55.0,72.0,116.0,8.0,16.0,76.0,564.0
Jhenaidah,2023-10-17,2023,10,17,27.7,80.5,1011.7,7.0,159.0,5.0,60.0,78.0,127.0,8.0,14.0,82.0,540.0
Jhenaidah,2023-10-18,2023,10,18,27.5,80.1,1012.4,7.0,164.0,6.0,57.0,72.0,111.0,8.0,17.0,77.0,579.0
Jhenaidah,2023-10-19,2023,10,19,27.2,79.1,1012.9,8.0,156.0,5.0,50.0,62.0,94.0,9.0,19.0,71.0,570.0
Jhenaidah,2023-10-20,2023,10,20,26.7,75.3,1013.5,8.0,145.0,5.0,38.0,49.0,77.0,6.0,14.0,65.0,461.0
Jhenaidah,2023-10-21,2023,10,21,26.5,77.9,1013.7,8.0,123.0,4.0,33.0,43.0,67.0,4.0,10.0,69.0,425.0
Jhenaidah,2023-10-22,2023,10,22,26.9,79.4,1013.6,8.0,117.0,4.0,32.0,40.0,61.0,3.0,10.0,65.0,420.0
Jhenaidah,2023-10-23,2023,10,23,26.4,85.1,1012.3,6.0,117.0,4.0,36.0,44.0,65.0,5.0,9.0,80.0,390.0
Jhenaidah,2023-10-24,2023,10,24,26.3,86.0,1010.7,5.0,109.0,4.0,26.0,31.0,45.0,5.0,8.0,63.0,338.0
Jhenaidah,2023-10-25,2023,10,25,27.0,82.6,1011.5,7.0,85.0,4.0,27.0,31.0,45.0,4.0,8.0,63.0,346.0
Jhenaidah,2023-10-26,2023,10,26,27.2,79.2,1012.4,8.0,100.0,4.0,32.0,38.0,54.0,7.0,10.0,71.0,377.0
Jhenaidah,2023-10-27,2023,10,27,26.9,74.4,1012.4,8.0,134.0,5.0,48.0,60.0,92.0,7.0,12.0,71.0,455.0
Jhenaidah,2023-10-28,2023,10,28,26.1,78.2,1012.9,7.0,156.0,5.0,53.0,67.0,104.0,7.0,12.0,69.0,474.0
Jhenaidah,2023-10-29,2023,10,29,25.7,76.5,1012.7,8.0,153.0,5.0,46.0,57.0,86.0,5.0,13.0,61.0,490.0
Jhenaidah,2023-10-30,2023,10,30,25.5,74.9,1013.1,7.0,142.0,5.0,42.0,51.0,74.0,4.0,18.0,56.0,550.0
Jhenaidah,2023-10-31,2023,10,31,26.2,75.0,1014.1,8.0,151.0,5.0,50.0,60.0,88.0,4.0,19.0,63.0,596.0
Jhenaidah,2023-11-01,2023,11,1,26.7,77.5,1014.3,8.0,139.0,5.0,39.0,46.0,68.0,4.0,12.0,75.0,443.0
Jhenaidah,2023-11-02,2023,11,2,26.7,77.9,1013.4,8.0,133.0,4.0,45.0,53.0,76.0,11.0,12.0,78.0,452.0
Jhenaidah,2023-11-03,2023,11,3,26.9,78.6,1011.6,6.0,152.0,5.0,53.0,62.0,90.0,11.0,19.0,70.0,554.0
Jhenaidah,2023-11-04,2023,11,4,26.6,79.8,1011.4,7.0,159.0,5.0,70.0,83.0,119.0,18.0,14.0,69.0,593.0
Jhenaidah,2023-11-05,2023,11,5,25.9,82.5,1013.4,7.0,164.0,6.0,67.0,79.0,115.0,9.0,13.0,68.0,544.0
Jhenaidah,2023-11-06,2023,11,6,25.1,74.7,1014.2,8.0,162.0,6.0,57.0,71.0,110.0,6.0,10.0,68.0,486.0
Jhenaidah,2023-11-07,2023,11,7,24.2,78.7,1013.5,8.0,158.0,5.0,57.0,74.0,119.0,6.0,10.0,70.0,489.0
Jhenaidah,2023-11-08,2023,11,8,23.8,77.6,1012.9,7.0,164.0,6.0,64.0,84.0,135.0,10.0,9.0,78.0,484.0
Jhenaidah,2023-11-09,2023,11,9,23.9,78.2,1013.4,7.0,166.0,6.0,70.0,90.0,141.0,11.0,13.0,77.0,620.0
Jhenaidah,2023-11-10,2023,11,10,23.7,78.0,1014.4,7.0,170.0,6.0,69.0,90.0,141.0,8.0,12.0,72.0,663.0
Jhenaidah,2023-11-11,2023,11,11,23.7,78.4,1014.8,7.0,162.0,6.0,50.0,64.0,100.0,5.0,11.0,67.0,571.0
Jhenaidah,2023-11-12,2023,11,12,24.1,77.5,1015.2,7.0,136.0,5.0,31.0,38.0,58.0,3.0,8.0,63.0,438.0
Jhenaidah,2023-11-13,2023,11,13,24.0,78.8,1015.1,7.0,96.0,4.0,28.0,33.0,49.0,3.0,9.0,60.0,435.0
Jhenaidah,2023-11-14,2023,11,14,23.8,76.5,1014.9,7.0,104.0,4.0,36.0,42.0,61.0,4.0,14.0,54.0,517.0
Jhenaidah,2023-11-15,2023,11,15,24.0,74.9,1014.9,6.0,123.0,4.0,35.0,41.0,60.0,4.0,15.0,59.0,522.0
Jhenaidah,2023-11-16,2023,11,16,24.1,82.9,1015.6,5.0,98.0,4.0,22.0,26.0,38.0,3.0,7.0,52.0,305.0
Jhenaidah,2023-11-17,2023,11,17,23.0,89.7,1013.1,2.0,64.0,2.0,12.0,14.0,20.0,4.0,6.0,41.0,199.0
Jhenaidah,2023-11-18,2023,11,18,23.5,85.0,1014.1,6.0,54.0,2.0,18.0,21.0,30.0,2.0,8.0,45.0,288.0
Jhenaidah,2023-11-19,2023,11,19,24.3,80.6,1015.0,5.0,90.0,4.0,29.0,34.0,48.0,4.0,13.0,46.0,443.0
Jhenaidah,2023-11-20,2023,11,20,24.1,80.2,1014.9,6.0,102.0,4.0,32.0,37.0,53.0,4.0,17.0,46.0,504.0
Jhenaidah,2024-03-01,2024,3,1,22.6,67.5,1014.3,9.0,159.0,5.0,45.0,59.0,96.0,7.0,10.0,67.0,467.0
Jhenaidah,2024-03-02,2024,3,2,23.0,65.1,1013.2,9.0,141.0,5.0,45.0,56.0,86.0,8.0,12.0,74.0,495.0
Jhenaidah,2024-03-03,2024,3,3,24.0,66.8,1012.7,9.0,159.0,5.0,58.0,74.0,115.0,10.0,14.0,73.0,559.0
Jhenaidah,2024-03-04,2024,3,4,24.0,75.3,1012.6,8.0,156.0,5.0,51.0,67.0,107.0,9.0,9.0,70.0,380.0
Jhenaidah,2024-03-05,2024,3,5,24.5,72.3,1012.6,9.0,156.0,5.0,46.0,62.0,97.0,11.0,8.0,70.0,376.0
Jhenaidah,2024-03-06,2024,3,6,22.5,60.2,1013.0,9.0,127.0,4.0,32.0,39.0,57.0,5.0,10.0,33.0,296.0
Jhenaidah,2024-03-07,2024,3,7,21.6,64.6,1012.4,8.0,139.0,5.0,48.0,59.0,86.0,9.0,15.0,69.0,525.0
Jhenaidah,2024-03-08,2024,3,8,22.4,64.0,1012.7,9.0,155.0,5.0,49.0,62.0,96.0,10.0,12.0,68.0,490.0
Jhenaidah,2024-03-09,2024,3,9,22.3,61.8,1013.5,9.0,144.0,5.0,36.0,45.0,70.0,7.0,14.0,68.0,451.0
Jhenaidah,2024-03-10,2024,3,10,22.9,57.6,1014.7,9.0,113.0,4.0,34.0,42.0,64.0,8.0,11.0,79.0,394.0
Jhenaidah,2024-03-11,2024,3,11,23.2,60.0,1014.2,9.0,116.0,4.0,36.0,43.0,63.0,6.0,11.0,81.0,426.0
Jhenaidah,2024-03-12,2024,3,12,24.8,68.9,1011.9,9.0,134.0,4.0,47.0,58.0,87.0,12.0,12.0,81.0,498.0
Jhenaidah,2024-03-13,2024,3,13,27.0,69.5,1011.5,9.0,151.0,5.0,42.0,53.0,82.0,8.0,7.0,73.0,328.0
Jhenaidah,2024-03-14,2024,3,14,26.9,80.4,1011.3,6.0,132.0,4.0,40.0,52.0,84.0,6.0,5.0,70.0,270.0
Jhenaidah,2024-03-15,2024,3,15,27.9,70.3,1011.8,9.0,150.0,5.0,43.0,56.0,90.0,6.0,7.0,74.0,304.0
Jhenaidah,2024-03-16,2024,3,16,27.0,76.1,1013.3,9.0,147.0,5.0,46.0,60.0,94.0,4.0,8.0,29.0,267.0
Jhenaidah,2024-03-17,2024,3,17,26.2,72.9,1013.1,9.0,160.0,6.0,59.0,79.0,127.0,10.0,9.0,73.0,379.0
Jhenaidah,2024-03-18,2024,3,18,26.4,76.7,1012.1,9.0,157.0,5.0,53.0,69.0,109.0,12.0,10.0,78.0,428.0
Jhenaidah,2024-03-19,2024,3,19,26.4,76.9,1012.1,6.0,166.0,6.0,67.0,87.0,135.0,14.0,8.0,78.0,489.0
Jhenaidah,2024-03-20,2024,3,20,21.8,90.4,1014.1,2.0,160.0,5.0,53.0,66.0,98.0,12.0,5.0,65.0,340.0
Jhenaidah,2024-03-21,2024,3,21,22.3,79.9,1013.5,9.0,151.0,5.0,39.0,48.0,70.0,8.0,4.0,83.0,253.0
Jhenaidah,2024-03-22,2024,3,22,23.7,73.1,1010.4,8.0,118.0,4.0,39.0,48.0,70.0,9.0,9.0,80.0,389.0
Jhenaidah,2024-03-23,2024,3,23,25.3,72.9,1008.8,9.0,148.0,5.0,45.0,56.0,85.0,10.0,8.0,89.0,431.0
Jhenaidah,2024-03-24,2024,3,24,27.8,75.5,1010.2,9.0,122.0,4.0,30.0,38.0,59.0,5.0,5.0,74.0,266.0
Jhenaidah,2024-03-25,2024,3,25,27.2,79.0,1010.9,8.0,114.0,4.0,35.0,44.0,69.0,6.0,6.0,70.0,275.0
Jhenaidah,2024-03-26,2024,3,26,26.6,71.1,1011.7,9.0,132.0,4.0,41.0,53.0,84.0,7.0,7.0,74.0,305.0
Jhenaidah,2024-03-27,2024,3,27,27.0,80.6,1012.9,9.0,153.0,5.0,47.0,59.0,93.0,7.0,9.0,78.0,375.0
Jhenaidah,2024-03-28,2024,3,28,27.3,79.1,1010.6,7.0,151.0,5.0,49.0,62.0,95.0,7.0,6.0,85.0,328.0
Jhenaidah,2024-03-29,2024,3,29,28.1,81.7,1009.3,8.0,153.0,5.0,45.0,59.0,94.0,5.0,6.0,77.0,319.0
Jhenaidah,2024-03-30,2024,3,30,29.6,78.7,1009.4,9.0,138.0,4.0,38.0,50.0,81.0,5.0,8.0,59.0,306.0
Jhenaidah,2024-03-31,2024,3,31,29.2,77.4,1009.0,9.0,149.0,5.0,42.0,54.0,83.0,15.0,7.0,97.0,344.0
Jhenaidah,2024-04-01,2024,4,1,30.4,66.3,1005.3,10.0,133.0,5.0,31.0,42.0,70.0,10.0,7.0,87.0,330.0
Jhenaidah,2024-04-02,2024,4,2,29.8,63.5,1005.4,10.0,127.0,4.0,35.0,48.0,85.0,9.0,11.0,83.0,413.0
Jhenaidah,2024-04-03,2024,4,3,31.0,61.8,1007.1,10.0,116.0,4.0,31.0,41.0,71.0,9.0,7.0,89.0,306.0
Jhenaidah,2024-04-04,2024,4,4,31.0,72.3,1006.6,9.0,118.0,4.0,35.0,45.0,74.0,9.0,5.0,81.0,259.0
Jhenaidah,2024-04-05,2024,4,5,31.6,76.5,1005.2,9.0,119.0,4.0,32.0,43.0,70.0,7.0,6.0,79.0,234.0
Jhenaidah,2024-04-06,2024,4,6,32.7,69.1,1005.4,9.0,129.0,4.0,35.0,47.0,77.0,8.0,6.0,81.0,259.0
Jhenaidah,2024-04-07,2024,4,7,29.4,80.6,1006.6,7.0,124.0,4.0,35.0,48.0,78.0,7.0,7.0,72.0,264.0
Jhenaidah,2024-04-08,2024,4,8,28.3,61.2,1009.2,8.0,150.0,5.0,42.0,58.0,92.0,8.0,9.0,67.0,345.0
Jhenaidah,2024-04-09,2024,4,9,29.3,62.4,1009.5,10.0,152.0,5.0,51.0,65.0,102.0,16.0,9.0,89.0,443.0
Jhenaidah,2024-04-10,2024,4,10,29.8,64.8,1009.8,9.0,156.0,5.0,45.0,59.0,95.0,8.0,10.0,94.0,394.0
Jhenaidah,2024-04-11,2024,4,11,27.8,72.2,1011.2,7.0,154.0,5.0,57.0,73.0,115.0,5.0,9.0,41.0,287.0
Jhenaidah,2024-04-12,2024,4,12,29.2,62.4,1010.8,9.0,162.0,6.0,59.0,75.0,118.0,6.0,11.0,77.0,427.0
Jhenaidah,2024-04-13,2024,4,13,29.9,63.9,1010.1,10.0,161.0,6.0,62.0,78.0,120.0,15.0,15.0,92.0,568.0
Jhenaidah,2024-04-14,2024,4,14,30.2,62.2,1009.9,10.0,163.0,6.0,61.0,76.0,118.0,12.0,14.0,99.0,535.0
Jhenaidah,2024-04-15,2024,4,15,31.2,60.3,1009.0,9.0,159.0,5.0,58.0,72.0,112.0,10.0,13.0,93.0,504.0
Jhenaidah,2024-04-16,2024,4,16,31.4,66.4,1006.3,9.0,152.0,5.0,38.0,49.0,77.0,8.0,7.0,88.0,338.0
Jhenaidah,2024-04-17,2024,4,17,32.0,64.9,1004.6,9.0,123.0,4.0,33.0,43.0,71.0,10.0,6.0,91.0,291.0
Jhenaidah,2024-04-18,2024,4,18,31.4,59.2,1004.1,10.0,125.0,4.0,33.0,44.0,79.0,6.0,11.0,84.0,356.0
Jhenaidah,2024-04-19,2024,4,19,32.2,57.9,1001.4,10.0,115.0,4.0,27.0,38.0,75.0,9.0,8.0,87.0,341.0
Jhenaidah,2024-04-20,2024,4,20,33.3,59.9,1000.9,10.0,100.0,4.0,23.0,33.0,61.0,9.0,5.0,90.0,232.0
Jhenaidah,2024-04-21,2024,4,21,33.6,61.3,1002.2,10.0,92.0,4.0,23.0,32.0,58.0,8.0,6.0,88.0,231.0
Jhenaidah,2024-04-22,2024,4,22,32.4,60.1,1004.3,10.0,100.0,4.0,26.0,37.0,70.0,7.0,7.0,92.0,257.0
Jhenaidah,2024-04-23,2024,4,23,32.2,51.5,1004.0,9.0,112.0,4.0,33.0,43.0,66.0,19.0,8.0,89.0,318.0
Jhenaidah,2024-04-24,2024,4,24,32.9,53.2,1003.3,10.0,113.0,4.0,30.0,38.0,59.0,10.0,6.0,101.0,296.0
Jhenaidah,2024-04-25,2024,4,25,32.7,53.3,1004.0,10.0,112.0,4.0,29.0,37.0,63.0,8.0,8.0,90.0,311.0
Jhenaidah,2024-04-26,2024,4,26,32.9,61.4,1003.7,10.0,101.0,4.0,26.0,33.0,53.0,8.0,6.0,88.0,273.0
Jhenaidah,2024-04-27,2024,4,27,33.2,66.4,1003.8,10.0,94.0,4.0,27.0,35.0,61.0,9.0,9.0,89.0,285.0
Jhenaidah,2024-04-28,2024,4,28,34.1,60.1,1003.8,10.0,104.0,4.0,25.0,33.0,62.0,9.0,6.0,86.0,238.0
Jhenaidah,2024-04-29,2024,4,29,34.2,53.5,1004.4,10.0,105.0,4.0,30.0,39.0,64.0,11.0,6.0,93.0,271.0
Jhenaidah,2024-04-30,2024,4,30,34.4,56.0,1000.5,10.0,124.0,4.0,38.0,48.0,74.0,14.0,6.0,102.0,309.0
Jhenaidah,2024-05-01,2024,5,1,34.4,49.3,999.7,10.0,114.0,4.0,23.0,33.0,70.0,8.0,7.0,99.0,282.0
Jhenaidah,2024-05-02,2024,5,2,33.3,56.9,1000.5,10.0,95.0,4.0,28.0,36.0,59.0,9.0,9.0,85.0,277.0
Jhenaidah,2024-05-03,2024,5,3,32.6,50.6,1004.1,10.0,124.0,4.0,34.0,44.0,77.0,6.0,14.0,90.0,410.0
Jhenaidah,2024-05-04,2024,5,4,32.9,64.1,1004.7,10.0,108.0,4.0,25.0,33.0,55.0,6.0,5.0,95.0,222.0
Jhenaidah,2024-05-05,2024,5,5,33.1,64.5,1001.9,10.0,90.0,4.0,22.0,30.0,51.0,5.0,4.0,76.0,159.0
Jhenaidah,2024-05-06,2024,5,6,28.8,77.6,1004.8,7.0,84.0,4.0,17.0,23.0,38.0,4.0,5.0,63.0,170.0
Jhenaidah,2024-05-07,2024,5,7,27.4,75.4,1009.1,8.0,76.0,3.0,23.0,30.0,45.0,3.0,7.0,58.0,214.0
Jhenaidah,2024-05-08,2024,5,8,26.3,81.5,1009.6,8.0,110.0,4.0,33.0,41.0,64.0,4.0,10.0,65.0,287.0
Jhenaidah,2024-05-09,2024,5,9,27.1,79.9,1008.7,9.0,112.0,4.0,28.0,34.0,52.0,3.0,12.0,46.0,286.0
Jhenaidah,2024-05-10,2024,5,10,27.6,76.0,1008.8,8.0,87.0,4.0,24.0,30.0,47.0,5.0,9.0,56.0,226.0
Jhenaidah,2024-05-11,2024,5,11,26.7,83.8,1009.3,7.0,79.0,4.0,17.0,22.0,33.0,3.0,7.0,48.0,193.0
Jhenaidah,2024-05-12,2024,5,12,28.1,77.4,1009.6,9.0,69.0,3.0,17.0,21.0,32.0,2.0,7.0,54.0,199.0
Jhenaidah,2024-05-13,2024,5,13,29.7,73.2,1008.8,9.0,80.0,4.0,24.0,29.0,44.0,5.0,10.0,56.0,245.0
Jhenaidah,2024-05-14,2024,5,14,31.1,71.9,1008.3,9.0,96.0,4.0,28.0,36.0,59.0,6.0,8.0,70.0,232.0
Jhenaidah,2024-05-15,2024,5,15,31.5,71.0,1009.0,9.0,99.0,4.0,27.0,35.0,60.0,5.0,8.0,44.0,202.0
Jhenaidah,2024-05-16,2024,5,16,31.8,70.6,1008.0,9.0,96.0,4.0,26.0,33.0,56.0,7.0,8.0,65.0,232.0
Jhenaidah,2024-05-17,2024,5,17,32.5,72.2,1005.7,9.0,97.0,4.0,26.0,32.0,51.0,8.0,7.0,76.0,221.0
Jhenaidah,2024-05-18,2024,5,18,31.1,77.7,1004.3,9.0,93.0,4.0,26.0,33.0,53.0,8.0,6.0,83.0,213.0
Jhenaidah,2024-05-19,2024,5,19,31.2,73.8,1003.0,7.0,92.0,4.0,20.0,24.0,36.0,6.0,6.0,63.0,187.0
Jhenaidah,2024-05-20,2024,5,20,28.5,83.0,1004.1,8.0,72.0,3.0,18.0,23.0,36.0,3.0,6.0,54.0,170.0
Jhenaidah,2024-05-21,2024,5,21,30.0,75.2,1004.3,8.0,83.0,4.0,24.0,30.0,47.0,3.0,7.0,54.0,199.0
Jhenaidah,2024-05-22,2024,5,22,30.2,77.3,1004.5,8.0,82.0,4.0,18.0,23.0,37.0,3.0,10.0,36.0,212.0
Jhenaidah,2024-05-23,2024,5,23,31.6,70.0,1002.9,9.0,97.0,4.0,34.0,41.0,63.0,3.0,17.0,46.0,370.0
Jhenaidah,2024-05-24,2024,5,24,32.8,68.3,1001.0,9.0,125.0,4.0,38.0,46.0,69.0,4.0,21.0,48.0,445.0
Jhenaidah,2024-05-25,2024,5,25,32.8,70.8,998.9,9.0,118.0,4.0,30.0,35.0,52.0,2.0,12.0,20.0,259.0
Jhenaidah,2024-05-26,2024,5,26,30.3,77.1,996.7,6.0,67.0,3.0,10.0,12.0,17.0,3.0,4.0,58.0,162.0
Jhenaidah,2024-05-27,2024,5,27,26.4,93.8,984.8,1.0,39.0,2.0,6.0,8.0,12.0,3.0,4.0,61.0,185.0
Jhenaidah,2024-05-28,2024,5,28,29.7,81.0,995.6,7.0,56.0,3.0,18.0,24.0,37.0,5.0,4.0,81.0,197.0
Jhenaidah,2024-05-29,2024,5,29,31.7,81.3,997.6,8.0,89.0,4.0,19.0,31.0,52.0,3.0,3.0,77.0,163.0
Jhenaidah,2024-05-30,2024,5,30,31.9,80.1,1000.5,9.0,86.0,4.0,16.0,26.0,47.0,3.0,3.0,66.0,148.0
Jhenaidah,2024-05-31,2024,5,31,29.3,81.6,1002.4,7.0,77.0,3.0,16.0,24.0,41.0,3.0,4.0,63.0,147.0
Jhenaidah,2024-06-01,2024,6,1,31.2,79.9,1003.2,7.0,71.0,3.0,14.0,22.0,41.0,3.0,4.0,53.0,131.0
Jhenaidah,2024-06-02,2024,6,2,32.5,74.8,1003.7,8.0,80.0,4.0,16.0,27.0,49.0,3.0,5.0,49.0,145.0
Jhenaidah,2024-06-03,2024,6,3,31.9,75.5,1002.9,9.0,84.0,4.0,21.0,30.0,48.0,4.0,5.0,66.0,175.0
Jhenaidah,2024-06-04,2024,6,4,31.3,78.3,1003.6,8.0,85.0,4.0,20.0,29.0,49.0,4.0,4.0,70.0,168.0
Jhenaidah,2024-06-05,2024,6,5,31.4,76.8,1003.6,8.0,97.0,4.0,26.0,38.0,65.0,3.0,6.0,68.0,216.0
Jhenaidah,2024-06-06,2024,6,6,31.4,78.7,1004.0,7.0,126.0,4.0,40.0,57.0,93.0,4.0,5.0,92.0,259.0
Jhenaidah,2024-06-07,2024,6,7,31.6,76.9,1001.9,8.0,157.0,5.0,46.0,63.0,107.0,5.0,5.0,92.0,274.0
Jhenaidah,2024-06-08,2024,6,8,32.1,75.5,1000.7,9.0,132.0,4.0,29.0,40.0,64.0,8.0,4.0,100.0,222.0
Jhenaidah,2024-06-09,2024,6,9,32.6,78.4,999.9,9.0,105.0,4.0,28.0,38.0,65.0,7.0,5.0,97.0,210.0
Jhenaidah,2024-06-10,2024,6,10,32.3,77.6,1000.4,9.0,112.0,4.0,26.0,36.0,60.0,6.0,4.0,91.0,188.0
Jhenaidah,2024-06-11,2024,6,11,32.1,76.6,1000.5,8.0,88.0,4.0,16.0,23.0,40.0,4.0,4.0,67.0,150.0
Jhenaidah,2024-06-12,2024,6,12,32.2,77.6,1000.9,6.0,75.0,3.0,15.0,23.0,41.0,4.0,4.0,66.0,149.0
