district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Thakurgaon,2023-09-01,2023,9,1,31.3,79.8,1004.0,8.0,151.0,5.0,34.0,56.0,93.0,6.0,4.0,76.0,258.0
Thakurgaon,2023-09-02,2023,9,2,30.7,84.7,1003.1,7.0,151.0,5.0,39.0,60.0,98.0,5.0,4.0,87.0,317.0
Thakurgaon,2023-09-03,2023,9,3,31.6,81.2,1001.9,7.0,120.0,4.0,19.0,27.0,40.0,2.0,4.0,81.0,280.0
Thakurgaon,2023-09-04,2023,9,4,30.7,81.6,1002.0,8.0,83.0,4.0,20.0,26.0,36.0,2.0,4.0,72.0,265.0
Thakurgaon,2023-09-05,2023,9,5,32.1,77.8,1001.8,9.0,80.0,4.0,22.0,28.0,40.0,3.0,5.0,76.0,314.0
Thakurgaon,2023-09-06,2023,9,6,31.5,78.5,1003.0,8.0,88.0,4.0,25.0,30.0,43.0,3.0,5.0,80.0,343.0
Thakurgaon,2023-09-07,2023,9,7,30.0,80.1,1004.2,8.0,79.0,3.0,14.0,17.0,25.0,2.0,3.0,68.0,228.0
Thakurgaon,2023-09-08,2023,9,8,28.6,87.3,1005.2,3.0,45.0,2.0,7.0,9.0,13.0,2.0,4.0,51.0,187.0
Thakurgaon,2023-09-09,2023,9,9,29.6,86.1,1005.1,7.0,46.0,2.0,13.0,18.0,26.0,2.0,4.0,55.0,203.0
Thakurgaon,2023-09-10,2023,9,10,30.9,81.6,1002.6,8.0,75.0,3.0,23.0,29.0,43.0,0.0,2.0,17.0,92.0
Thakurgaon,2023-09-11,2023,9,11,31.2,80.8,1001.5,8.0,92.0,4.0,24.0,31.0,47.0,3.0,4.0,63.0,197.0
Thakurgaon,2023-09-12,2023,9,12,30.1,84.2,1002.1,6.0,90.0,4.0,22.0,29.0,42.0,2.0,4.0,63.0,230.0
Thakurgaon,2023-09-13,2023,9,13,30.3,84.8,1002.3,6.0,80.0,4.0,17.0,21.0,30.0,2.0,4.0,67.0,278.0
Thakurgaon,2023-09-14,2023,9,14,30.8,81.3,1004.0,8.0,56.0,2.0,10.0,11.0,17.0,2.0,4.0,67.0,223.0
Thakurgaon,2023-09-15,2023,9,15,30.6,79.7,1005.7,7.0,54.0,2.0,13.0,17.0,26.0,2.0,4.0,63.0,208.0
Thakurgaon,2023-09-16,2023,9,16,31.1,79.0,1005.2,8.0,66.0,2.0,17.0,22.0,32.0,2.0,5.0,58.0,247.0
Thakurgaon,2023-09-17,2023,9,17,31.6,78.0,1003.4,8.0,85.0,4.0,26.0,32.0,48.0,2.0,6.0,23.0,242.0
Thakurgaon,2023-09-18,2023,9,18,30.6,81.0,1003.5,8.0,88.0,4.0,22.0,28.0,41.0,3.0,5.0,65.0,286.0
Thakurgaon,2023-09-19,2023,9,19,28.9,82.2,1006.2,7.0,73.0,3.0,13.0,16.0,22.0,2.0,4.0,56.0,240.0
Thakurgaon,2023-09-20,2023,9,20,28.7,83.8,1006.8,5.0,47.0,2.0,8.0,9.0,13.0,2.0,4.0,53.0,199.0
Thakurgaon,2023-09-21,2023,9,21,26.4,93.5,1007.4,5.0,31.0,1.0,6.0,7.0,10.0,1.0,3.0,48.0,169.0
Thakurgaon,2023-09-22,2023,9,22,26.1,94.8,1007.7,3.0,35.0,1.0,8.0,10.0,15.0,1.0,3.0,50.0,167.0
Thakurgaon,2023-09-23,2023,9,23,26.1,96.0,1007.7,2.0,49.0,2.0,9.0,12.0,17.0,2.0,4.0,45.0,173.0
Thakurgaon,2023-09-24,2023,9,24,24.9,96.9,1006.6,1.0,40.0,2.0,8.0,9.0,13.0,1.0,4.0,47.0,184.0
Thakurgaon,2023-09-25,2023,9,25,26.8,88.4,1006.6,7.0,42.0,2.0,10.0,12.0,17.0,2.0,4.0,51.0,190.0
Thakurgaon,2023-09-26,2023,9,26,28.4,87.9,1006.6,7.0,59.0,2.0,17.0,21.0,30.0,2.0,5.0,57.0,229.0
Thakurgaon,2023-09-27,2023,9,27,29.6,85.3,1005.9,7.0,83.0,4.0,24.0,28.0,41.0,2.0,6.0,58.0,313.0
Thakurgaon,2023-09-28,2023,9,28,30.5,83.3,1005.2,7.0,81.0,4.0,20.0,24.0,34.0,2.0,6.0,55.0,287.0
Thakurgaon,2023-09-29,2023,9,29,31.3,79.8,1004.4,8.0,79.0,4.0,22.0,26.0,37.0,4.0,6.0,59.0,324.0
Thakurgaon,2023-09-30,2023,9,30,27.8,91.5,1005.2,5.0,71.0,3.0,15.0,18.0,26.0,2.0,5.0,49.0,281.0
Thakurgaon,2023-10-01,2023,10,1,29.0,85.3,1004.3,6.0,61.0,2.0,12.0,15.0,21.0,2.0,3.0,58.0,217.0
Thakurgaon,2023-10-02,2023,10,2,29.0,85.8,1005.2,6.0,54.0,2.0,13.0,15.0,22.0,3.0,4.0,56.0,212.0
Thakurgaon,2023-10-03,2023,10,3,27.9,89.3,1006.5,4.0,54.0,2.0,10.0,12.0,18.0,2.0,3.0,54.0,171.0
Thakurgaon,2023-10-04,2023,10,4,26.3,93.5,1007.3,1.0,42.0,2.0,7.0,8.0,12.0,2.0,4.0,46.0,180.0
Thakurgaon,2023-10-05,2023,10,5,25.7,93.1,1005.3,2.0,32.0,1.0,6.0,7.0,10.0,2.0,3.0,48.0,173.0
Thakurgaon,2023-10-06,2023,10,6,27.1,85.0,1004.8,5.0,32.0,2.0,8.0,10.0,14.0,2.0,3.0,57.0,197.0
Thakurgaon,2023-10-07,2023,10,7,27.6,84.0,1006.7,6.0,56.0,2.0,15.0,18.0,26.0,3.0,5.0,50.0,273.0
Thakurgaon,2023-10-08,2023,10,8,28.4,84.7,1007.3,7.0,71.0,3.0,21.0,25.0,35.0,4.0,5.0,69.0,316.0
Thakurgaon,2023-10-09,2023,10,9,28.7,86.6,1008.0,7.0,101.0,4.0,38.0,50.0,82.0,8.0,4.0,89.0,338.0
Thakurgaon,2023-10-10,2023,10,10,27.6,89.3,1009.6,6.0,140.0,5.0,34.0,48.0,82.0,4.0,3.0,87.0,356.0
Thakurgaon,2023-10-11,2023,10,11,28.6,85.6,1009.2,7.0,115.0,4.0,27.0,38.0,63.0,3.0,5.0,79.0,360.0
Thakurgaon,2023-10-12,2023,10,12,28.0,86.3,1011.0,7.0,126.0,4.0,37.0,53.0,87.0,6.0,6.0,74.0,420.0
Thakurgaon,2023-10-13,2023,10,13,27.5,85.6,1012.0,7.0,152.0,5.0,43.0,60.0,95.0,6.0,8.0,70.0,495.0
Thakurgaon,2023-10-14,2023,10,14,27.4,83.6,1011.3,7.0,153.0,5.0,45.0,60.0,95.0,9.0,8.0,83.0,519.0
Thakurgaon,2023-10-15,2023,10,15,26.8,85.5,1010.1,6.0,152.0,5.0,44.0,57.0,90.0,7.0,6.0,83.0,490.0
Thakurgaon,2023-10-16,2023,10,16,27.0,83.4,1011.6,6.0,151.0,5.0,44.0,58.0,91.0,6.0,5.0,81.0,449.0
Thakurgaon,2023-10-17,2023,10,17,27.0,82.2,1012.2,7.0,143.0,5.0,37.0,47.0,72.0,5.0,7.0,72.0,463.0
Thakurgaon,2023-10-18,2023,10,18,26.5,82.4,1012.6,7.0,137.0,5.0,42.0,53.0,83.0,6.0,7.0,76.0,473.0
Thakurgaon,2023-10-19,2023,10,19,26.2,81.2,1013.1,7.0,132.0,4.0,33.0,43.0,67.0,6.0,8.0,66.0,419.0
Thakurgaon,2023-10-20,2023,10,20,25.8,82.4,1013.9,7.0,118.0,4.0,34.0,44.0,70.0,6.0,10.0,65.0,460.0
Thakurgaon,2023-10-21,2023,10,21,26.1,79.5,1014.5,8.0,126.0,4.0,34.0,46.0,73.0,5.0,9.0,64.0,455.0
Thakurgaon,2023-10-22,2023,10,22,25.6,76.8,1014.0,8.0,117.0,4.0,28.0,37.0,58.0,5.0,8.0,65.0,427.0
Thakurgaon,2023-10-23,2023,10,23,25.3,76.3,1013.0,8.0,92.0,4.0,22.0,27.0,41.0,4.0,7.0,62.0,421.0
Thakurgaon,2023-10-24,2023,10,24,25.5,76.9,1011.7,7.0,80.0,4.0,24.0,29.0,44.0,4.0,7.0,62.0,370.0
Thakurgaon,2023-10-25,2023,10,25,26.4,71.6,1011.8,8.0,96.0,4.0,27.0,32.0,47.0,4.0,8.0,59.0,415.0
Thakurgaon,2023-10-26,2023,10,26,26.0,75.2,1012.4,8.0,97.0,4.0,30.0,36.0,53.0,6.0,7.0,68.0,428.0
Thakurgaon,2023-10-27,2023,10,27,25.1,74.0,1012.6,8.0,113.0,4.0,36.0,45.0,67.0,7.0,7.0,68.0,399.0
Thakurgaon,2023-10-28,2023,10,28,24.4,77.1,1013.1,8.0,127.0,4.0,37.0,45.0,67.0,6.0,9.0,63.0,454.0
Thakurgaon,2023-10-29,2023,10,29,24.4,73.0,1013.2,8.0,121.0,4.0,36.0,44.0,66.0,6.0,10.0,66.0,474.0
Thakurgaon,2023-10-30,2023,10,30,24.7,74.5,1013.6,7.0,123.0,4.0,33.0,39.0,58.0,5.0,9.0,60.0,482.0
Thakurgaon,2023-10-31,2023,10,31,25.6,73.8,1014.6,7.0,84.0,4.0,17.0,20.0,29.0,3.0,7.0,56.0,367.0
Thakurgaon,2023-11-01,2023,11,1,25.9,73.1,1014.6,7.0,61.0,2.0,16.0,19.0,27.0,3.0,8.0,53.0,351.0
Thakurgaon,2023-11-02,2023,11,2,25.8,75.6,1013.1,7.0,78.0,4.0,23.0,27.0,39.0,5.0,9.0,57.0,435.0
Thakurgaon,2023-11-03,2023,11,3,25.3,78.5,1011.6,6.0,87.0,4.0,26.0,30.0,43.0,5.0,8.0,62.0,465.0
Thakurgaon,2023-11-04,2023,11,4,25.0,78.0,1011.3,7.0,93.0,4.0,34.0,41.0,60.0,5.0,8.0,67.0,437.0
Thakurgaon,2023-11-05,2023,11,5,24.6,77.5,1013.7,7.0,140.0,5.0,44.0,54.0,83.0,6.0,8.0,62.0,454.0
Thakurgaon,2023-11-06,2023,11,6,24.5,79.4,1014.7,7.0,136.0,4.0,40.0,52.0,83.0,5.0,6.0,65.0,379.0
Thakurgaon,2023-11-07,2023,11,7,23.9,78.0,1013.6,7.0,154.0,5.0,50.0,65.0,104.0,6.0,8.0,67.0,485.0
Thakurgaon,2023-11-08,2023,11,8,23.4,77.7,1012.8,7.0,155.0,5.0,48.0,61.0,95.0,7.0,8.0,66.0,515.0
Thakurgaon,2023-11-09,2023,11,9,23.2,77.2,1013.6,7.0,155.0,5.0,51.0,66.0,102.0,7.0,9.0,66.0,553.0
Thakurgaon,2023-11-10,2023,11,10,22.8,74.3,1014.9,7.0,154.0,5.0,46.0,61.0,95.0,7.0,8.0,67.0,544.0
Thakurgaon,2023-11-11,2023,11,11,23.0,76.6,1015.4,7.0,152.0,5.0,44.0,56.0,87.0,7.0,7.0,69.0,562.0
Thakurgaon,2023-11-12,2023,11,12,23.4,73.9,1015.7,7.0,148.0,5.0,39.0,49.0,75.0,7.0,8.0,68.0,570.0
Thakurgaon,2023-11-13,2023,11,13,23.4,71.0,1015.7,7.0,109.0,4.0,26.0,32.0,47.0,5.0,8.0,62.0,460.0
Thakurgaon,2023-11-14,2023,11,14,23.4,72.4,1015.4,7.0,93.0,4.0,24.0,29.0,43.0,5.0,8.0,56.0,444.0
Thakurgaon,2023-11-15,2023,11,15,23.2,69.7,1015.6,7.0,77.0,3.0,19.0,22.0,32.0,4.0,7.0,50.0,383.0
Thakurgaon,2023-11-16,2023,11,16,24.0,63.9,1016.5,7.0,61.0,2.0,13.0,16.0,23.0,3.0,5.0,55.0,293.0
Thakurgaon,2023-11-17,2023,11,17,24.5,62.6,1015.3,7.0,61.0,2.0,13.0,16.0,23.0,2.0,4.0,48.0,228.0
Thakurgaon,2023-11-18,2023,11,18,23.4,71.4,1014.9,7.0,57.0,2.0,15.0,18.0,26.0,3.0,5.0,47.0,238.0
Thakurgaon,2023-11-19,2023,11,19,23.5,73.9,1015.9,7.0,64.0,2.0,16.0,18.0,26.0,3.0,7.0,46.0,317.0
Thakurgaon,2023-11-20,2023,11,20,23.7,74.3,1015.2,7.0,76.0,3.0,24.0,29.0,41.0,5.0,8.0,55.0,418.0
Thakurgaon,2024-03-01,2024,3,1,21.2,66.8,1014.5,8.0,126.0,4.0,38.0,49.0,77.0,6.0,4.0,66.0,359.0
Thakurgaon,2024-03-02,2024,3,2,22.6,65.2,1013.2,8.0,146.0,5.0,41.0,55.0,82.0,5.0,5.0,69.0,404.0
Thakurgaon,2024-03-03,2024,3,3,22.2,73.3,1012.2,8.0,148.0,5.0,38.0,49.0,76.0,6.0,4.0,68.0,382.0
Thakurgaon,2024-03-04,2024,3,4,22.9,73.0,1011.7,8.0,117.0,4.0,30.0,40.0,63.0,6.0,3.0,66.0,248.0
Thakurgaon,2024-03-05,2024,3,5,22.9,63.3,1011.5,9.0,99.0,4.0,21.0,28.0,42.0,5.0,3.0,72.0,219.0
Thakurgaon,2024-03-06,2024,3,6,21.7,59.6,1012.1,9.0,77.0,3.0,20.0,26.0,38.0,5.0,3.0,43.0,165.0
Thakurgaon,2024-03-07,2024,3,7,21.0,59.3,1011.9,9.0,85.0,4.0,25.0,32.0,46.0,8.0,4.0,75.0,285.0
Thakurgaon,2024-03-08,2024,3,8,22.3,57.0,1011.9,9.0,94.0,4.0,23.0,30.0,46.0,7.0,3.0,71.0,265.0
Thakurgaon,2024-03-09,2024,3,9,22.2,57.9,1012.8,9.0,81.0,4.0,20.0,26.0,40.0,6.0,4.0,70.0,259.0
Thakurgaon,2024-03-10,2024,3,10,23.1,55.4,1014.6,9.0,88.0,4.0,27.0,34.0,51.0,7.0,5.0,75.0,344.0
Thakurgaon,2024-03-11,2024,3,11,24.4,56.1,1013.9,9.0,116.0,4.0,36.0,45.0,66.0,7.0,6.0,80.0,416.0
Thakurgaon,2024-03-12,2024,3,12,24.5,57.2,1010.9,9.0,120.0,4.0,33.0,42.0,64.0,7.0,4.0,81.0,355.0
Thakurgaon,2024-03-13,2024,3,13,24.5,59.8,1010.6,9.0,108.0,4.0,27.0,36.0,57.0,7.0,4.0,74.0,272.0
Thakurgaon,2024-03-14,2024,3,14,25.2,55.7,1010.8,9.0,99.0,4.0,24.0,34.0,58.0,6.0,4.0,73.0,290.0
Thakurgaon,2024-03-15,2024,3,15,25.1,55.4,1011.5,9.0,93.0,4.0,21.0,32.0,56.0,6.0,4.0,75.0,273.0
Thakurgaon,2024-03-16,2024,3,16,25.6,56.1,1013.0,8.0,97.0,4.0,24.0,36.0,62.0,4.0,4.0,33.0,213.0
Thakurgaon,2024-03-17,2024,3,17,25.9,52.9,1012.8,9.0,118.0,4.0,31.0,45.0,78.0,8.0,4.0,75.0,321.0
Thakurgaon,2024-03-18,2024,3,18,25.3,54.3,1012.1,8.0,116.0,4.0,29.0,43.0,72.0,5.0,5.0,70.0,345.0
Thakurgaon,2024-03-19,2024,3,19,26.1,54.0,1012.2,9.0,141.0,5.0,44.0,63.0,104.0,7.0,6.0,72.0,391.0
Thakurgaon,2024-03-20,2024,3,20,20.8,86.3,1014.9,2.0,158.0,5.0,50.0,70.0,105.0,5.0,2.0,65.0,261.0
Thakurgaon,2024-03-21,2024,3,21,21.7,75.6,1014.4,8.0,126.0,4.0,23.0,31.0,46.0,2.0,1.0,65.0,189.0
Thakurgaon,2024-03-22,2024,3,22,22.4,75.9,1010.4,8.0,95.0,4.0,30.0,37.0,54.0,3.0,5.0,64.0,333.0
Thakurgaon,2024-03-23,2024,3,23,21.2,87.5,1009.1,7.0,129.0,4.0,45.0,55.0,82.0,8.0,6.0,79.0,425.0
Thakurgaon,2024-03-24,2024,3,24,22.1,81.8,1011.7,7.0,148.0,5.0,45.0,56.0,85.0,5.0,3.0,92.0,338.0
Thakurgaon,2024-03-25,2024,3,25,24.1,79.4,1011.4,8.0,154.0,5.0,49.0,62.0,94.0,4.0,3.0,79.0,374.0
Thakurgaon,2024-03-26,2024,3,26,23.3,77.6,1012.8,8.0,121.0,4.0,23.0,31.0,49.0,4.0,2.0,86.0,271.0
Thakurgaon,2024-03-27,2024,3,27,23.8,70.4,1014.4,8.0,115.0,4.0,37.0,53.0,91.0,5.0,2.0,83.0,273.0
Thakurgaon,2024-03-28,2024,3,28,25.5,66.0,1011.9,8.0,151.0,5.0,40.0,56.0,93.0,4.0,3.0,76.0,292.0
Thakurgaon,2024-03-29,2024,3,29,27.2,60.6,1009.5,9.0,144.0,5.0,38.0,53.0,87.0,4.0,5.0,70.0,337.0
Thakurgaon,2024-03-30,2024,3,30,27.3,75.9,1009.9,7.0,152.0,5.0,50.0,67.0,109.0,5.0,4.0,75.0,372.0
Thakurgaon,2024-03-31,2024,3,31,29.4,64.1,1007.0,9.0,155.0,5.0,40.0,54.0,84.0,6.0,2.0,92.0,257.0
Thakurgaon,2024-04-01,2024,4,1,29.2,50.6,1003.2,10.0,120.0,4.0,25.0,35.0,54.0,5.0,3.0,82.0,286.0
Thakurgaon,2024-04-02,2024,4,2,28.0,41.7,1003.9,10.0,86.0,4.0,18.0,27.0,48.0,6.0,4.0,84.0,237.0
Thakurgaon,2024-04-03,2024,4,3,27.2,53.8,1005.9,10.0,87.0,4.0,25.0,33.0,53.0,6.0,5.0,79.0,356.0
Thakurgaon,2024-04-04,2024,4,4,27.9,60.2,1005.7,9.0,110.0,4.0,32.0,42.0,66.0,6.0,4.0,87.0,390.0
Thakurgaon,2024-04-05,2024,4,5,29.3,60.2,1004.6,9.0,122.0,4.0,35.0,46.0,72.0,6.0,3.0,90.0,397.0
Thakurgaon,2024-04-06,2024,4,6,29.4,63.4,1004.1,9.0,134.0,4.0,32.0,45.0,74.0,5.0,4.0,79.0,351.0
Thakurgaon,2024-04-07,2024,4,7,31.1,45.7,1004.7,8.0,99.0,4.0,19.0,30.0,56.0,6.0,4.0,81.0,245.0
Thakurgaon,2024-04-08,2024,4,8,28.7,55.6,1008.2,8.0,91.0,4.0,26.0,39.0,67.0,8.0,4.0,84.0,238.0
Thakurgaon,2024-04-09,2024,4,9,28.9,56.8,1009.2,10.0,138.0,5.0,39.0,51.0,79.0,9.0,5.0,81.0,403.0
Thakurgaon,2024-04-10,2024,4,10,28.3,60.9,1010.0,9.0,137.0,5.0,41.0,53.0,83.0,8.0,5.0,89.0,419.0
Thakurgaon,2024-04-11,2024,4,11,27.1,66.3,1011.5,10.0,147.0,5.0,43.0,56.0,87.0,5.0,2.0,61.0,222.0
Thakurgaon,2024-04-12,2024,4,12,27.7,63.1,1011.1,10.0,148.0,5.0,43.0,55.0,87.0,8.0,3.0,96.0,344.0
Thakurgaon,2024-04-13,2024,4,13,29.0,64.0,1010.5,10.0,149.0,5.0,42.0,54.0,85.0,7.0,3.0,95.0,368.0
Thakurgaon,2024-04-14,2024,4,14,29.7,62.4,1010.1,10.0,150.0,5.0,46.0,59.0,93.0,9.0,3.0,99.0,364.0
Thakurgaon,2024-04-15,2024,4,15,30.7,57.4,1008.8,9.0,153.0,5.0,47.0,60.0,93.0,8.0,5.0,86.0,397.0
Thakurgaon,2024-04-16,2024,4,16,30.1,67.8,1006.3,10.0,154.0,5.0,49.0,62.0,99.0,7.0,5.0,90.0,434.0
Thakurgaon,2024-04-17,2024,4,17,29.9,63.8,1004.5,10.0,153.0,5.0,43.0,56.0,88.0,5.0,3.0,93.0,341.0
Thakurgaon,2024-04-18,2024,4,18,29.5,63.9,1004.5,9.0,138.0,5.0,37.0,48.0,75.0,5.0,3.0,94.0,333.0
Thakurgaon,2024-04-19,2024,4,19,29.6,65.7,1001.3,9.0,127.0,4.0,37.0,49.0,80.0,5.0,3.0,97.0,325.0
Thakurgaon,2024-04-20,2024,4,20,29.1,68.2,1000.1,10.0,147.0,5.0,43.0,60.0,98.0,5.0,3.0,94.0,315.0
Thakurgaon,2024-04-21,2024,4,21,29.9,58.6,1001.1,10.0,137.0,5.0,24.0,35.0,61.0,4.0,3.0,91.0,265.0
Thakurgaon,2024-04-22,2024,4,22,29.5,50.8,1002.8,10.0,92.0,4.0,23.0,34.0,58.0,6.0,5.0,90.0,308.0
Thakurgaon,2024-04-23,2024,4,23,31.1,48.2,1002.0,10.0,104.0,4.0,25.0,34.0,55.0,7.0,4.0,89.0,273.0
Thakurgaon,2024-04-24,2024,4,24,32.0,37.8,1001.5,10.0,87.0,4.0,18.0,26.0,43.0,5.0,4.0,88.0,244.0
Thakurgaon,2024-04-25,2024,4,25,31.0,37.1,1002.5,10.0,77.0,3.0,18.0,24.0,38.0,5.0,4.0,90.0,258.0
Thakurgaon,2024-04-26,2024,4,26,30.1,53.3,1002.9,10.0,95.0,4.0,29.0,36.0,55.0,5.0,6.0,86.0,379.0
Thakurgaon,2024-04-27,2024,4,27,29.9,63.6,1003.5,10.0,107.0,4.0,32.0,41.0,62.0,5.0,4.0,98.0,358.0
Thakurgaon,2024-04-28,2024,4,28,31.5,56.2,1002.3,10.0,116.0,4.0,28.0,38.0,67.0,5.0,3.0,92.0,287.0
Thakurgaon,2024-04-29,2024,4,29,30.3,57.2,1003.4,10.0,98.0,4.0,23.0,34.0,59.0,6.0,5.0,87.0,290.0
Thakurgaon,2024-04-30,2024,4,30,31.5,56.3,999.3,10.0,100.0,4.0,24.0,35.0,59.0,6.0,5.0,88.0,317.0
Thakurgaon,2024-05-01,2024,5,1,31.6,52.2,998.2,10.0,92.0,4.0,21.0,30.0,50.0,5.0,4.0,90.0,298.0
Thakurgaon,2024-05-02,2024,5,2,32.0,26.1,999.3,10.0,82.0,4.0,12.0,19.0,39.0,4.0,3.0,99.0,210.0
Thakurgaon,2024-05-03,2024,5,3,28.8,40.8,1004.3,10.0,79.0,3.0,22.0,31.0,58.0,5.0,5.0,102.0,294.0
Thakurgaon,2024-05-04,2024,5,4,29.0,59.9,1005.1,8.0,116.0,4.0,34.0,47.0,80.0,5.0,3.0,107.0,326.0
Thakurgaon,2024-05-05,2024,5,5,27.5,73.8,1003.2,8.0,131.0,4.0,32.0,42.0,68.0,3.0,2.0,86.0,215.0
Thakurgaon,2024-05-06,2024,5,6,25.7,68.0,1007.1,8.0,98.0,4.0,21.0,28.0,44.0,2.0,2.0,90.0,232.0
Thakurgaon,2024-05-07,2024,5,7,25.7,71.0,1010.9,5.0,78.0,3.0,23.0,30.0,48.0,2.0,2.0,76.0,211.0
Thakurgaon,2024-05-08,2024,5,8,25.5,75.9,1010.3,7.0,112.0,4.0,32.0,43.0,69.0,3.0,3.0,78.0,260.0
Thakurgaon,2024-05-09,2024,5,9,26.7,74.1,1009.2,8.0,115.0,4.0,31.0,40.0,64.0,3.0,5.0,75.0,256.0
Thakurgaon,2024-05-10,2024,5,10,27.9,68.7,1009.1,9.0,109.0,4.0,32.0,42.0,66.0,3.0,3.0,83.0,254.0
Thakurgaon,2024-05-11,2024,5,11,28.8,70.1,1009.3,8.0,128.0,4.0,36.0,48.0,76.0,2.0,3.0,85.0,234.0
Thakurgaon,2024-05-12,2024,5,12,27.3,74.9,1010.4,9.0,114.0,4.0,28.0,36.0,56.0,2.0,3.0,80.0,208.0
Thakurgaon,2024-05-13,2024,5,13,29.6,66.9,1008.9,9.0,119.0,4.0,38.0,49.0,77.0,3.0,6.0,71.0,283.0
Thakurgaon,2024-05-14,2024,5,14,31.5,63.3,1008.1,9.0,141.0,5.0,42.0,54.0,86.0,5.0,5.0,78.0,305.0
Thakurgaon,2024-05-15,2024,5,15,32.2,64.9,1008.7,9.0,147.0,5.0,45.0,58.0,93.0,5.0,5.0,57.0,260.0
Thakurgaon,2024-05-16,2024,5,16,32.4,61.1,1007.3,9.0,156.0,5.0,57.0,72.0,113.0,11.0,6.0,89.0,390.0
Thakurgaon,2024-05-17,2024,5,17,32.4,63.2,1004.9,8.0,159.0,5.0,57.0,72.0,115.0,13.0,7.0,94.0,425.0
Thakurgaon,2024-05-18,2024,5,18,30.5,71.4,1003.7,9.0,158.0,5.0,50.0,63.0,97.0,10.0,4.0,105.0,391.0
Thakurgaon,2024-05-19,2024,5,19,29.4,71.3,1003.4,9.0,141.0,5.0,39.0,49.0,76.0,7.0,2.0,114.0,272.0
Thakurgaon,2024-05-20,2024,5,20,27.3,77.9,1005.1,7.0,120.0,4.0,31.0,38.0,59.0,4.0,2.0,95.0,231.0
Thakurgaon,2024-05-21,2024,5,21,29.8,70.9,1004.7,9.0,125.0,4.0,39.0,50.0,80.0,3.0,4.0,78.0,271.0
Thakurgaon,2024-05-22,2024,5,22,29.3,74.8,1005.4,7.0,142.0,5.0,38.0,48.0,77.0,3.0,6.0,59.0,290.0
Thakurgaon,2024-05-23,2024,5,23,32.1,65.6,1003.3,9.0,120.0,4.0,33.0,42.0,75.0,3.0,6.0,57.0,249.0
Thakurgaon,2024-05-24,2024,5,24,33.8,61.8,1001.1,9.0,111.0,4.0,30.0,39.0,64.0,4.0,8.0,61.0,315.0
Thakurgaon,2024-05-25,2024,5,25,34.9,56.8,999.0,9.0,107.0,4.0,27.0,33.0,50.0,3.0,9.0,21.0,287.0
Thakurgaon,2024-05-26,2024,5,26,33.6,61.9,998.4,8.0,86.0,4.0,22.0,27.0,39.0,3.0,5.0,62.0,288.0
Thakurgaon,2024-05-27,2024,5,27,28.9,80.3,995.8,4.0,63.0,2.0,10.0,12.0,17.0,2.0,3.0,54.0,205.0
Thakurgaon,2024-05-28,2024,5,28,30.8,70.5,994.6,7.0,52.0,2.0,13.0,15.0,22.0,2.0,3.0,68.0,216.0
Thakurgaon,2024-05-29,2024,5,29,30.9,81.2,997.1,5.0,77.0,3.0,32.0,42.0,63.0,3.0,3.0,83.0,250.0
Thakurgaon,2024-05-30,2024,5,30,26.8,89.3,1000.8,5.0,100.0,4.0,13.0,18.0,28.0,2.0,3.0,76.0,210.0
Thakurgaon,2024-05-31,2024,5,31,26.7,86.8,1002.7,6.0,61.0,2.0,14.0,19.0,30.0,2.0,3.0,69.0,202.0
Thakurgaon,2024-06-01,2024,6,1,29.1,82.7,1003.5,7.0,82.0,4.0,24.0,33.0,54.0,2.0,3.0,77.0,201.0
Thakurgaon,2024-06-02,2024,6,2,28.5,82.6,1004.4,8.0,90.0,4.0,20.0,27.0,43.0,3.0,3.0,75.0,210.0
Thakurgaon,2024-06-03,2024,6,3,29.6,80.3,1003.1,6.0,83.0,4.0,26.0,36.0,62.0,3.0,3.0,84.0,231.0
Thakurgaon,2024-06-04,2024,6,4,28.3,82.8,1004.1,6.0,115.0,4.0,25.0,34.0,53.0,3.0,3.0,87.0,270.0
Thakurgaon,2024-06-05,2024,6,5,28.9,79.8,1004.7,7.0,89.0,4.0,26.0,35.0,58.0,2.0,3.0,87.0,240.0
Thakurgaon,2024-06-06,2024,6,6,29.1,81.5,1004.7,4.0,112.0,4.0,27.0,38.0,63.0,3.0,2.0,99.0,246.0
Thakurgaon,2024-06-07,2024,6,7,30.4,76.7,1002.2,9.0,99.0,4.0,32.0,44.0,76.0,3.0,4.0,93.0,306.0
Thakurgaon,2024-06-08,2024,6,8,29.5,81.9,1001.0,7.0,146.0,5.0,42.0,57.0,92.0,3.0,3.0,94.0,320.0
Thakurgaon,2024-06-09,2024,6,9,28.6,86.5,1000.6,4.0,134.0,5.0,25.0,35.0,55.0,2.0,3.0,86.0,241.0
Thakurgaon,2024-06-10,2024,6,10,28.6,85.1,1001.1,7.0,84.0,4.0,23.0,31.0,50.0,2.0,3.0,75.0,243.0
Thakurgaon,2024-06-11,2024,6,11,29.6,85.9,1001.7,5.0,117.0,4.0,35.0,45.0,70.0,3.0,4.0,70.0,249.0
Thakurgaon,2024-06-12,2024,6,12,29.6,86.2,1001.5,4.0,101.0,4.0,20.0,26.0,40.0,2.0,3.0,77.0,224.0
