district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Nilphamari,2023-09-04,2023,9,4,30.8,81.1,1001.9,7.0,82.0,4.0,20.0,26.0,37.0,2.0,5.0,68.0,283.0
Nilphamari,2023-09-05,2023,9,5,32.2,77.9,1001.7,9.0,87.0,4.0,25.0,31.0,44.0,3.0,6.0,75.0,356.0
Nilphamari,2023-09-06,2023,9,6,31.6,78.5,1003.0,8.0,94.0,4.0,27.0,33.0,47.0,3.0,6.0,80.0,365.0
Nilphamari,2023-09-07,2023,9,7,30.1,80.4,1004.2,7.0,81.0,3.0,14.0,17.0,24.0,2.0,4.0,66.0,231.0
Nilphamari,2023-09-08,2023,9,8,28.5,88.1,1005.2,3.0,47.0,2.0,8.0,10.0,14.0,2.0,4.0,49.0,198.0
Nilphamari,2023-09-09,2023,9,9,29.9,83.4,1005.0,7.0,50.0,2.0,15.0,20.0,31.0,2.0,5.0,55.0,219.0
Nilphamari,2023-09-10,2023,9,10,30.9,81.3,1002.5,8.0,82.0,4.0,23.0,29.0,44.0,0.0,3.0,17.0,98.0
Nilphamari,2023-09-11,2023,9,11,31.4,80.7,1001.4,8.0,91.0,4.0,25.0,32.0,48.0,3.0,4.0,63.0,207.0
Nilphamari,2023-09-12,2023,9,12,30.1,84.6,1002.1,6.0,90.0,4.0,22.0,29.0,42.0,2.0,5.0,63.0,234.0
Nilphamari,2023-09-13,2023,9,13,30.3,85.6,1002.3,6.0,83.0,4.0,19.0,23.0,33.0,2.0,5.0,66.0,299.0
Nilphamari,2023-09-14,2023,9,14,30.8,80.2,1004.0,8.0,59.0,2.0,10.0,12.0,17.0,2.0,4.0,66.0,243.0
Nilphamari,2023-09-15,2023,9,15,30.6,79.1,1005.7,7.0,55.0,2.0,13.0,18.0,27.0,3.0,5.0,63.0,219.0
Nilphamari,2023-09-16,2023,9,16,31.2,77.9,1005.2,8.0,69.0,3.0,19.0,24.0,36.0,3.0,6.0,58.0,265.0
Nilphamari,2023-09-17,2023,9,17,31.8,76.3,1003.4,8.0,95.0,4.0,30.0,37.0,55.0,2.0,7.0,26.0,260.0
Nilphamari,2023-09-18,2023,9,18,30.2,82.7,1003.4,8.0,93.0,4.0,24.0,30.0,44.0,3.0,5.0,68.0,296.0
Nilphamari,2023-09-19,2023,9,19,28.5,83.8,1006.2,6.0,75.0,3.0,13.0,15.0,22.0,2.0,4.0,56.0,248.0
Nilphamari,2023-09-20,2023,9,20,28.6,83.9,1006.7,5.0,51.0,2.0,9.0,11.0,15.0,2.0,4.0,52.0,212.0
Nilphamari,2023-09-21,2023,9,21,26.5,93.2,1007.3,5.0,34.0,2.0,6.0,8.0,11.0,2.0,4.0,48.0,172.0
Nilphamari,2023-09-22,2023,9,22,26.2,94.5,1007.9,3.0,38.0,2.0,9.0,11.0,16.0,2.0,4.0,49.0,174.0
Nilphamari,2023-09-23,2023,9,23,26.3,95.2,1007.6,2.0,51.0,2.0,10.0,12.0,18.0,2.0,5.0,45.0,178.0
Nilphamari,2023-09-24,2023,9,24,25.0,96.9,1006.6,1.0,49.0,2.0,11.0,13.0,18.0,2.0,5.0,46.0,193.0
Nilphamari,2023-09-25,2023,9,25,26.9,88.4,1006.5,6.0,51.0,2.0,11.0,13.0,18.0,2.0,5.0,51.0,198.0
Nilphamari,2023-09-26,2023,9,26,28.4,87.7,1006.6,7.0,60.0,2.0,19.0,23.0,33.0,2.0,5.0,58.0,233.0
Nilphamari,2023-09-27,2023,9,27,29.7,84.8,1005.9,7.0,89.0,4.0,26.0,31.0,45.0,2.0,6.0,60.0,331.0
Nilphamari,2023-09-28,2023,9,28,30.7,83.1,1005.1,7.0,86.0,4.0,23.0,27.0,39.0,3.0,7.0,53.0,325.0
Nilphamari,2023-09-29,2023,9,29,31.4,79.9,1004.3,8.0,84.0,4.0,23.0,27.0,39.0,4.0,7.0,60.0,336.0
Nilphamari,2023-09-30,2023,9,30,28.0,90.7,1005.2,5.0,74.0,3.0,17.0,20.0,29.0,3.0,5.0,48.0,297.0
Nilphamari,2023-10-01,2023,10,1,29.2,84.9,1004.4,6.0,66.0,2.0,13.0,15.0,22.0,3.0,4.0,57.0,232.0
Nilphamari,2023-10-02,2023,10,2,29.1,85.8,1005.2,5.0,56.0,2.0,13.0,15.0,22.0,3.0,4.0,54.0,225.0
Nilphamari,2023-10-03,2023,10,3,28.0,89.5,1006.4,5.0,54.0,2.0,10.0,12.0,18.0,2.0,4.0,53.0,177.0
Nilphamari,2023-10-04,2023,10,4,26.3,93.0,1007.3,1.0,43.0,2.0,7.0,9.0,13.0,2.0,4.0,47.0,183.0
Nilphamari,2023-10-05,2023,10,5,25.6,93.8,1005.3,1.0,37.0,1.0,7.0,9.0,12.0,2.0,3.0,47.0,175.0
Nilphamari,2023-10-06,2023,10,6,26.5,87.0,1004.6,5.0,38.0,2.0,9.0,11.0,16.0,2.0,3.0,55.0,203.0
Nilphamari,2023-10-07,2023,10,7,27.3,85.5,1006.6,6.0,55.0,2.0,14.0,18.0,25.0,3.0,5.0,52.0,271.0
Nilphamari,2023-10-08,2023,10,8,28.3,86.0,1007.4,7.0,68.0,3.0,20.0,24.0,34.0,2.0,6.0,62.0,347.0
Nilphamari,2023-10-09,2023,10,9,29.0,84.5,1008.1,7.0,97.0,4.0,38.0,48.0,75.0,8.0,5.0,85.0,350.0
Nilphamari,2023-10-10,2023,10,10,27.4,90.7,1009.6,6.0,135.0,5.0,33.0,44.0,72.0,3.0,4.0,89.0,359.0
Nilphamari,2023-10-11,2023,10,11,28.5,86.6,1009.3,7.0,111.0,4.0,28.0,36.0,57.0,3.0,5.0,79.0,393.0
Nilphamari,2023-10-12,2023,10,12,28.3,86.2,1010.9,7.0,119.0,4.0,39.0,54.0,87.0,5.0,7.0,76.0,434.0
Nilphamari,2023-10-13,2023,10,13,27.8,86.5,1012.0,7.0,153.0,5.0,44.0,61.0,96.0,6.0,7.0,73.0,502.0
Nilphamari,2023-10-14,2023,10,14,27.7,84.3,1011.3,7.0,154.0,5.0,46.0,61.0,96.0,7.0,7.0,83.0,510.0
Nilphamari,2023-10-15,2023,10,15,27.1,85.0,1010.2,6.0,152.0,5.0,44.0,58.0,90.0,7.0,6.0,83.0,494.0
Nilphamari,2023-10-16,2023,10,16,27.2,84.5,1011.5,6.0,153.0,5.0,46.0,59.0,93.0,5.0,6.0,80.0,488.0
Nilphamari,2023-10-17,2023,10,17,27.2,82.9,1012.0,7.0,143.0,5.0,40.0,50.0,77.0,5.0,9.0,72.0,523.0
Nilphamari,2023-10-18,2023,10,18,26.9,83.3,1012.5,7.0,149.0,5.0,47.0,58.0,88.0,6.0,11.0,71.0,594.0
Nilphamari,2023-10-19,2023,10,19,26.6,80.4,1013.1,7.0,148.0,5.0,40.0,51.0,78.0,5.0,9.0,66.0,503.0
Nilphamari,2023-10-20,2023,10,20,26.1,81.8,1013.8,7.0,142.0,5.0,40.0,51.0,79.0,6.0,11.0,64.0,552.0
Nilphamari,2023-10-21,2023,10,21,26.2,80.9,1014.3,7.0,129.0,4.0,33.0,45.0,71.0,5.0,8.0,63.0,459.0
Nilphamari,2023-10-22,2023,10,22,26.0,76.7,1014.0,8.0,117.0,4.0,28.0,36.0,55.0,4.0,8.0,63.0,431.0
Nilphamari,2023-10-23,2023,10,23,25.7,76.3,1012.9,8.0,88.0,4.0,22.0,27.0,40.0,4.0,7.0,64.0,407.0
Nilphamari,2023-10-24,2023,10,24,25.7,78.7,1011.7,7.0,83.0,4.0,25.0,31.0,45.0,4.0,6.0,64.0,375.0
Nilphamari,2023-10-25,2023,10,25,26.5,70.6,1011.8,7.0,96.0,4.0,30.0,36.0,54.0,5.0,9.0,58.0,434.0
Nilphamari,2023-10-26,2023,10,26,26.1,76.2,1012.3,8.0,115.0,4.0,33.0,39.0,57.0,5.0,10.0,63.0,485.0
Nilphamari,2023-10-27,2023,10,27,25.4,74.9,1012.5,7.0,112.0,4.0,38.0,46.0,69.0,6.0,10.0,65.0,459.0
Nilphamari,2023-10-28,2023,10,28,24.7,77.5,1013.1,7.0,139.0,5.0,43.0,52.0,76.0,6.0,12.0,61.0,555.0
Nilphamari,2023-10-29,2023,10,29,24.5,74.8,1013.0,8.0,136.0,5.0,40.0,49.0,72.0,6.0,12.0,60.0,546.0
Nilphamari,2023-10-30,2023,10,30,25.1,75.7,1013.6,7.0,123.0,4.0,31.0,37.0,54.0,5.0,9.0,60.0,483.0
Nilphamari,2023-10-31,2023,10,31,26.0,73.8,1014.6,7.0,82.0,4.0,19.0,22.0,32.0,4.0,7.0,59.0,372.0
Nilphamari,2023-11-01,2023,11,1,26.1,73.9,1014.6,7.0,68.0,2.0,18.0,21.0,31.0,4.0,8.0,56.0,377.0
Nilphamari,2023-11-02,2023,11,2,26.1,73.6,1013.0,7.0,75.0,3.0,22.0,26.0,37.0,4.0,9.0,56.0,424.0
Nilphamari,2023-11-03,2023,11,3,25.6,77.1,1011.6,6.0,84.0,4.0,25.0,29.0,42.0,5.0,8.0,65.0,459.0
Nilphamari,2023-11-04,2023,11,4,25.4,77.9,1011.3,7.0,102.0,4.0,39.0,46.0,67.0,6.0,9.0,70.0,502.0
Nilphamari,2023-11-05,2023,11,5,24.9,77.1,1013.7,6.0,139.0,5.0,41.0,50.0,76.0,5.0,6.0,68.0,451.0
Nilphamari,2023-11-06,2023,11,6,24.7,79.1,1014.6,7.0,136.0,4.0,44.0,55.0,86.0,5.0,8.0,64.0,436.0
Nilphamari,2023-11-07,2023,11,7,24.1,79.3,1013.5,7.0,154.0,5.0,47.0,60.0,93.0,6.0,10.0,62.0,535.0
Nilphamari,2023-11-08,2023,11,8,23.8,77.9,1012.6,7.0,149.0,5.0,43.0,53.0,80.0,6.0,11.0,58.0,564.0
Nilphamari,2023-11-09,2023,11,9,23.8,76.1,1013.5,7.0,148.0,5.0,47.0,60.0,92.0,6.0,9.0,62.0,564.0
Nilphamari,2023-11-10,2023,11,10,23.2,74.4,1014.8,7.0,153.0,5.0,46.0,59.0,92.0,7.0,8.0,67.0,566.0
Nilphamari,2023-11-11,2023,11,11,23.5,75.9,1015.3,7.0,149.0,5.0,40.0,52.0,79.0,7.0,8.0,69.0,535.0
Nilphamari,2023-11-12,2023,11,12,23.7,74.3,1015.6,7.0,130.0,4.0,31.0,39.0,58.0,6.0,7.0,67.0,488.0
Nilphamari,2023-11-13,2023,11,13,23.4,71.9,1015.6,7.0,87.0,4.0,21.0,25.0,38.0,4.0,8.0,59.0,388.0
Nilphamari,2023-11-14,2023,11,14,23.6,71.2,1015.3,7.0,84.0,4.0,22.0,26.0,38.0,4.0,8.0,55.0,409.0
Nilphamari,2023-11-15,2023,11,15,23.4,71.2,1015.5,7.0,72.0,3.0,17.0,21.0,30.0,4.0,6.0,56.0,348.0
Nilphamari,2023-11-16,2023,11,16,24.0,65.6,1016.4,7.0,63.0,2.0,15.0,17.0,25.0,3.0,5.0,58.0,305.0
Nilphamari,2023-11-17,2023,11,17,24.8,65.2,1015.2,7.0,62.0,2.0,13.0,16.0,23.0,3.0,4.0,49.0,223.0
Nilphamari,2023-11-18,2023,11,18,23.6,71.2,1014.8,7.0,58.0,2.0,14.0,17.0,25.0,3.0,4.0,48.0,224.0
Nilphamari,2023-11-19,2023,11,19,23.6,74.3,1015.9,7.0,64.0,2.0,16.0,19.0,27.0,3.0,6.0,50.0,314.0
Nilphamari,2023-11-20,2023,11,20,24.1,73.6,1015.3,7.0,73.0,3.0,24.0,28.0,40.0,5.0,9.0,53.0,414.0
Nilphamari,2024-03-01,2024,3,1,21.4,66.9,1014.5,8.0,137.0,5.0,41.0,54.0,84.0,5.0,5.0,64.0,384.0
Nilphamari,2024-03-02,2024,3,2,22.8,64.9,1013.2,8.0,152.0,5.0,43.0,58.0,88.0,5.0,5.0,72.0,409.0
Nilphamari,2024-03-03,2024,3,3,22.5,71.3,1012.3,8.0,154.0,5.0,44.0,57.0,86.0,6.0,6.0,65.0,437.0
Nilphamari,2024-03-04,2024,3,4,23.2,72.9,1011.8,8.0,122.0,4.0,30.0,41.0,64.0,6.0,4.0,66.0,257.0
Nilphamari,2024-03-05,2024,3,5,23.0,62.1,1011.6,9.0,103.0,4.0,21.0,29.0,44.0,5.0,3.0,71.0,227.0
Nilphamari,2024-03-06,2024,3,6,21.4,58.0,1012.2,9.0,79.0,4.0,21.0,27.0,40.0,4.0,3.0,42.0,175.0
Nilphamari,2024-03-07,2024,3,7,20.8,60.0,1012.0,9.0,91.0,4.0,28.0,35.0,51.0,7.0,4.0,74.0,311.0
Nilphamari,2024-03-08,2024,3,8,21.9,56.5,1012.0,9.0,100.0,4.0,24.0,31.0,48.0,6.0,4.0,69.0,287.0
Nilphamari,2024-03-09,2024,3,9,22.1,55.0,1012.7,9.0,85.0,4.0,22.0,29.0,44.0,5.0,5.0,67.0,284.0
Nilphamari,2024-03-10,2024,3,10,22.6,52.6,1014.5,9.0,101.0,4.0,32.0,41.0,61.0,5.0,7.0,70.0,420.0
Nilphamari,2024-03-11,2024,3,11,23.9,56.4,1013.9,9.0,118.0,4.0,34.0,44.0,64.0,5.0,6.0,80.0,397.0
Nilphamari,2024-03-12,2024,3,12,24.3,57.2,1011.0,9.0,124.0,4.0,35.0,45.0,67.0,7.0,5.0,82.0,376.0
Nilphamari,2024-03-13,2024,3,13,24.3,59.6,1010.7,9.0,111.0,4.0,28.0,38.0,59.0,6.0,4.0,71.0,294.0
Nilphamari,2024-03-14,2024,3,14,24.9,54.5,1010.8,9.0,108.0,4.0,28.0,38.0,64.0,5.0,6.0,69.0,332.0
Nilphamari,2024-03-15,2024,3,15,24.8,56.7,1011.4,9.0,100.0,4.0,23.0,34.0,59.0,5.0,5.0,72.0,296.0
Nilphamari,2024-03-16,2024,3,16,25.3,56.1,1013.0,8.0,100.0,4.0,26.0,38.0,64.0,4.0,5.0,33.0,217.0
Nilphamari,2024-03-17,2024,3,17,25.7,55.4,1012.8,9.0,125.0,4.0,34.0,48.0,81.0,7.0,6.0,72.0,359.0
Nilphamari,2024-03-18,2024,3,18,25.5,56.3,1011.9,8.0,126.0,4.0,32.0,46.0,76.0,5.0,6.0,68.0,376.0
Nilphamari,2024-03-19,2024,3,19,25.9,55.3,1012.1,9.0,149.0,5.0,48.0,68.0,111.0,6.0,8.0,68.0,467.0
Nilphamari,2024-03-20,2024,3,20,20.4,89.1,1014.9,1.0,159.0,5.0,51.0,70.0,106.0,4.0,2.0,64.0,265.0
Nilphamari,2024-03-21,2024,3,21,21.6,77.0,1014.0,8.0,129.0,4.0,25.0,33.0,49.0,2.0,2.0,66.0,197.0
Nilphamari,2024-03-22,2024,3,22,22.1,77.5,1010.3,8.0,103.0,4.0,35.0,43.0,63.0,3.0,7.0,64.0,377.0
Nilphamari,2024-03-23,2024,3,23,21.8,83.5,1008.9,7.0,143.0,5.0,49.0,60.0,88.0,6.0,8.0,74.0,484.0
Nilphamari,2024-03-24,2024,3,24,21.9,82.9,1011.7,6.0,149.0,5.0,45.0,57.0,86.0,5.0,3.0,92.0,354.0
Nilphamari,2024-03-25,2024,3,25,24.0,81.2,1011.4,8.0,154.0,5.0,48.0,60.0,91.0,4.0,3.0,81.0,382.0
Nilphamari,2024-03-26,2024,3,26,23.2,78.7,1012.9,8.0,117.0,4.0,25.0,32.0,52.0,4.0,2.0,85.0,275.0
Nilphamari,2024-03-27,2024,3,27,23.6,71.7,1014.3,7.0,121.0,4.0,38.0,55.0,95.0,5.0,3.0,83.0,278.0
Nilphamari,2024-03-28,2024,3,28,25.2,68.2,1011.8,8.0,153.0,5.0,42.0,59.0,97.0,4.0,3.0,76.0,304.0
Nilphamari,2024-03-29,2024,3,29,26.7,66.5,1009.5,9.0,151.0,5.0,42.0,57.0,93.0,4.0,6.0,70.0,382.0
Nilphamari,2024-03-30,2024,3,30,27.0,78.6,1009.8,7.0,155.0,5.0,53.0,71.0,114.0,5.0,5.0,75.0,396.0
Nilphamari,2024-03-31,2024,3,31,28.2,71.6,1007.0,9.0,156.0,5.0,43.0,56.0,87.0,5.0,3.0,85.0,300.0
Nilphamari,2024-04-01,2024,4,1,27.7,61.5,1003.2,10.0,135.0,5.0,31.0,41.0,62.0,5.0,5.0,74.0,367.0
Nilphamari,2024-04-02,2024,4,2,27.2,46.4,1003.9,10.0,96.0,4.0,23.0,34.0,58.0,6.0,7.0,78.0,313.0
Nilphamari,2024-04-03,2024,4,3,26.4,61.3,1006.0,10.0,127.0,4.0,39.0,50.0,77.0,6.0,10.0,76.0,544.0
Nilphamari,2024-04-04,2024,4,4,27.5,64.6,1005.7,10.0,123.0,4.0,34.0,44.0,69.0,6.0,4.0,91.0,417.0
Nilphamari,2024-04-05,2024,4,5,28.4,65.1,1004.6,9.0,130.0,4.0,39.0,52.0,80.0,6.0,3.0,91.0,414.0
Nilphamari,2024-04-06,2024,4,6,29.2,61.4,1003.7,9.0,149.0,5.0,38.0,52.0,83.0,5.0,5.0,80.0,389.0
Nilphamari,2024-04-07,2024,4,7,31.3,38.8,1004.3,8.0,109.0,4.0,20.0,31.0,55.0,6.0,4.0,78.0,254.0
Nilphamari,2024-04-08,2024,4,8,28.8,50.8,1008.1,8.0,94.0,4.0,29.0,43.0,72.0,8.0,5.0,82.0,266.0
Nilphamari,2024-04-09,2024,4,9,27.9,64.5,1009.0,10.0,149.0,5.0,44.0,58.0,90.0,10.0,6.0,80.0,451.0
Nilphamari,2024-04-10,2024,4,10,27.3,71.2,1009.9,9.0,150.0,5.0,46.0,59.0,92.0,9.0,5.0,96.0,437.0
Nilphamari,2024-04-11,2024,4,11,26.8,70.9,1011.5,10.0,151.0,5.0,44.0,57.0,89.0,5.0,2.0,61.0,219.0
Nilphamari,2024-04-12,2024,4,12,27.5,66.2,1011.1,10.0,152.0,5.0,45.0,58.0,91.0,8.0,3.0,95.0,364.0
Nilphamari,2024-04-13,2024,4,13,28.7,67.7,1010.5,10.0,152.0,5.0,44.0,57.0,89.0,8.0,4.0,97.0,383.0
Nilphamari,2024-04-14,2024,4,14,29.5,65.2,1010.1,10.0,152.0,5.0,47.0,59.0,94.0,8.0,4.0,96.0,395.0
Nilphamari,2024-04-15,2024,4,15,30.4,62.7,1008.8,9.0,152.0,5.0,48.0,61.0,95.0,8.0,6.0,87.0,438.0
Nilphamari,2024-04-16,2024,4,16,29.4,72.4,1006.5,9.0,155.0,5.0,51.0,65.0,102.0,7.0,4.0,93.0,426.0
Nilphamari,2024-04-17,2024,4,17,29.4,66.5,1004.7,10.0,155.0,5.0,45.0,58.0,92.0,6.0,3.0,94.0,349.0
Nilphamari,2024-04-18,2024,4,18,29.0,68.0,1004.7,9.0,143.0,5.0,37.0,49.0,76.0,6.0,3.0,94.0,340.0
Nilphamari,2024-04-19,2024,4,19,29.1,69.0,1001.4,8.0,129.0,4.0,38.0,51.0,84.0,5.0,3.0,95.0,335.0
Nilphamari,2024-04-20,2024,4,20,28.8,70.5,1000.1,9.0,149.0,5.0,44.0,61.0,99.0,5.0,3.0,95.0,319.0
Nilphamari,2024-04-21,2024,4,21,29.8,59.1,1001.1,10.0,136.0,5.0,24.0,35.0,60.0,4.0,3.0,90.0,282.0
Nilphamari,2024-04-22,2024,4,22,29.4,52.1,1002.8,10.0,94.0,4.0,25.0,36.0,60.0,6.0,6.0,86.0,328.0
Nilphamari,2024-04-23,2024,4,23,30.6,49.7,1002.1,10.0,111.0,4.0,26.0,36.0,57.0,7.0,5.0,85.0,299.0
Nilphamari,2024-04-24,2024,4,24,31.6,41.3,1001.6,10.0,90.0,4.0,21.0,28.0,47.0,5.0,5.0,85.0,270.0
Nilphamari,2024-04-25,2024,4,25,31.0,39.2,1002.6,10.0,80.0,4.0,22.0,28.0,43.0,5.0,6.0,87.0,291.0
Nilphamari,2024-04-26,2024,4,26,29.9,55.9,1002.8,10.0,112.0,4.0,35.0,43.0,64.0,5.0,8.0,83.0,450.0
Nilphamari,2024-04-27,2024,4,27,29.7,65.9,1003.6,9.0,112.0,4.0,34.0,43.0,65.0,5.0,4.0,97.0,365.0
Nilphamari,2024-04-28,2024,4,28,31.1,58.2,1002.4,10.0,123.0,4.0,30.0,40.0,69.0,5.0,4.0,91.0,301.0
Nilphamari,2024-04-29,2024,4,29,30.2,60.1,1003.4,10.0,105.0,4.0,29.0,40.0,67.0,5.0,6.0,85.0,357.0
Nilphamari,2024-04-30,2024,4,30,31.1,60.8,999.3,10.0,119.0,4.0,30.0,42.0,69.0,6.0,7.0,84.0,398.0
Nilphamari,2024-05-01,2024,5,1,30.9,54.8,998.2,10.0,111.0,4.0,27.0,36.0,59.0,5.0,6.0,84.0,357.0
Nilphamari,2024-05-02,2024,5,2,31.4,29.0,999.3,10.0,85.0,4.0,14.0,21.0,41.0,4.0,4.0,95.0,219.0
Nilphamari,2024-05-03,2024,5,3,29.1,42.3,1004.2,10.0,81.0,4.0,27.0,35.0,62.0,5.0,7.0,93.0,322.0
Nilphamari,2024-05-04,2024,5,4,28.8,63.7,1005.1,8.0,123.0,4.0,35.0,48.0,82.0,5.0,4.0,102.0,347.0
Nilphamari,2024-05-05,2024,5,5,26.9,75.7,1003.3,8.0,129.0,4.0,29.0,39.0,63.0,3.0,2.0,84.0,212.0
Nilphamari,2024-05-06,2024,5,6,25.3,72.2,1007.2,7.0,95.0,4.0,21.0,28.0,44.0,2.0,2.0,90.0,235.0
Nilphamari,2024-05-07,2024,5,7,25.0,74.4,1010.8,5.0,77.0,3.0,23.0,30.0,48.0,2.0,3.0,76.0,224.0
Nilphamari,2024-05-08,2024,5,8,25.4,76.2,1010.3,8.0,112.0,4.0,34.0,45.0,70.0,3.0,5.0,76.0,298.0
Nilphamari,2024-05-09,2024,5,9,26.6,74.6,1009.1,8.0,125.0,4.0,34.0,44.0,69.0,3.0,6.0,72.0,287.0
Nilphamari,2024-05-10,2024,5,10,27.6,70.2,1009.1,9.0,114.0,4.0,33.0,43.0,68.0,3.0,4.0,82.0,275.0
Nilphamari,2024-05-11,2024,5,11,28.6,70.9,1009.5,8.0,126.0,4.0,36.0,48.0,77.0,2.0,3.0,84.0,244.0
Nilphamari,2024-05-12,2024,5,12,27.6,74.2,1010.3,8.0,121.0,4.0,33.0,42.0,64.0,3.0,5.0,78.0,244.0
Nilphamari,2024-05-13,2024,5,13,29.8,65.9,1008.9,9.0,140.0,5.0,45.0,57.0,89.0,4.0,8.0,69.0,357.0
Nilphamari,2024-05-14,2024,5,14,31.8,62.9,1008.1,9.0,151.0,5.0,44.0,56.0,89.0,4.0,6.0,78.0,329.0
Nilphamari,2024-05-15,2024,5,15,32.2,64.3,1008.6,9.0,148.0,5.0,46.0,59.0,94.0,4.0,6.0,58.0,279.0
Nilphamari,2024-05-16,2024,5,16,32.7,60.9,1007.3,9.0,158.0,5.0,59.0,74.0,115.0,9.0,8.0,84.0,421.0
Nilphamari,2024-05-17,2024,5,17,32.6,62.4,1004.9,8.0,158.0,5.0,55.0,69.0,109.0,10.0,8.0,88.0,433.0
Nilphamari,2024-05-18,2024,5,18,30.4,72.6,1003.9,9.0,157.0,5.0,47.0,59.0,90.0,9.0,4.0,103.0,353.0
Nilphamari,2024-05-19,2024,5,19,29.2,73.2,1003.4,9.0,136.0,4.0,39.0,48.0,75.0,6.0,2.0,112.0,272.0
Nilphamari,2024-05-20,2024,5,20,27.1,78.8,1005.2,7.0,122.0,4.0,34.0,42.0,64.0,4.0,3.0,94.0,243.0
Nilphamari,2024-05-21,2024,5,21,30.0,70.6,1004.9,9.0,134.0,4.0,43.0,54.0,87.0,4.0,6.0,76.0,311.0
Nilphamari,2024-05-22,2024,5,22,29.5,73.8,1005.2,7.0,152.0,5.0,44.0,56.0,90.0,4.0,8.0,60.0,330.0
Nilphamari,2024-05-23,2024,5,23,32.4,64.7,1003.2,9.0,143.0,5.0,39.0,50.0,84.0,3.0,8.0,58.0,310.0
Nilphamari,2024-05-24,2024,5,24,34.2,60.2,1001.0,9.0,121.0,4.0,34.0,42.0,66.0,4.0,9.0,63.0,364.0
Nilphamari,2024-05-25,2024,5,25,35.0,56.3,999.0,9.0,113.0,4.0,30.0,37.0,54.0,3.0,10.0,21.0,326.0
Nilphamari,2024-05-26,2024,5,26,33.3,63.5,998.5,7.0,93.0,4.0,23.0,28.0,40.0,3.0,6.0,64.0,302.0
Nilphamari,2024-05-27,2024,5,27,28.5,82.3,995.8,4.0,63.0,2.0,9.0,11.0,16.0,2.0,3.0,54.0,204.0
Nilphamari,2024-05-28,2024,5,28,30.3,73.6,994.7,7.0,53.0,2.0,14.0,17.0,25.0,2.0,3.0,67.0,228.0
Nilphamari,2024-05-29,2024,5,29,30.8,82.1,997.2,5.0,79.0,3.0,29.0,38.0,58.0,3.0,4.0,80.0,244.0
Nilphamari,2024-05-30,2024,5,30,26.3,90.1,1001.0,5.0,89.0,4.0,12.0,16.0,25.0,2.0,3.0,76.0,212.0
Nilphamari,2024-05-31,2024,5,31,26.3,88.7,1002.9,6.0,59.0,2.0,13.0,18.0,29.0,2.0,4.0,66.0,210.0
Nilphamari,2024-06-01,2024,6,1,28.9,82.6,1003.7,6.0,79.0,4.0,22.0,31.0,52.0,2.0,3.0,76.0,202.0
Nilphamari,2024-06-02,2024,6,2,28.0,85.3,1004.3,7.0,87.0,4.0,19.0,26.0,41.0,2.0,3.0,72.0,216.0
Nilphamari,2024-06-03,2024,6,3,29.2,80.7,1003.2,6.0,80.0,3.0,26.0,36.0,60.0,3.0,3.0,82.0,238.0
Nilphamari,2024-06-04,2024,6,4,27.7,85.2,1004.1,6.0,111.0,4.0,23.0,31.0,48.0,3.0,4.0,86.0,274.0
Nilphamari,2024-06-05,2024,6,5,29.1,79.7,1004.7,7.0,86.0,4.0,26.0,35.0,57.0,2.0,3.0,86.0,246.0
Nilphamari,2024-06-06,2024,6,6,29.0,81.6,1004.7,5.0,115.0,4.0,27.0,37.0,59.0,3.0,3.0,96.0,263.0
Nilphamari,2024-06-07,2024,6,7,30.4,76.3,1002.2,9.0,94.0,4.0,30.0,40.0,69.0,3.0,5.0,90.0,329.0
Nilphamari,2024-06-08,2024,6,8,29.2,82.1,1001.1,7.0,141.0,5.0,41.0,56.0,89.0,3.0,4.0,92.0,321.0
Nilphamari,2024-06-09,2024,6,9,28.5,85.5,1000.8,3.0,129.0,4.0,24.0,33.0,52.0,2.0,3.0,84.0,238.0
Nilphamari,2024-06-10,2024,6,10,28.5,84.5,1001.2,7.0,81.0,4.0,23.0,30.0,49.0,2.0,4.0,73.0,252.0
Nilphamari,2024-06-11,2024,6,11,29.6,85.2,1001.5,5.0,117.0,4.0,36.0,47.0,73.0,3.0,4.0,71.0,253.0
Nilphamari,2024-06-12,2024,6,12,29.9,85.3,1001.6,4.0,107.0,4.0,22.0,28.0,44.0,2.0,4.0,77.0,236.0
Nilphamari,2024-06-13,2024,6,13,28.6,89.0,1000.7,5.0,72.0,3.0,16.0,21.0,32.0,3.0,4.0,68.0,233.0
Nilphamari,2024-06-14,2024,6,14,27.1,91.3,1000.1,4.0,84.0,4.0,24.0,33.0,50.0,3.0,4.0,68.0,243.0
Nilphamari,2024-06-15,2024,6,15,26.6,92.8,1000.0,3.0,78.0,3.0,13.0,18.0,28.0,2.0,4.0,77.0,251.0
Nilphamari,2024-06-16,2024,6,16,26.7,91.3,1001.4,4.0,73.0,3.0,17.0,24.0,38.0,3.0,4.0,68.0,251.0
Nilphamari,2024-06-17,2024,6,17,26.8,92.6,1001.5,3.0,65.0,2.0,13.0,19.0,31.0,3.0,4.0,68.0,245.0
Nilphamari,2024-06-18,2024,6,18,25.4,95.5,999.3,2.0,74.0,3.0,19.0,26.0,42.0,5.0,5.0,61.0,263.0
