district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Netrakona,2023-09-06,2023,9,6,30.7,81.6,1003.3,8.0,81.0,4.0,20.0,23.0,33.0,5.0,7.0,79.0,281.0
Netrakona,2023-09-07,2023,9,7,29.3,85.6,1004.9,5.0,63.0,2.0,9.0,11.0,16.0,2.0,5.0,60.0,182.0
Netrakona,2023-09-08,2023,9,8,28.1,89.9,1006.3,4.0,36.0,1.0,7.0,8.0,11.0,2.0,5.0,50.0,168.0
Netrakona,2023-09-09,2023,9,9,29.7,85.1,1005.6,8.0,51.0,2.0,19.0,26.0,40.0,4.0,10.0,54.0,261.0
Netrakona,2023-09-10,2023,9,10,30.9,81.9,1003.0,7.0,104.0,4.0,28.0,37.0,55.0,2.0,6.0,14.0,140.0
Netrakona,2023-09-11,2023,9,11,30.2,85.0,1002.1,8.0,106.0,4.0,32.0,42.0,63.0,7.0,8.0,71.0,266.0
Netrakona,2023-09-12,2023,9,12,29.2,87.7,1002.6,5.0,90.0,4.0,15.0,19.0,27.0,4.0,7.0,74.0,260.0
Netrakona,2023-09-13,2023,9,13,29.4,85.6,1003.0,6.0,53.0,2.0,8.0,9.0,13.0,2.0,5.0,62.0,179.0
Netrakona,2023-09-14,2023,9,14,29.9,81.3,1004.8,7.0,38.0,2.0,8.0,9.0,13.0,2.0,5.0,63.0,195.0
Netrakona,2023-09-15,2023,9,15,30.4,79.8,1006.5,7.0,50.0,2.0,13.0,17.0,26.0,3.0,7.0,61.0,215.0
Netrakona,2023-09-16,2023,9,16,31.2,78.6,1005.8,8.0,69.0,3.0,20.0,26.0,39.0,5.0,10.0,63.0,280.0
Netrakona,2023-09-17,2023,9,17,31.7,79.1,1003.2,9.0,93.0,4.0,25.0,30.0,45.0,3.0,10.0,31.0,294.0
Netrakona,2023-09-18,2023,9,18,29.6,82.2,1004.0,7.0,88.0,4.0,21.0,25.0,35.0,3.0,8.0,64.0,290.0
Netrakona,2023-09-19,2023,9,19,28.3,86.0,1006.6,5.0,60.0,2.0,12.0,14.0,21.0,2.0,6.0,58.0,225.0
Netrakona,2023-09-20,2023,9,20,27.6,90.4,1007.2,4.0,45.0,2.0,7.0,8.0,12.0,2.0,4.0,52.0,175.0
Netrakona,2023-09-21,2023,9,21,27.4,91.2,1008.1,5.0,33.0,1.0,7.0,9.0,13.0,2.0,5.0,44.0,157.0
Netrakona,2023-09-22,2023,9,22,27.7,90.2,1008.5,5.0,44.0,2.0,10.0,13.0,20.0,2.0,5.0,47.0,166.0
Netrakona,2023-09-23,2023,9,23,27.5,91.1,1008.5,4.0,54.0,2.0,12.0,15.0,22.0,3.0,7.0,47.0,183.0
Netrakona,2023-09-24,2023,9,24,27.8,89.0,1007.3,6.0,60.0,2.0,15.0,19.0,29.0,4.0,9.0,45.0,230.0
Netrakona,2023-09-25,2023,9,25,28.8,87.1,1006.8,6.0,73.0,3.0,17.0,22.0,33.0,4.0,8.0,46.0,208.0
Netrakona,2023-09-26,2023,9,26,29.8,85.6,1006.7,7.0,71.0,3.0,19.0,23.0,35.0,4.0,7.0,62.0,236.0
Netrakona,2023-09-27,2023,9,27,30.2,83.2,1005.7,8.0,80.0,4.0,24.0,28.0,41.0,2.0,10.0,62.0,330.0
Netrakona,2023-09-28,2023,9,28,31.1,81.3,1004.4,8.0,93.0,4.0,27.0,32.0,46.0,3.0,13.0,54.0,384.0
Netrakona,2023-09-29,2023,9,29,31.2,79.3,1003.9,8.0,80.0,4.0,20.0,23.0,33.0,4.0,10.0,50.0,326.0
Netrakona,2023-09-30,2023,9,30,29.0,86.5,1005.2,6.0,74.0,3.0,16.0,18.0,26.0,4.0,7.0,49.0,241.0
Netrakona,2023-10-01,2023,10,1,29.6,82.6,1004.9,7.0,53.0,2.0,9.0,11.0,16.0,2.0,5.0,52.0,189.0
Netrakona,2023-10-02,2023,10,2,29.0,85.4,1006.0,7.0,42.0,2.0,8.0,10.0,14.0,2.0,5.0,54.0,173.0
Netrakona,2023-10-03,2023,10,3,27.9,87.8,1007.4,4.0,37.0,1.0,6.0,8.0,11.0,2.0,4.0,47.0,150.0
Netrakona,2023-10-04,2023,10,4,27.2,90.9,1008.0,4.0,32.0,1.0,6.0,8.0,11.0,2.0,5.0,46.0,165.0
Netrakona,2023-10-05,2023,10,5,26.1,94.8,1006.3,1.0,39.0,2.0,8.0,11.0,16.0,2.0,5.0,45.0,178.0
Netrakona,2023-10-06,2023,10,6,25.7,95.7,1004.5,2.0,49.0,2.0,10.0,13.0,19.0,4.0,5.0,55.0,197.0
Netrakona,2023-10-07,2023,10,7,26.5,94.7,1006.8,4.0,56.0,2.0,15.0,19.0,27.0,5.0,7.0,70.0,258.0
Netrakona,2023-10-08,2023,10,8,28.1,88.7,1007.9,5.0,66.0,2.0,17.0,20.0,29.0,3.0,8.0,67.0,316.0
Netrakona,2023-10-09,2023,10,9,27.9,90.3,1009.4,5.0,86.0,4.0,30.0,36.0,53.0,5.0,8.0,74.0,319.0
Netrakona,2023-10-10,2023,10,10,27.9,89.4,1010.0,6.0,108.0,4.0,36.0,46.0,72.0,5.0,11.0,74.0,401.0
Netrakona,2023-10-11,2023,10,11,28.7,86.0,1009.6,7.0,156.0,5.0,61.0,80.0,130.0,8.0,21.0,74.0,674.0
Netrakona,2023-10-12,2023,10,12,29.0,84.7,1011.3,7.0,166.0,6.0,65.0,88.0,144.0,6.0,20.0,70.0,646.0
Netrakona,2023-10-13,2023,10,13,28.1,85.7,1012.5,6.0,166.0,6.0,58.0,78.0,122.0,8.0,15.0,75.0,613.0
Netrakona,2023-10-14,2023,10,14,27.8,84.5,1011.7,7.0,158.0,5.0,51.0,68.0,107.0,7.0,13.0,88.0,540.0
Netrakona,2023-10-15,2023,10,15,27.9,84.8,1010.5,7.0,156.0,5.0,51.0,67.0,107.0,8.0,12.0,85.0,533.0
Netrakona,2023-10-16,2023,10,16,27.6,84.8,1011.3,8.0,156.0,5.0,47.0,62.0,99.0,6.0,15.0,72.0,551.0
Netrakona,2023-10-17,2023,10,17,27.5,84.2,1011.9,8.0,155.0,5.0,54.0,68.0,104.0,5.0,23.0,64.0,711.0
Netrakona,2023-10-18,2023,10,18,27.4,84.2,1012.5,7.0,162.0,6.0,63.0,77.0,116.0,5.0,28.0,65.0,835.0
Netrakona,2023-10-19,2023,10,19,27.1,82.5,1013.0,8.0,155.0,5.0,43.0,53.0,80.0,4.0,17.0,62.0,576.0
Netrakona,2023-10-20,2023,10,20,26.7,82.4,1013.5,8.0,124.0,4.0,34.0,44.0,67.0,3.0,14.0,57.0,479.0
Netrakona,2023-10-21,2023,10,21,26.7,82.6,1013.3,8.0,115.0,4.0,32.0,41.0,63.0,3.0,14.0,63.0,477.0
Netrakona,2023-10-22,2023,10,22,27.0,80.6,1013.6,8.0,124.0,4.0,39.0,48.0,71.0,4.0,18.0,63.0,562.0
Netrakona,2023-10-23,2023,10,23,26.8,84.1,1012.8,5.0,130.0,4.0,34.0,42.0,61.0,4.0,15.0,57.0,506.0
Netrakona,2023-10-24,2023,10,24,25.7,87.2,1011.5,5.0,98.0,4.0,23.0,28.0,40.0,3.0,11.0,48.0,397.0
Netrakona,2023-10-25,2023,10,25,26.8,80.0,1011.4,7.0,77.0,3.0,25.0,30.0,42.0,4.0,11.0,59.0,407.0
Netrakona,2023-10-26,2023,10,26,26.6,83.8,1012.6,8.0,103.0,4.0,33.0,39.0,56.0,6.0,16.0,61.0,507.0
Netrakona,2023-10-27,2023,10,27,26.4,80.4,1012.5,7.0,111.0,4.0,30.0,36.0,52.0,4.0,12.0,62.0,459.0
Netrakona,2023-10-28,2023,10,28,25.7,78.8,1012.7,7.0,96.0,4.0,29.0,35.0,52.0,3.0,12.0,55.0,442.0
Netrakona,2023-10-29,2023,10,29,25.4,79.9,1012.6,8.0,104.0,4.0,36.0,43.0,64.0,4.0,17.0,54.0,524.0
Netrakona,2023-10-30,2023,10,30,25.5,78.7,1013.2,8.0,148.0,5.0,46.0,55.0,79.0,5.0,25.0,50.0,720.0
Netrakona,2023-10-31,2023,10,31,26.7,79.3,1014.4,8.0,125.0,4.0,33.0,39.0,56.0,4.0,18.0,55.0,533.0
Netrakona,2023-11-01,2023,11,1,27.3,79.6,1014.3,8.0,91.0,4.0,25.0,30.0,42.0,3.0,12.0,56.0,421.0
Netrakona,2023-11-02,2023,11,2,26.8,78.0,1013.2,7.0,91.0,4.0,31.0,36.0,51.0,4.0,12.0,65.0,449.0
Netrakona,2023-11-03,2023,11,3,25.9,78.4,1011.8,7.0,121.0,4.0,38.0,45.0,64.0,5.0,19.0,58.0,612.0
Netrakona,2023-11-04,2023,11,4,25.8,79.0,1011.6,7.0,127.0,4.0,45.0,52.0,75.0,6.0,23.0,57.0,647.0
Netrakona,2023-11-05,2023,11,5,25.5,78.8,1013.7,7.0,152.0,5.0,46.0,54.0,79.0,5.0,17.0,58.0,572.0
Netrakona,2023-11-06,2023,11,6,24.7,79.9,1014.0,8.0,113.0,4.0,32.0,39.0,57.0,3.0,11.0,56.0,427.0
Netrakona,2023-11-07,2023,11,7,24.2,82.3,1013.4,7.0,114.0,4.0,39.0,47.0,69.0,4.0,18.0,55.0,585.0
Netrakona,2023-11-08,2023,11,8,23.8,84.5,1012.7,7.0,151.0,5.0,44.0,53.0,78.0,5.0,18.0,59.0,631.0
Netrakona,2023-11-09,2023,11,9,24.1,82.0,1013.5,7.0,119.0,4.0,35.0,43.0,63.0,4.0,14.0,58.0,489.0
Netrakona,2023-11-10,2023,11,10,23.9,80.2,1014.5,7.0,110.0,4.0,32.0,39.0,57.0,4.0,14.0,59.0,479.0
Netrakona,2023-11-11,2023,11,11,24.3,81.7,1014.8,7.0,105.0,4.0,33.0,39.0,57.0,4.0,17.0,54.0,541.0
Netrakona,2023-11-12,2023,11,12,24.4,81.5,1015.1,7.0,126.0,4.0,38.0,45.0,65.0,5.0,22.0,49.0,657.0
Netrakona,2023-11-13,2023,11,13,24.5,80.5,1014.9,7.0,105.0,4.0,31.0,36.0,53.0,4.0,20.0,48.0,558.0
Netrakona,2023-11-14,2023,11,14,24.4,77.9,1015.0,7.0,126.0,4.0,40.0,47.0,67.0,5.0,25.0,47.0,693.0
Netrakona,2023-11-15,2023,11,15,24.4,77.0,1015.1,7.0,109.0,4.0,32.0,38.0,55.0,5.0,18.0,56.0,525.0
Netrakona,2023-11-16,2023,11,16,24.7,83.8,1016.2,5.0,101.0,4.0,24.0,29.0,42.0,3.0,11.0,35.0,370.0
Netrakona,2023-11-17,2023,11,17,22.9,90.7,1014.6,2.0,69.0,3.0,12.0,15.0,21.0,3.0,6.0,35.0,238.0
Netrakona,2023-11-18,2023,11,18,23.9,85.4,1014.1,6.0,54.0,2.0,14.0,17.0,24.0,3.0,7.0,46.0,300.0
Netrakona,2023-11-19,2023,11,19,24.7,81.6,1015.4,6.0,69.0,3.0,24.0,28.0,41.0,4.0,15.0,47.0,445.0
Netrakona,2023-11-20,2023,11,20,24.6,79.7,1015.0,7.0,114.0,4.0,38.0,44.0,63.0,5.0,25.0,42.0,682.0
Netrakona,2024-03-01,2024,3,1,21.8,71.3,1014.7,9.0,157.0,5.0,45.0,58.0,90.0,6.0,11.0,62.0,505.0
Netrakona,2024-03-02,2024,3,2,22.1,70.5,1013.4,9.0,145.0,5.0,46.0,57.0,86.0,5.0,14.0,61.0,570.0
Netrakona,2024-03-03,2024,3,3,23.0,72.5,1012.7,9.0,155.0,5.0,52.0,66.0,98.0,6.0,11.0,69.0,551.0
Netrakona,2024-03-04,2024,3,4,22.8,76.9,1012.8,8.0,153.0,5.0,48.0,62.0,97.0,7.0,10.0,60.0,431.0
Netrakona,2024-03-05,2024,3,5,23.3,69.3,1012.7,9.0,154.0,5.0,43.0,55.0,82.0,7.0,9.0,62.0,423.0
Netrakona,2024-03-06,2024,3,6,21.5,65.8,1013.1,9.0,147.0,5.0,42.0,52.0,75.0,4.0,12.0,26.0,367.0
Netrakona,2024-03-07,2024,3,7,21.4,64.6,1012.6,9.0,131.0,4.0,39.0,48.0,69.0,6.0,12.0,67.0,491.0
Netrakona,2024-03-08,2024,3,8,21.8,65.5,1012.7,9.0,137.0,5.0,39.0,49.0,73.0,6.0,10.0,71.0,467.0
Netrakona,2024-03-09,2024,3,9,21.9,63.0,1013.2,9.0,115.0,4.0,28.0,36.0,56.0,5.0,8.0,72.0,375.0
Netrakona,2024-03-10,2024,3,10,22.3,56.8,1014.7,9.0,100.0,4.0,29.0,36.0,54.0,4.0,9.0,75.0,394.0
Netrakona,2024-03-11,2024,3,11,23.3,60.5,1013.9,9.0,101.0,4.0,32.0,40.0,59.0,4.0,8.0,75.0,410.0
Netrakona,2024-03-12,2024,3,12,24.1,66.8,1012.1,9.0,135.0,4.0,48.0,59.0,86.0,9.0,11.0,82.0,528.0
Netrakona,2024-03-13,2024,3,13,24.4,75.0,1011.9,8.0,156.0,5.0,52.0,65.0,99.0,6.0,10.0,63.0,494.0
Netrakona,2024-03-14,2024,3,14,25.3,80.0,1011.9,9.0,153.0,5.0,49.0,62.0,96.0,7.0,7.0,69.0,415.0
Netrakona,2024-03-15,2024,3,15,25.6,80.8,1012.6,9.0,152.0,5.0,44.0,57.0,89.0,4.0,8.0,66.0,400.0
Netrakona,2024-03-16,2024,3,16,25.4,77.4,1013.8,9.0,153.0,5.0,47.0,63.0,102.0,4.0,9.0,22.0,371.0
Netrakona,2024-03-17,2024,3,17,26.1,72.5,1013.3,9.0,157.0,5.0,57.0,75.0,120.0,7.0,10.0,71.0,457.0
Netrakona,2024-03-18,2024,3,18,26.4,70.6,1012.3,9.0,160.0,5.0,53.0,69.0,107.0,8.0,11.0,73.0,549.0
Netrakona,2024-03-19,2024,3,19,25.8,73.3,1012.5,8.0,160.0,5.0,59.0,78.0,125.0,9.0,12.0,67.0,539.0
Netrakona,2024-03-20,2024,3,20,21.7,87.3,1014.3,3.0,163.0,6.0,50.0,67.0,103.0,4.0,7.0,50.0,337.0
Netrakona,2024-03-21,2024,3,21,21.6,83.6,1014.1,7.0,136.0,4.0,37.0,49.0,73.0,3.0,3.0,71.0,230.0
Netrakona,2024-03-22,2024,3,22,22.5,79.8,1010.8,8.0,134.0,4.0,38.0,47.0,69.0,4.0,7.0,71.0,335.0
Netrakona,2024-03-23,2024,3,23,23.6,76.7,1009.4,9.0,121.0,4.0,37.0,46.0,68.0,5.0,4.0,84.0,312.0
Netrakona,2024-03-24,2024,3,24,22.6,84.3,1012.1,4.0,131.0,4.0,36.0,45.0,68.0,3.0,4.0,75.0,286.0
Netrakona,2024-03-25,2024,3,25,25.0,85.0,1011.9,8.0,121.0,4.0,34.0,43.0,66.0,3.0,5.0,69.0,289.0
Netrakona,2024-03-26,2024,3,26,23.9,79.9,1013.0,7.0,139.0,5.0,47.0,60.0,94.0,7.0,8.0,77.0,365.0
Netrakona,2024-03-27,2024,3,27,25.3,75.1,1013.8,7.0,152.0,5.0,44.0,58.0,97.0,7.0,6.0,85.0,339.0
Netrakona,2024-03-28,2024,3,28,25.2,79.6,1011.3,8.0,152.0,5.0,46.0,62.0,99.0,5.0,6.0,80.0,323.0
Netrakona,2024-03-29,2024,3,29,26.4,77.8,1010.0,8.0,158.0,5.0,57.0,76.0,123.0,6.0,7.0,88.0,414.0
Netrakona,2024-03-30,2024,3,30,26.2,85.3,1010.5,5.0,154.0,5.0,38.0,50.0,78.0,4.0,5.0,75.0,287.0
Netrakona,2024-03-31,2024,3,31,25.8,87.9,1009.4,6.0,107.0,4.0,23.0,29.0,44.0,4.0,5.0,66.0,237.0
Netrakona,2024-04-01,2024,4,1,27.9,75.2,1005.4,9.0,86.0,4.0,30.0,38.0,59.0,6.0,9.0,65.0,346.0
Netrakona,2024-04-02,2024,4,2,28.9,71.7,1005.2,9.0,107.0,4.0,25.0,33.0,55.0,6.0,7.0,64.0,307.0
Netrakona,2024-04-03,2024,4,3,29.5,68.2,1007.1,9.0,95.0,4.0,28.0,36.0,58.0,6.0,8.0,63.0,315.0
Netrakona,2024-04-04,2024,4,4,29.9,72.9,1006.8,9.0,117.0,4.0,34.0,45.0,72.0,8.0,8.0,64.0,311.0
Netrakona,2024-04-05,2024,4,5,29.1,77.9,1006.0,6.0,131.0,4.0,41.0,54.0,87.0,5.0,6.0,64.0,278.0
Netrakona,2024-04-06,2024,4,6,30.2,77.8,1005.5,8.0,145.0,5.0,38.0,49.0,78.0,6.0,8.0,64.0,309.0
Netrakona,2024-04-07,2024,4,7,29.0,76.7,1006.5,8.0,142.0,5.0,37.0,50.0,82.0,8.0,9.0,68.0,331.0
Netrakona,2024-04-08,2024,4,8,27.7,75.3,1009.8,9.0,147.0,5.0,58.0,78.0,123.0,10.0,16.0,58.0,511.0
Netrakona,2024-04-09,2024,4,9,28.2,75.3,1010.0,9.0,166.0,6.0,60.0,77.0,119.0,11.0,13.0,80.0,581.0
Netrakona,2024-04-10,2024,4,10,28.1,75.7,1010.4,8.0,161.0,6.0,57.0,73.0,114.0,10.0,10.0,81.0,514.0
Netrakona,2024-04-11,2024,4,11,27.0,76.2,1011.7,8.0,156.0,5.0,49.0,63.0,98.0,5.0,6.0,46.0,308.0
Netrakona,2024-04-12,2024,4,12,28.5,69.1,1010.8,10.0,158.0,5.0,59.0,76.0,120.0,7.0,9.0,80.0,487.0
Netrakona,2024-04-13,2024,4,13,29.0,68.9,1010.5,10.0,159.0,5.0,53.0,67.0,105.0,6.0,10.0,87.0,477.0
Netrakona,2024-04-14,2024,4,14,29.2,73.2,1010.4,9.0,155.0,5.0,46.0,58.0,92.0,6.0,8.0,95.0,429.0
Netrakona,2024-04-15,2024,4,15,30.0,70.8,1009.4,9.0,153.0,5.0,55.0,69.0,107.0,6.0,11.0,88.0,510.0
Netrakona,2024-04-16,2024,4,16,29.6,70.9,1007.1,9.0,159.0,5.0,58.0,73.0,114.0,7.0,7.0,99.0,443.0
Netrakona,2024-04-17,2024,4,17,29.4,73.1,1005.1,9.0,159.0,5.0,46.0,59.0,93.0,8.0,5.0,94.0,363.0
Netrakona,2024-04-18,2024,4,18,28.4,76.1,1005.4,8.0,125.0,4.0,33.0,41.0,65.0,3.0,5.0,82.0,294.0
Netrakona,2024-04-19,2024,4,19,29.3,76.6,1001.8,9.0,111.0,4.0,29.0,38.0,60.0,4.0,4.0,75.0,281.0
Netrakona,2024-04-20,2024,4,20,30.9,66.7,1000.6,10.0,102.0,4.0,24.0,34.0,59.0,5.0,7.0,69.0,263.0
Netrakona,2024-04-21,2024,4,21,32.1,66.8,1002.7,9.0,89.0,4.0,20.0,28.0,49.0,6.0,7.0,65.0,231.0
Netrakona,2024-04-22,2024,4,22,31.3,64.9,1004.4,9.0,89.0,4.0,24.0,32.0,56.0,5.0,6.0,77.0,226.0
Netrakona,2024-04-23,2024,4,23,30.7,64.3,1004.0,9.0,104.0,4.0,31.0,40.0,63.0,9.0,8.0,80.0,309.0
Netrakona,2024-04-24,2024,4,24,31.5,63.5,1003.5,9.0,111.0,4.0,29.0,38.0,60.0,7.0,7.0,82.0,296.0
Netrakona,2024-04-25,2024,4,25,31.0,64.8,1004.2,10.0,106.0,4.0,27.0,35.0,57.0,6.0,7.0,82.0,296.0
Netrakona,2024-04-26,2024,4,26,31.6,67.2,1004.0,9.0,97.0,4.0,27.0,34.0,55.0,8.0,8.0,76.0,271.0
Netrakona,2024-04-27,2024,4,27,30.7,74.3,1004.4,9.0,108.0,4.0,35.0,44.0,69.0,6.0,10.0,74.0,344.0
Netrakona,2024-04-28,2024,4,28,31.9,66.8,1004.0,9.0,114.0,4.0,27.0,36.0,63.0,7.0,7.0,73.0,266.0
Netrakona,2024-04-29,2024,4,29,32.0,66.8,1004.6,10.0,108.0,4.0,30.0,40.0,66.0,8.0,8.0,73.0,282.0
Netrakona,2024-04-30,2024,4,30,32.6,67.6,1000.9,9.0,106.0,4.0,27.0,35.0,57.0,8.0,6.0,74.0,236.0
Netrakona,2024-05-01,2024,5,1,33.0,58.6,999.6,9.0,90.0,4.0,21.0,28.0,49.0,7.0,6.0,76.0,239.0
Netrakona,2024-05-02,2024,5,2,30.5,74.3,1001.0,9.0,81.0,4.0,19.0,25.0,39.0,4.0,4.0,63.0,190.0
Netrakona,2024-05-03,2024,5,3,29.5,66.3,1005.4,9.0,77.0,3.0,23.0,29.0,47.0,3.0,4.0,77.0,217.0
Netrakona,2024-05-04,2024,5,4,28.6,76.8,1006.0,7.0,103.0,4.0,30.0,39.0,62.0,3.0,6.0,69.0,246.0
Netrakona,2024-05-05,2024,5,5,24.4,89.4,1004.4,4.0,116.0,4.0,29.0,38.0,61.0,3.0,4.0,71.0,219.0
Netrakona,2024-05-06,2024,5,6,23.1,84.2,1008.0,5.0,75.0,3.0,13.0,17.0,27.0,2.0,4.0,67.0,182.0
Netrakona,2024-05-07,2024,5,7,26.6,73.3,1010.4,9.0,80.0,3.0,32.0,41.0,62.0,3.0,11.0,69.0,332.0
Netrakona,2024-05-08,2024,5,8,26.0,79.1,1010.3,9.0,149.0,5.0,47.0,59.0,90.0,5.0,20.0,76.0,542.0
Netrakona,2024-05-09,2024,5,9,27.1,77.2,1009.1,9.0,138.0,4.0,43.0,53.0,82.0,7.0,12.0,74.0,359.0
Netrakona,2024-05-10,2024,5,10,26.9,79.8,1009.5,9.0,148.0,5.0,42.0,54.0,83.0,4.0,8.0,81.0,330.0
Netrakona,2024-05-11,2024,5,11,26.6,80.0,1010.5,7.0,150.0,5.0,48.0,61.0,97.0,7.0,10.0,83.0,350.0
Netrakona,2024-05-12,2024,5,12,28.3,75.7,1010.5,9.0,153.0,5.0,47.0,60.0,95.0,5.0,14.0,80.0,410.0
Netrakona,2024-05-13,2024,5,13,29.9,74.8,1009.3,8.0,162.0,6.0,67.0,82.0,123.0,7.0,24.0,70.0,622.0
Netrakona,2024-05-14,2024,5,14,30.8,74.2,1008.7,9.0,159.0,5.0,56.0,69.0,106.0,6.0,19.0,68.0,503.0
Netrakona,2024-05-15,2024,5,15,31.4,74.3,1009.3,9.0,159.0,5.0,61.0,76.0,118.0,5.0,21.0,38.0,488.0
Netrakona,2024-05-16,2024,5,16,31.9,72.3,1008.2,9.0,161.0,6.0,53.0,67.0,108.0,6.0,19.0,65.0,489.0
Netrakona,2024-05-17,2024,5,17,32.0,72.7,1005.9,9.0,147.0,5.0,42.0,55.0,88.0,9.0,9.0,82.0,316.0
Netrakona,2024-05-18,2024,5,18,28.2,82.5,1005.8,8.0,133.0,4.0,30.0,38.0,59.0,7.0,8.0,62.0,243.0
Netrakona,2024-05-19,2024,5,19,28.1,83.1,1004.3,7.0,105.0,4.0,34.0,42.0,65.0,5.0,7.0,77.0,268.0
Netrakona,2024-05-20,2024,5,20,27.8,80.8,1005.2,8.0,128.0,4.0,38.0,47.0,72.0,5.0,8.0,75.0,281.0
Netrakona,2024-05-21,2024,5,21,29.9,75.0,1004.9,9.0,137.0,4.0,46.0,57.0,87.0,5.0,13.0,68.0,372.0
Netrakona,2024-05-22,2024,5,22,30.1,76.1,1005.4,8.0,157.0,5.0,56.0,69.0,107.0,6.0,16.0,72.0,482.0
Netrakona,2024-05-23,2024,5,23,31.7,75.3,1003.3,9.0,156.0,5.0,51.0,62.0,95.0,6.0,21.0,59.0,519.0
Netrakona,2024-05-24,2024,5,24,32.3,72.8,1001.2,9.0,153.0,5.0,47.0,56.0,84.0,5.0,16.0,74.0,491.0
Netrakona,2024-05-25,2024,5,25,32.5,74.1,999.5,9.0,126.0,4.0,32.0,38.0,56.0,3.0,7.0,31.0,207.0
Netrakona,2024-05-26,2024,5,26,30.5,79.6,999.0,6.0,76.0,3.0,12.0,14.0,21.0,2.0,5.0,55.0,198.0
Netrakona,2024-05-27,2024,5,27,27.1,91.4,993.6,3.0,43.0,2.0,7.0,9.0,13.0,1.0,3.0,53.0,165.0
Netrakona,2024-05-28,2024,5,28,27.5,87.4,992.0,3.0,46.0,2.0,14.0,17.0,24.0,3.0,5.0,61.0,218.0
Netrakona,2024-05-29,2024,5,29,29.6,86.6,999.1,5.0,73.0,3.0,17.0,25.0,40.0,4.0,5.0,69.0,190.0
Netrakona,2024-05-30,2024,5,30,26.5,91.8,1002.4,6.0,80.0,4.0,20.0,29.0,49.0,4.0,6.0,60.0,200.0
Netrakona,2024-05-31,2024,5,31,29.2,84.8,1003.3,7.0,102.0,4.0,29.0,42.0,71.0,5.0,7.0,68.0,232.0
Netrakona,2024-06-01,2024,6,1,30.3,82.0,1004.3,7.0,116.0,4.0,29.0,41.0,67.0,4.0,6.0,71.0,227.0
Netrakona,2024-06-02,2024,6,2,28.9,85.9,1005.0,7.0,110.0,4.0,25.0,37.0,62.0,4.0,6.0,61.0,208.0
Netrakona,2024-06-03,2024,6,3,27.5,89.3,1004.6,5.0,102.0,4.0,23.0,34.0,57.0,6.0,7.0,54.0,189.0
Netrakona,2024-06-04,2024,6,4,27.5,88.3,1005.2,6.0,84.0,4.0,19.0,26.0,42.0,4.0,6.0,63.0,191.0
Netrakona,2024-06-05,2024,6,5,28.9,81.8,1005.2,6.0,84.0,4.0,22.0,30.0,49.0,2.0,8.0,67.0,248.0
Netrakona,2024-06-06,2024,6,6,28.2,84.9,1005.3,6.0,109.0,4.0,32.0,43.0,70.0,4.0,7.0,76.0,276.0
Netrakona,2024-06-07,2024,6,7,29.1,82.5,1002.9,9.0,126.0,4.0,39.0,52.0,88.0,4.0,5.0,101.0,281.0
Netrakona,2024-06-08,2024,6,8,28.8,83.6,1002.1,7.0,138.0,5.0,32.0,43.0,71.0,4.0,4.0,84.0,231.0
Netrakona,2024-06-09,2024,6,9,28.1,88.2,1001.7,6.0,93.0,4.0,18.0,25.0,39.0,2.0,5.0,69.0,192.0
Netrakona,2024-06-10,2024,6,10,28.3,87.2,1002.2,6.0,84.0,4.0,23.0,32.0,53.0,2.0,5.0,73.0,199.0
Netrakona,2024-06-11,2024,6,11,30.9,80.6,1002.0,7.0,112.0,4.0,35.0,48.0,83.0,4.0,7.0,77.0,254.0
Netrakona,2024-06-12,2024,6,12,30.3,85.5,1002.2,7.0,124.0,4.0,26.0,37.0,61.0,4.0,6.0,65.0,221.0
Netrakona,2024-06-13,2024,6,13,27.7,93.1,1001.9,7.0,86.0,4.0,19.0,26.0,43.0,4.0,5.0,62.0,180.0
Netrakona,2024-06-14,2024,6,14,26.8,92.6,1001.2,2.0,91.0,4.0,24.0,36.0,60.0,3.0,5.0,67.0,206.0
Netrakona,2024-06-15,2024,6,15,27.9,92.0,1000.9,5.0,117.0,4.0,31.0,48.0,79.0,4.0,5.0,74.0,209.0
Netrakona,2024-06-16,2024,6,16,28.1,90.9,1002.2,5.0,121.0,4.0,24.0,38.0,64.0,5.0,6.0,60.0,195.0
Netrakona,2024-06-17,2024,6,17,28.4,90.8,1002.5,4.0,100.0,4.0,22.0,33.0,57.0,5.0,6.0,59.0,196.0
Netrakona,2024-06-18,2024,6,18,27.3,93.2,1000.7,3.0,91.0,4.0,19.0,28.0,47.0,4.0,6.0,52.0,183.0
Netrakona,2024-06-19,2024,6,19,26.3,94.0,999.9,3.0,77.0,3.0,12.0,17.0,29.0,3.0,5.0,34.0,144.0
Netrakona,2024-06-20,2024,6,20,26.4,91.9,1000.9,5.0,62.0,2.0,18.0,24.0,40.0,4.0,6.0,59.0,209.0
Netrakona,2024-06-21,2024,6,21,29.2,84.3,1001.3,7.0,86.0,4.0,29.0,37.0,57.0,4.0,8.0,69.0,260.0
Netrakona,2024-06-22,2024,6,22,29.3,86.0,1001.5,5.0,122.0,4.0,32.0,40.0,60.0,7.0,10.0,50.0,281.0
