district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Bandarban,2023-09-06,2023,9,6,29.7,84.5,1003.6,7.0,27.0,1.0,3.0,4.0,6.0,0.0,1.0,29.0,140.0
Bandarban,2023-09-07,2023,9,7,28.7,87.3,1004.6,6.0,18.0,1.0,1.0,2.0,2.0,0.0,0.0,38.0,109.0
Bandarban,2023-09-08,2023,9,8,26.7,94.8,1006.9,6.0,20.0,1.0,3.0,4.0,6.0,0.0,1.0,37.0,110.0
Bandarban,2023-09-09,2023,9,9,29.1,82.7,1005.6,8.0,27.0,1.0,5.0,9.0,14.0,1.0,2.0,32.0,116.0
Bandarban,2023-09-10,2023,9,10,29.6,87.2,1003.5,7.0,48.0,2.0,9.0,14.0,21.0,0.0,1.0,7.0,53.0
Bandarban,2023-09-11,2023,9,11,28.8,87.6,1002.7,6.0,46.0,2.0,5.0,7.0,10.0,0.0,1.0,34.0,108.0
Bandarban,2023-09-12,2023,9,12,29.2,86.4,1002.8,7.0,17.0,1.0,2.0,2.0,3.0,0.0,1.0,30.0,103.0
Bandarban,2023-09-13,2023,9,13,28.9,84.1,1002.8,8.0,19.0,1.0,1.0,1.0,2.0,0.0,0.0,42.0,120.0
Bandarban,2023-09-14,2023,9,14,28.2,88.4,1005.1,7.0,20.0,1.0,3.0,4.0,5.0,0.0,1.0,41.0,118.0
Bandarban,2023-09-15,2023,9,15,29.5,84.1,1006.7,8.0,26.0,1.0,5.0,8.0,12.0,0.0,1.0,34.0,111.0
Bandarban,2023-09-16,2023,9,16,29.5,84.2,1005.8,9.0,33.0,1.0,7.0,9.0,13.0,0.0,2.0,34.0,136.0
Bandarban,2023-09-17,2023,9,17,29.9,86.5,1003.4,8.0,49.0,2.0,11.0,13.0,20.0,0.0,2.0,14.0,119.0
Bandarban,2023-09-18,2023,9,18,28.1,87.8,1004.0,7.0,38.0,1.0,4.0,5.0,7.0,0.0,1.0,30.0,141.0
Bandarban,2023-09-19,2023,9,19,28.9,80.8,1006.1,7.0,17.0,1.0,2.0,2.0,3.0,0.0,1.0,29.0,106.0
Bandarban,2023-09-20,2023,9,20,28.4,85.4,1007.0,6.0,17.0,1.0,1.0,1.0,2.0,0.0,0.0,34.0,104.0
Bandarban,2023-09-21,2023,9,21,28.8,83.4,1008.5,8.0,15.0,1.0,2.0,3.0,4.0,0.0,1.0,28.0,103.0
Bandarban,2023-09-22,2023,9,22,28.8,85.0,1009.1,8.0,20.0,1.0,5.0,7.0,11.0,0.0,1.0,26.0,110.0
Bandarban,2023-09-23,2023,9,23,29.2,85.5,1008.9,8.0,33.0,1.0,6.0,7.0,11.0,0.0,2.0,24.0,123.0
Bandarban,2023-09-24,2023,9,24,29.0,86.0,1007.8,7.0,33.0,1.0,6.0,9.0,13.0,0.0,2.0,26.0,125.0
Bandarban,2023-09-25,2023,9,25,29.6,86.0,1006.6,9.0,42.0,2.0,8.0,11.0,18.0,1.0,3.0,31.0,134.0
Bandarban,2023-09-26,2023,9,26,30.2,83.0,1006.5,9.0,51.0,2.0,11.0,14.0,21.0,2.0,4.0,36.0,155.0
Bandarban,2023-09-27,2023,9,27,28.9,87.4,1005.6,6.0,53.0,2.0,11.0,13.0,19.0,1.0,3.0,42.0,171.0
Bandarban,2023-09-28,2023,9,28,30.1,85.5,1004.1,8.0,57.0,2.0,13.0,15.0,22.0,1.0,2.0,38.0,195.0
Bandarban,2023-09-29,2023,9,29,27.9,92.1,1004.3,7.0,48.0,2.0,7.0,8.0,11.0,0.0,2.0,25.0,156.0
Bandarban,2023-09-30,2023,9,30,28.8,85.8,1005.3,5.0,19.0,1.0,2.0,3.0,4.0,0.0,1.0,22.0,112.0
Bandarban,2023-10-01,2023,10,1,29.1,84.1,1005.1,8.0,14.0,1.0,2.0,2.0,4.0,0.0,1.0,29.0,106.0
Bandarban,2023-10-02,2023,10,2,28.1,87.2,1006.4,6.0,15.0,1.0,2.0,2.0,3.0,0.0,1.0,32.0,104.0
Bandarban,2023-10-03,2023,10,3,27.1,90.2,1008.1,4.0,15.0,1.0,2.0,2.0,3.0,0.0,1.0,31.0,101.0
Bandarban,2023-10-04,2023,10,4,27.3,88.8,1008.5,8.0,14.0,1.0,2.0,3.0,4.0,0.0,0.0,29.0,109.0
Bandarban,2023-10-05,2023,10,5,27.0,93.0,1007.0,6.0,17.0,1.0,4.0,6.0,9.0,0.0,1.0,29.0,114.0
Bandarban,2023-10-06,2023,10,6,28.0,90.9,1006.5,7.0,31.0,1.0,5.0,8.0,12.0,0.0,1.0,33.0,124.0
Bandarban,2023-10-07,2023,10,7,29.0,85.1,1007.6,8.0,41.0,2.0,11.0,16.0,25.0,0.0,1.0,41.0,145.0
Bandarban,2023-10-08,2023,10,8,28.8,85.3,1009.0,7.0,68.0,3.0,15.0,22.0,35.0,1.0,2.0,45.0,161.0
Bandarban,2023-10-09,2023,10,9,28.8,85.9,1010.0,8.0,78.0,4.0,19.0,27.0,42.0,1.0,2.0,45.0,161.0
Bandarban,2023-10-10,2023,10,10,28.9,86.4,1009.6,8.0,83.0,4.0,21.0,27.0,41.0,2.0,3.0,50.0,182.0
Bandarban,2023-10-11,2023,10,11,28.5,88.0,1009.7,7.0,81.0,4.0,21.0,26.0,38.0,2.0,2.0,45.0,193.0
Bandarban,2023-10-12,2023,10,12,28.0,87.0,1011.7,4.0,66.0,3.0,9.0,10.0,15.0,0.0,2.0,31.0,173.0
Bandarban,2023-10-13,2023,10,13,28.0,87.1,1012.5,8.0,37.0,2.0,12.0,16.0,25.0,1.0,2.0,50.0,200.0
Bandarban,2023-10-14,2023,10,14,27.9,86.4,1011.7,7.0,85.0,4.0,25.0,35.0,57.0,3.0,3.0,70.0,241.0
Bandarban,2023-10-15,2023,10,15,28.0,85.3,1010.1,9.0,98.0,4.0,24.0,34.0,57.0,4.0,2.0,70.0,259.0
Bandarban,2023-10-16,2023,10,16,28.1,82.9,1010.6,9.0,97.0,4.0,23.0,31.0,50.0,3.0,3.0,58.0,266.0
Bandarban,2023-10-17,2023,10,17,28.8,83.0,1011.4,8.0,81.0,4.0,16.0,21.0,32.0,2.0,3.0,48.0,249.0
Bandarban,2023-10-18,2023,10,18,28.6,82.1,1011.9,8.0,66.0,2.0,15.0,18.0,28.0,2.0,3.0,48.0,218.0
Bandarban,2023-10-19,2023,10,19,28.1,74.8,1012.1,9.0,59.0,2.0,12.0,16.0,24.0,1.0,2.0,47.0,194.0
Bandarban,2023-10-20,2023,10,20,28.1,74.1,1012.5,8.0,60.0,2.0,12.0,15.0,24.0,1.0,2.0,52.0,198.0
Bandarban,2023-10-21,2023,10,21,28.0,78.2,1013.1,8.0,56.0,2.0,11.0,14.0,21.0,1.0,3.0,47.0,219.0
Bandarban,2023-10-22,2023,10,22,27.7,81.3,1013.4,8.0,56.0,2.0,12.0,15.0,22.0,1.0,3.0,30.0,203.0
Bandarban,2023-10-23,2023,10,23,25.7,92.8,1013.1,2.0,55.0,2.0,10.0,12.0,17.0,0.0,3.0,18.0,186.0
Bandarban,2023-10-24,2023,10,24,24.7,92.7,1010.5,4.0,42.0,2.0,6.0,7.0,10.0,0.0,2.0,18.0,180.0
Bandarban,2023-10-25,2023,10,25,25.5,89.1,1011.1,2.0,19.0,1.0,3.0,4.0,5.0,0.0,1.0,22.0,151.0
Bandarban,2023-10-26,2023,10,26,27.3,82.8,1012.5,8.0,21.0,1.0,6.0,8.0,12.0,1.0,2.0,37.0,161.0
Bandarban,2023-10-27,2023,10,27,27.6,78.6,1011.7,8.0,48.0,2.0,11.0,14.0,20.0,1.0,3.0,46.0,193.0
Bandarban,2023-10-28,2023,10,28,27.3,79.2,1012.0,8.0,58.0,2.0,13.0,16.0,23.0,1.0,2.0,52.0,205.0
Bandarban,2023-10-29,2023,10,29,26.8,75.3,1012.0,8.0,58.0,2.0,14.0,18.0,26.0,2.0,3.0,52.0,208.0
Bandarban,2023-10-30,2023,10,30,27.2,70.5,1012.7,8.0,65.0,2.0,15.0,18.0,27.0,2.0,3.0,45.0,211.0
Bandarban,2023-10-31,2023,10,31,27.6,73.2,1013.6,8.0,61.0,2.0,12.0,14.0,21.0,1.0,4.0,36.0,212.0
Bandarban,2023-11-01,2023,11,1,28.6,81.0,1013.6,8.0,51.0,2.0,9.0,10.0,15.0,1.0,2.0,35.0,184.0
Bandarban,2023-11-02,2023,11,2,28.6,77.3,1012.7,7.0,39.0,2.0,9.0,10.0,14.0,1.0,3.0,38.0,191.0
Bandarban,2023-11-03,2023,11,3,28.2,75.0,1011.0,8.0,52.0,2.0,16.0,19.0,27.0,3.0,3.0,54.0,236.0
Bandarban,2023-11-04,2023,11,4,27.4,78.5,1011.3,8.0,75.0,3.0,22.0,27.0,39.0,3.0,2.0,62.0,219.0
Bandarban,2023-11-05,2023,11,5,27.4,77.7,1012.6,8.0,84.0,4.0,22.0,26.0,39.0,2.0,2.0,59.0,212.0
Bandarban,2023-11-06,2023,11,6,27.0,77.3,1013.2,8.0,77.0,3.0,19.0,23.0,34.0,2.0,2.0,49.0,221.0
Bandarban,2023-11-07,2023,11,7,25.6,77.3,1012.9,8.0,76.0,3.0,22.0,27.0,40.0,3.0,3.0,62.0,249.0
Bandarban,2023-11-08,2023,11,8,24.7,82.5,1012.5,8.0,91.0,4.0,26.0,33.0,49.0,4.0,3.0,75.0,254.0
Bandarban,2023-11-09,2023,11,9,25.6,80.0,1012.8,8.0,85.0,4.0,19.0,23.0,35.0,2.0,2.0,67.0,211.0
Bandarban,2023-11-10,2023,11,10,25.4,81.0,1013.8,8.0,64.0,2.0,12.0,14.0,22.0,1.0,2.0,48.0,201.0
Bandarban,2023-11-11,2023,11,11,25.3,78.9,1014.0,8.0,51.0,2.0,9.0,12.0,17.0,1.0,3.0,40.0,192.0
Bandarban,2023-11-12,2023,11,12,25.7,77.9,1014.1,8.0,49.0,2.0,8.0,10.0,15.0,1.0,3.0,36.0,185.0
Bandarban,2023-11-13,2023,11,13,26.2,80.4,1014.0,8.0,38.0,1.0,7.0,9.0,14.0,1.0,3.0,32.0,174.0
Bandarban,2023-11-14,2023,11,14,26.8,83.9,1014.2,7.0,42.0,2.0,9.0,11.0,16.0,1.0,3.0,31.0,167.0
Bandarban,2023-11-15,2023,11,15,27.3,85.9,1014.3,6.0,51.0,2.0,10.0,11.0,17.0,1.0,3.0,28.0,156.0
Bandarban,2023-11-16,2023,11,16,25.5,92.9,1015.4,1.0,43.0,2.0,9.0,10.0,15.0,0.0,2.0,11.0,149.0
Bandarban,2023-11-17,2023,11,17,23.7,91.9,1012.4,2.0,33.0,1.0,4.0,4.0,6.0,0.0,1.0,21.0,154.0
Bandarban,2023-11-18,2023,11,18,24.4,84.2,1013.3,6.0,19.0,1.0,2.0,3.0,4.0,0.0,1.0,38.0,177.0
Bandarban,2023-11-19,2023,11,19,26.2,83.4,1014.5,6.0,19.0,1.0,4.0,4.0,6.0,0.0,2.0,39.0,202.0
Bandarban,2023-11-20,2023,11,20,26.3,84.9,1014.3,6.0,25.0,1.0,7.0,9.0,12.0,1.0,3.0,36.0,198.0
Bandarban,2024-03-01,2024,3,1,25.2,52.8,1013.8,9.0,105.0,4.0,21.0,30.0,50.0,4.0,1.0,72.0,205.0
Bandarban,2024-03-02,2024,3,2,24.5,51.7,1012.8,9.0,75.0,3.0,17.0,23.0,36.0,3.0,2.0,73.0,208.0
Bandarban,2024-03-03,2024,3,3,24.3,62.8,1012.6,9.0,76.0,3.0,22.0,28.0,44.0,4.0,2.0,76.0,227.0
Bandarban,2024-03-04,2024,3,4,25.4,61.3,1012.3,9.0,100.0,4.0,28.0,38.0,60.0,6.0,2.0,78.0,263.0
Bandarban,2024-03-05,2024,3,5,25.8,67.5,1012.4,9.0,103.0,4.0,26.0,36.0,59.0,4.0,2.0,65.0,276.0
Bandarban,2024-03-06,2024,3,6,25.5,54.9,1012.3,9.0,93.0,4.0,17.0,23.0,37.0,2.0,2.0,37.0,144.0
Bandarban,2024-03-07,2024,3,7,25.1,46.8,1011.8,9.0,67.0,3.0,13.0,17.0,24.0,4.0,2.0,72.0,181.0
Bandarban,2024-03-08,2024,3,8,26.0,44.1,1011.8,9.0,59.0,2.0,13.0,17.0,26.0,3.0,2.0,69.0,196.0
Bandarban,2024-03-09,2024,3,9,25.6,45.2,1012.6,10.0,67.0,3.0,15.0,20.0,30.0,4.0,2.0,75.0,213.0
Bandarban,2024-03-10,2024,3,10,25.1,47.5,1013.8,10.0,69.0,3.0,17.0,22.0,32.0,4.0,2.0,83.0,219.0
Bandarban,2024-03-11,2024,3,11,23.9,59.0,1013.6,10.0,75.0,3.0,22.0,26.0,38.0,4.0,2.0,88.0,280.0
Bandarban,2024-03-12,2024,3,12,24.0,67.6,1012.8,9.0,84.0,4.0,25.0,31.0,45.0,4.0,2.0,83.0,251.0
Bandarban,2024-03-13,2024,3,13,25.7,77.4,1012.6,9.0,99.0,4.0,27.0,35.0,55.0,4.0,2.0,69.0,252.0
Bandarban,2024-03-14,2024,3,14,25.6,83.4,1012.7,8.0,107.0,4.0,31.0,41.0,66.0,3.0,3.0,56.0,278.0
Bandarban,2024-03-15,2024,3,15,26.2,78.7,1012.9,9.0,106.0,4.0,28.0,38.0,60.0,2.0,3.0,53.0,249.0
Bandarban,2024-03-16,2024,3,16,27.7,72.2,1013.3,9.0,106.0,4.0,29.0,39.0,60.0,2.0,4.0,33.0,190.0
Bandarban,2024-03-17,2024,3,17,28.3,59.2,1012.7,9.0,129.0,4.0,39.0,51.0,81.0,5.0,4.0,85.0,458.0
Bandarban,2024-03-18,2024,3,18,28.3,59.9,1011.4,9.0,133.0,4.0,34.0,45.0,70.0,4.0,4.0,79.0,445.0
Bandarban,2024-03-19,2024,3,19,27.5,64.5,1011.6,9.0,118.0,4.0,35.0,47.0,75.0,4.0,3.0,73.0,392.0
Bandarban,2024-03-20,2024,3,20,27.7,61.8,1012.3,9.0,148.0,5.0,43.0,58.0,90.0,5.0,3.0,66.0,324.0
Bandarban,2024-03-21,2024,3,21,22.0,84.6,1014.1,5.0,151.0,5.0,56.0,68.0,99.0,2.0,5.0,49.0,483.0
Bandarban,2024-03-22,2024,3,22,23.1,76.8,1010.8,7.0,175.0,6.0,78.0,94.0,136.0,2.0,9.0,61.0,1052.0
Bandarban,2024-03-23,2024,3,23,25.3,80.0,1010.1,8.0,108.0,4.0,18.0,24.0,38.0,1.0,2.0,48.0,216.0
Bandarban,2024-03-24,2024,3,24,25.2,81.1,1012.5,9.0,73.0,3.0,18.0,24.0,39.0,1.0,1.0,49.0,196.0
Bandarban,2024-03-25,2024,3,25,26.4,79.9,1012.1,9.0,77.0,3.0,19.0,25.0,41.0,2.0,3.0,50.0,212.0
Bandarban,2024-03-26,2024,3,26,27.7,77.1,1012.5,9.0,82.0,4.0,24.0,31.0,50.0,4.0,3.0,63.0,225.0
Bandarban,2024-03-27,2024,3,27,27.4,77.9,1013.6,9.0,96.0,4.0,25.0,34.0,56.0,3.0,2.0,62.0,210.0
Bandarban,2024-03-28,2024,3,28,26.5,81.3,1011.3,9.0,95.0,4.0,21.0,30.0,51.0,2.0,3.0,51.0,198.0
Bandarban,2024-03-29,2024,3,29,26.5,86.0,1010.2,8.0,86.0,4.0,21.0,31.0,52.0,1.0,2.0,47.0,187.0
Bandarban,2024-03-30,2024,3,30,27.6,83.7,1011.4,9.0,86.0,4.0,18.0,25.0,40.0,1.0,2.0,43.0,187.0
Bandarban,2024-03-31,2024,3,31,27.9,83.5,1011.4,9.0,81.0,4.0,19.0,25.0,41.0,1.0,3.0,44.0,237.0
Bandarban,2024-04-01,2024,4,1,28.7,80.7,1008.0,9.0,75.0,3.0,17.0,24.0,40.0,2.0,2.0,50.0,189.0
Bandarban,2024-04-02,2024,4,2,28.4,82.8,1007.4,9.0,71.0,3.0,18.0,23.0,37.0,2.0,2.0,46.0,230.0
Bandarban,2024-04-03,2024,4,3,29.2,82.9,1008.9,9.0,89.0,4.0,24.0,31.0,50.0,2.0,3.0,47.0,310.0
Bandarban,2024-04-04,2024,4,4,29.3,80.8,1008.8,9.0,91.0,4.0,24.0,32.0,52.0,1.0,3.0,48.0,281.0
Bandarban,2024-04-05,2024,4,5,29.3,81.0,1007.2,9.0,96.0,4.0,27.0,36.0,58.0,1.0,3.0,47.0,258.0
Bandarban,2024-04-06,2024,4,6,29.3,81.5,1007.0,9.0,121.0,4.0,61.0,76.0,115.0,4.0,10.0,56.0,680.0
Bandarban,2024-04-07,2024,4,7,27.4,84.2,1008.0,9.0,214.0,6.0,149.0,179.0,263.0,6.0,19.0,96.0,1642.0
Bandarban,2024-04-08,2024,4,8,29.6,68.3,1009.7,10.0,184.0,6.0,59.0,77.0,118.0,5.0,5.0,79.0,616.0
Bandarban,2024-04-09,2024,4,9,29.9,57.2,1009.5,10.0,135.0,4.0,32.0,44.0,70.0,4.0,4.0,76.0,309.0
Bandarban,2024-04-10,2024,4,10,30.5,59.4,1009.3,10.0,133.0,4.0,36.0,47.0,74.0,4.0,4.0,90.0,410.0
Bandarban,2024-04-11,2024,4,11,31.0,53.4,1010.3,10.0,117.0,4.0,34.0,43.0,66.0,3.0,3.0,48.0,273.0
Bandarban,2024-04-12,2024,4,12,30.1,58.2,1010.2,9.0,148.0,5.0,57.0,71.0,106.0,5.0,8.0,95.0,592.0
Bandarban,2024-04-13,2024,4,13,31.2,54.1,1009.6,9.0,152.0,5.0,45.0,56.0,84.0,4.0,7.0,81.0,499.0
Bandarban,2024-04-14,2024,4,14,31.2,58.6,1009.8,10.0,159.0,6.0,61.0,74.0,112.0,7.0,9.0,104.0,734.0
Bandarban,2024-04-15,2024,4,15,31.4,62.4,1009.1,10.0,142.0,5.0,39.0,49.0,76.0,5.0,3.0,102.0,371.0
Bandarban,2024-04-16,2024,4,16,30.5,75.3,1007.9,10.0,144.0,5.0,44.0,56.0,87.0,6.0,5.0,80.0,431.0
Bandarban,2024-04-17,2024,4,17,30.1,81.3,1007.0,9.0,154.0,5.0,44.0,56.0,86.0,4.0,5.0,65.0,484.0
Bandarban,2024-04-18,2024,4,18,29.2,83.2,1006.2,9.0,112.0,4.0,28.0,36.0,57.0,2.0,2.0,48.0,288.0
Bandarban,2024-04-19,2024,4,19,30.3,80.6,1004.5,9.0,105.0,4.0,27.0,35.0,57.0,2.0,2.0,58.0,285.0
Bandarban,2024-04-20,2024,4,20,30.6,79.6,1004.4,9.0,93.0,4.0,20.0,29.0,48.0,1.0,1.0,54.0,223.0
Bandarban,2024-04-21,2024,4,21,30.4,81.7,1005.5,7.0,78.0,4.0,21.0,29.0,46.0,1.0,2.0,51.0,266.0
Bandarban,2024-04-22,2024,4,22,30.9,81.1,1006.5,8.0,99.0,4.0,27.0,35.0,56.0,1.0,2.0,55.0,270.0
Bandarban,2024-04-23,2024,4,23,30.7,78.4,1006.1,9.0,97.0,4.0,24.0,33.0,55.0,2.0,3.0,59.0,230.0
Bandarban,2024-04-24,2024,4,24,30.3,80.8,1005.6,10.0,92.0,4.0,22.0,31.0,51.0,2.0,2.0,61.0,238.0
Bandarban,2024-04-25,2024,4,25,30.6,78.9,1006.1,9.0,93.0,4.0,24.0,32.0,51.0,2.0,2.0,61.0,232.0
Bandarban,2024-04-26,2024,4,26,30.7,80.5,1006.2,9.0,84.0,4.0,20.0,26.0,41.0,2.0,2.0,60.0,228.0
Bandarban,2024-04-27,2024,4,27,31.1,77.9,1006.5,9.0,83.0,4.0,19.0,26.0,42.0,2.0,2.0,58.0,210.0
Bandarban,2024-04-28,2024,4,28,30.9,81.5,1006.3,9.0,76.0,3.0,20.0,26.0,42.0,2.0,2.0,53.0,184.0
Bandarban,2024-04-29,2024,4,29,31.2,81.1,1007.0,10.0,86.0,4.0,22.0,29.0,46.0,1.0,1.0,49.0,171.0
Bandarban,2024-04-30,2024,4,30,31.1,81.2,1003.9,9.0,87.0,4.0,22.0,28.0,44.0,2.0,1.0,55.0,183.0
Bandarban,2024-05-01,2024,5,1,31.2,81.8,1002.6,8.0,77.0,3.0,18.0,23.0,35.0,2.0,1.0,47.0,176.0
Bandarban,2024-05-02,2024,5,2,29.8,84.4,1003.3,7.0,70.0,3.0,13.0,16.0,25.0,1.0,1.0,43.0,138.0
Bandarban,2024-05-03,2024,5,3,29.6,81.6,1006.4,10.0,52.0,2.0,9.0,13.0,20.0,1.0,1.0,46.0,132.0
Bandarban,2024-05-04,2024,5,4,29.1,78.9,1007.0,8.0,54.0,2.0,10.0,14.0,22.0,0.0,1.0,46.0,131.0
Bandarban,2024-05-05,2024,5,5,29.0,77.6,1005.7,9.0,59.0,2.0,13.0,18.0,29.0,0.0,1.0,36.0,119.0
Bandarban,2024-05-06,2024,5,6,25.9,79.5,1008.5,9.0,64.0,2.0,15.0,20.0,32.0,1.0,1.0,52.0,147.0
Bandarban,2024-05-07,2024,5,7,26.4,76.5,1010.1,9.0,74.0,3.0,20.0,26.0,38.0,2.0,2.0,60.0,182.0
Bandarban,2024-05-08,2024,5,8,26.0,81.0,1010.1,9.0,83.0,4.0,22.0,29.0,45.0,4.0,4.0,62.0,211.0
Bandarban,2024-05-09,2024,5,9,28.0,74.3,1009.0,10.0,89.0,4.0,24.0,31.0,49.0,4.0,4.0,58.0,191.0
Bandarban,2024-05-10,2024,5,10,28.7,76.1,1009.5,8.0,91.0,4.0,22.0,28.0,44.0,3.0,4.0,54.0,177.0
Bandarban,2024-05-11,2024,5,11,28.2,79.2,1010.3,10.0,83.0,4.0,20.0,27.0,43.0,3.0,3.0,54.0,180.0
Bandarban,2024-05-12,2024,5,12,28.8,78.3,1009.9,9.0,70.0,3.0,14.0,17.0,28.0,2.0,4.0,47.0,168.0
Bandarban,2024-05-13,2024,5,13,29.8,75.1,1009.4,10.0,57.0,2.0,12.0,15.0,25.0,3.0,5.0,51.0,158.0
Bandarban,2024-05-14,2024,5,14,30.2,74.6,1008.9,10.0,59.0,2.0,13.0,18.0,29.0,3.0,3.0,51.0,158.0
Bandarban,2024-05-15,2024,5,15,30.9,76.4,1009.6,9.0,73.0,3.0,19.0,26.0,44.0,2.0,3.0,32.0,136.0
Bandarban,2024-05-16,2024,5,16,31.1,78.2,1008.8,9.0,80.0,4.0,17.0,23.0,39.0,2.0,3.0,43.0,155.0
Bandarban,2024-05-17,2024,5,17,31.5,80.4,1007.5,9.0,60.0,2.0,9.0,13.0,22.0,1.0,3.0,38.0,141.0
Bandarban,2024-05-18,2024,5,18,30.2,81.9,1005.9,9.0,54.0,2.0,10.0,14.0,24.0,1.0,3.0,37.0,151.0
Bandarban,2024-05-19,2024,5,19,27.7,88.3,1005.3,9.0,52.0,2.0,10.0,13.0,21.0,1.0,3.0,38.0,159.0
Bandarban,2024-05-20,2024,5,20,29.4,82.7,1004.9,9.0,60.0,2.0,13.0,17.0,27.0,2.0,4.0,39.0,169.0
Bandarban,2024-05-21,2024,5,21,30.6,76.6,1004.9,9.0,55.0,2.0,11.0,14.0,22.0,3.0,4.0,37.0,139.0
Bandarban,2024-05-22,2024,5,22,31.2,70.4,1005.4,9.0,66.0,2.0,17.0,22.0,35.0,1.0,3.0,41.0,171.0
Bandarban,2024-05-23,2024,5,23,31.6,74.0,1003.3,9.0,76.0,3.0,20.0,25.0,39.0,2.0,2.0,52.0,190.0
Bandarban,2024-05-24,2024,5,24,30.6,76.3,1001.7,9.0,72.0,3.0,16.0,20.0,29.0,1.0,1.0,59.0,186.0
Bandarban,2024-05-25,2024,5,25,29.4,83.4,1000.0,8.0,59.0,2.0,8.0,9.0,13.0,0.0,1.0,17.0,98.0
Bandarban,2024-05-26,2024,5,26,28.7,87.1,998.4,6.0,21.0,1.0,2.0,3.0,4.0,0.0,0.0,30.0,104.0
Bandarban,2024-05-27,2024,5,27,27.6,95.2,996.2,2.0,25.0,2.0,3.0,4.0,5.0,0.0,0.0,56.0,143.0
Bandarban,2024-05-28,2024,5,28,28.8,94.6,998.9,2.0,36.0,2.0,7.0,11.0,18.0,0.0,1.0,50.0,138.0
Bandarban,2024-05-29,2024,5,29,30.5,87.2,1002.0,7.0,43.0,2.0,8.0,12.0,20.0,0.0,0.0,51.0,145.0
Bandarban,2024-05-30,2024,5,30,31.0,82.6,1004.0,8.0,57.0,2.0,11.0,17.0,29.0,0.0,1.0,46.0,141.0
Bandarban,2024-05-31,2024,5,31,30.2,84.8,1004.7,7.0,71.0,3.0,15.0,23.0,39.0,0.0,1.0,41.0,144.0
Bandarban,2024-06-01,2024,6,1,31.0,84.7,1005.2,8.0,67.0,2.0,13.0,19.0,30.0,0.0,1.0,41.0,154.0
Bandarban,2024-06-02,2024,6,2,31.0,81.8,1006.3,7.0,65.0,2.0,12.0,18.0,28.0,0.0,1.0,38.0,160.0
Bandarban,2024-06-03,2024,6,3,30.1,83.8,1006.1,5.0,55.0,2.0,7.0,10.0,16.0,0.0,1.0,36.0,138.0
Bandarban,2024-06-04,2024,6,4,28.4,89.0,1006.3,7.0,39.0,1.0,7.0,10.0,15.0,0.0,1.0,35.0,132.0
Bandarban,2024-06-05,2024,6,5,30.2,82.8,1005.5,10.0,47.0,2.0,9.0,13.0,20.0,0.0,1.0,35.0,138.0
Bandarban,2024-06-06,2024,6,6,31.1,82.0,1005.2,9.0,61.0,2.0,15.0,23.0,38.0,0.0,1.0,46.0,165.0
Bandarban,2024-06-07,2024,6,7,28.7,87.8,1004.1,8.0,73.0,3.0,12.0,18.0,30.0,0.0,1.0,55.0,172.0
Bandarban,2024-06-08,2024,6,8,28.9,83.3,1003.8,8.0,59.0,2.0,10.0,15.0,26.0,0.0,1.0,50.0,140.0
Bandarban,2024-06-09,2024,6,9,29.7,85.7,1003.0,8.0,56.0,2.0,8.0,13.0,22.0,0.0,1.0,43.0,115.0
Bandarban,2024-06-10,2024,6,10,29.9,83.1,1003.2,8.0,55.0,2.0,10.0,16.0,29.0,0.0,1.0,43.0,129.0
Bandarban,2024-06-11,2024,6,11,31.2,81.2,1002.8,8.0,60.0,2.0,9.0,16.0,28.0,0.0,1.0,44.0,136.0
Bandarban,2024-06-12,2024,6,12,28.4,90.0,1003.8,3.0,48.0,2.0,5.0,7.0,11.0,0.0,1.0,38.0,130.0
Bandarban,2024-06-13,2024,6,13,29.4,85.1,1003.3,8.0,24.0,1.0,5.0,7.0,12.0,0.0,1.0,40.0,129.0
Bandarban,2024-06-14,2024,6,14,28.3,86.1,1002.4,6.0,46.0,2.0,10.0,15.0,23.0,0.0,1.0,45.0,160.0
Bandarban,2024-06-15,2024,6,15,30.0,82.6,1002.6,8.0,58.0,2.0,10.0,16.0,25.0,0.0,0.0,52.0,154.0
Bandarban,2024-06-16,2024,6,16,30.2,84.8,1003.8,7.0,55.0,2.0,8.0,14.0,24.0,0.0,1.0,44.0,131.0
Bandarban,2024-06-17,2024,6,17,30.0,84.2,1004.4,7.0,56.0,2.0,9.0,14.0,22.0,0.0,1.0,42.0,132.0
Bandarban,2024-06-18,2024,6,18,29.6,85.0,1002.9,6.0,46.0,2.0,5.0,8.0,13.0,0.0,1.0,41.0,129.0
Bandarban,2024-06-19,2024,6,19,26.7,91.7,1002.0,3.0,32.0,1.0,4.0,6.0,10.0,0.0,1.0,24.0,98.0
Bandarban,2024-06-20,2024,6,20,27.9,88.2,1001.9,5.0,23.0,1.0,4.0,5.0,7.0,0.0,1.0,36.0,117.0
Bandarban,2024-06-21,2024,6,21,28.6,88.6,1001.6,4.0,29.0,1.0,6.0,8.0,11.0,0.0,1.0,40.0,130.0
Bandarban,2024-06-22,2024,6,22,29.8,84.7,1001.5,7.0,31.0,1.0,5.0,7.0,11.0,0.0,1.0,34.0,115.0
